document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.969.969,5447ae1159f9854cb911ec04da971b21__7dc0ec7b94b99d1f0f4f5e95b168566e16f21cd098326d87a3e52c7d05acb696,JUST_TRANSITION,WORKERS,workers,142,149,"During 2015, the roundtables for the construction of the 2016-2025 Socialist Strategic Plan (PES) were formed with the participation of PDVSA workers, which aims to:",1.0,explorer
CCLW.GST.969.969,a99b91623ec6e1599535d7a1d3b9a8fd__2f8dfe848fc05ed6563b28b17192ba4c2a86c221a3b289ff1eb5ea359cba1317,JUST_TRANSITION,WORKERS,workers,372,379,"For 2015, a total of 4,546 socio-environmental training activities were carried out, 74% compared to the previous year, achieving the assistance of 93,596 PDVSA workers, government institutions, students and members of the community, in addition to the use of resources to dissemination and socio-environmental training.",1.0,explorer
CCLW.GST.969.969,310ef1b30e01d7cb84ea160e64253714__883c5ca73bdbfbc802e5dee1b184b365d4621ecbb96ec21b83af6c2cc6916446,JUSTICE,JUSTICE,Justice,97,104,Charter of the United Nations and Statutes of the International Court of Justice.,1.0,explorer
CCLW.GST.969.969,1a63593d6a7215a237d4f08067ebe834__cf4646691509241b96f83c5da88dcd642a47f76e112618a2fefc2f0a1da4d57b,EQUITY,EQUITY,equity,92,98,Sustainability and equity: A better future for all.,1.0,explorer
CCLW.GST.532.532,482a41a982f7468c2826bce227c3f3be__50e63bf5a0b254c56c6f81d1548092ca0002d87527bb9b6568543d7afa7dc6d2,JUSTICE,JUSTICE,Justice,144,151,The first instance is the Liechtenstein Court of Justice in Vaduz.,1.0,explorer
CCLW.GST.532.532,482a41a982f7468c2826bce227c3f3be__50e63bf5a0b254c56c6f81d1548092ca0002d87527bb9b6568543d7afa7dc6d2,JUSTICE,JUSTICE,Justice,227,234,"Before a complaint can be lodged with the Liechtenstein Court of Justice in contentious civil matters, a mediation procedure must be undertaken in the municipality of residence of the defendant.",1.0,explorer
CCLW.GST.532.532,482a41a982f7468c2826bce227c3f3be__50e63bf5a0b254c56c6f81d1548092ca0002d87527bb9b6568543d7afa7dc6d2,JUSTICE,JUSTICE,justice,56,63,Ordinary jurisdiction encompasses the administration of justice in civil and criminal matters.,1.0,explorer
CCLW.GST.532.532,482a41a982f7468c2826bce227c3f3be__50e63bf5a0b254c56c6f81d1548092ca0002d87527bb9b6568543d7afa7dc6d2,JUSTICE,JUSTICE,Justice,423,430,"Only if the mediation procedure fails, the Liechtenstein Court of Justice will be invoked as the first instance.",1.0,explorer
CCLW.GST.532.532,7d6389cb32b3d1f064afee4736d461e9__100f57180f7a24963851e5cb10787536c1ef1f737338f66f6fa10bb1b38d4810,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,544,556,"The responsibilities of the Constitutional Court include in particular the protection of the rights guaranteed by the Constitution, the European Convention on Human Rights, and the human rights instruments of the United Nations to which Liechtenstein is a State party.",1.0,explorer
CCLW.GST.532.532,4b89ff2e245fa3061df4279e8cb4a07b__ad117184fdbb07fb91e729eae86a18dce40e1e36954a0b464c3e68c021c975c1,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,749,764,"Human rights, social justice, gender equality, climate, and the protection of the environment and resources are important crosscutting themes.",1.0,explorer
CCLW.GST.532.532,4b89ff2e245fa3061df4279e8cb4a07b__ad117184fdbb07fb91e729eae86a18dce40e1e36954a0b464c3e68c021c975c1,JUSTICE,JUSTICE,justice,740,747,"Human rights, social justice, gender equality, climate, and the protection of the environment and resources are important crosscutting themes.",1.0,explorer
CCLW.GST.532.532,4b89ff2e245fa3061df4279e8cb4a07b__ad117184fdbb07fb91e729eae86a18dce40e1e36954a0b464c3e68c021c975c1,HUMAN_RIGHTS,HUMAN_RIGHTS,Human rights,719,731,"Human rights, social justice, gender equality, climate, and the protection of the environment and resources are important crosscutting themes.",1.0,explorer
CCLW.GST.532.532,1e7331d667f58e5c4b13c410e836eced__0a5767afb63e139179b04a99076d6258df71a7079b5ef27c62ecb581c3bea509,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,555,567,"At the multilateral level, compliance with international legal, human rights, and humanitarian standards for refugees, internally displaced persons, returnees, stateless persons, and other persons in need of international protection is promoted.",1.0,explorer
CCLW.GST.433.433,a87a676e8def621e0d88f1f5582fe670__aaf5edbef81b9e92db8053013e20dac7520b93bb1076105975bc8546011ad5af,JUST_TRANSITION,LIVELIHOOD,livelihood,120,130,Poor in rural areas in Jordan are expected to face the most severe consequences of climate change through disruption of livelihood options that depend on natural resource management.,1.0,explorer
CCLW.GST.433.433,a87a676e8def621e0d88f1f5582fe670__aaf5edbef81b9e92db8053013e20dac7520b93bb1076105975bc8546011ad5af,JUST_TRANSITION,LIVELIHOOD,livelihoods,303,314,"The expected impacts of climate change, particularly reduced agricultural productivity and water availability threatens livelihoods and keeps vulnerable people insecure.",1.0,explorer
CCLW.GST.433.433,ac2b99bd2a1b2f6ee908690e47dfd5fd__787da28f98db66e0f48583d76a0bca9e01526ed999afdfda72b5f8efc73f3112,JUST_TRANSITION,LIVELIHOOD,livelihood,284,294,"The major sectors of high climate sensitivities were 1) cropping systems, 2) livestock production and 3) livelihood and food security.",1.0,explorer
CCLW.GST.433.433,9db8bf32b819daad3023c2ad947ccce6__e0b571a6b375de6a5f81aece8dbd266695af4eb12c1c75dad4c6a9201f25996f,EQUITY,EQUITY,equity,369,375,"Nevertheless, Gini coefficient of income disparity had decreased in 2010 to be 0.376 which express the success of the economic reform in raising the equity of income distribution among the population.",1.0,explorer
CCLW.GST.433.433,1f4460ae9e793e053fce3a4edc2b977f__5ed70f8f7c42e367c871a8250aaac778cd62a237db8b7c11c21b5613c4f4895e,INEQUALITY,INEQUALITY,inequality,387,397,"As the value approach zero, it represents perfect equality, and a value of one represents
perfect inequality",1.0,explorer
CCLW.GST.433.433,1f4460ae9e793e053fce3a4edc2b977f__5ed70f8f7c42e367c871a8250aaac778cd62a237db8b7c11c21b5613c4f4895e,INEQUALITY,INEQUALITY,inequality,233,243,Ginis coefficient represent the inequality in income distribution among the population.,1.0,explorer
CCLW.GST.433.433,ea3265bf0e679a0f4f5ed660a9667f8d__ecbcd47dafd1562198dfecbad91a50583fab5455dada56ef544f8a6a2fb1d811,JUST_TRANSITION,WORKERS,workers,302,309,in domestic demand for Jordanian workers.,1.0,explorer
CCLW.GST.433.433,3d6a73dafdec0b857efb0a6704610ff4__0e7e1d2eba6c1faa2618ffa612a68d12544d3f48725543990287314983b9d00a,JUST_TRANSITION,WORKERS,workers,99,106,"Jordan's economy is supported by foreign
loans, international aid, and remittances
from expatriate workers.",1.0,explorer
CCLW.GST.433.433,4040ef3d0d165ca7bdcf4d33364c6f62__2b6504fd28fbfaa623a162fb5987b4fd25aaf102ace8b2994cc205a7d2915c82,JUST_TRANSITION,GREEN_JOB,green jobs,81,91,"Such investments are expected to contribute to the energy security goals, create green jobs for Jordanians, alleviate the burden on the government budget, and position Jordan on the clean energy map.",1.0,explorer
CCLW.GST.433.433,7da6b839b4f23be3496f6691887a96e6__43c897a6b01c1e00057e506a70c60dce42cb2666d6371f672546b65f05444363,JUST_TRANSITION,WORKERS,workers,71,78,"The total number of industrial firms reached 16,033, employing 169,749 workers (Main Industrial Indicators 2013, Jordan Chamber of Industry (JCI)), 2,172 industrial companies were registered in 2012 (Annual report 2012, CBJ).",1.0,explorer
CCLW.GST.433.433,51952ce8b8d23f4dfe0693c418ac872a__8d0d018eb6981f18b2b38923b99c21137155852cee04f9a5ae4991609344ed30,JUST_TRANSITION,LIVELIHOOD,livelihoods,290,301,"The expected impacts of climate change,
reduced agricultural productivity and water availability threatens livelihoods and keeps vulnerable people insecure.",1.0,explorer
CCLW.GST.433.433,51952ce8b8d23f4dfe0693c418ac872a__8d0d018eb6981f18b2b38923b99c21137155852cee04f9a5ae4991609344ed30,JUST_TRANSITION,LIVELIHOOD,livelihood,120,130,Poor in rural areas in Jordan are expected to face the most severe consequences of climate change through disruption of livelihood options that depend on natural resource management.,1.0,explorer
CCLW.GST.433.433,aa4a4e7b90a842a5d24336f3f80c15bb__96f79cdbd12c626885da9d85b75923760de114e5795ba5859a8f1898a10a60cc,JUST_TRANSITION,LIVELIHOOD,livelihoods,340,351,"In the study area, the climate risks to the agricultural sector are immediate and an important problem because the majority of the rural population depend either directly or indirectly on agriculture for their livelihoods.",1.0,explorer
CCLW.GST.433.433,df48b2b9b9653429496954448d6d05f6__e73896d8ddde2866421377279ac5cc5ac509750f68f4674d851a53620039b2d0,JUST_TRANSITION,LIVELIHOOD,livelihood,91,101,"The major determinants identified are: 1) cropping systems, 2) livestock production and 3) livelihood and food security.",1.0,explorer
CCLW.GST.433.433,c6c7d0a8d0b9678cbd35197402ab3ce4__681ef05a406dc7f28c145a06daa199fe4a52c582c64b15f90512ef74a68c93b9,JUST_TRANSITION,LIVELIHOOD,livelihood,269,279,"Food security is increasingly important for the livelihood of rural communities, where food availability and food quality are major concerns because of climate change impacts.",1.0,explorer
CCLW.GST.433.433,a576fe02a708eb883872a2446598995c__911ba56bc5a75d90a99ce2b080b79d82f81c67bf31fdb47a0eb27a9f3bc7e190,JUST_TRANSITION,LIVELIHOOD,livelihood,21,31,3. Food security and livelihood:,1.0,explorer
CCLW.GST.433.433,6ff681f73627711e2663be6f306a305c__cd97c8ec65090d2e40e608f7e9a5d40676b835a91e2f3f3fed942e733091c2f0,JUST_TRANSITION,LIVELIHOOD,livelihoods,224,235,"National wide, using diverse conservation governance forms including Protected Areas (PAS), Hima and Special Conservation Areas (SCAs) that empowers local communities to conserve their Natural resource and improves their livelihoods by improving their adaptive capacity through better availability and access to resources, as well as using diverse conservation techniques including In-situ and Ex-situ techniques through gene-banks and seed-banks.",1.0,explorer
CCLW.GST.433.433,0b78dea43ad293af07856ffd7c694d1b__f763f821d19a0fdecd922a15e34605e6811264f7054a6029d20abede0047edf3,JUST_TRANSITION,LIVELIHOOD,livelihood,497,507,"Such impacts on the livelihood of the local residents are multiplied due to the interconnection and dependence between these built hard and soft infrastructures (social, education, health, etc).",1.0,explorer
CCLW.GST.433.433,7ee8591d37846c828360dcd02f0d2dae__31b9448c67cf49141de509af33886c718580c3dc7d9a1fe5c323efb136915718,JUST_TRANSITION,LIVELIHOOD,livelihoods,338,349,"Protecting livelihoods, assets, and access to such basic services as energy and water is a natural response when dealing with disasters and climate hazards.",1.0,explorer
CCLW.GST.433.433,13b108d6051c2a89b21da468906316b2__d178b323aebc043d7294c0085c7387436f2ecf498360d1369854c869f36dc8fe,EQUITY,EQUITY,equity,103,109,"The participants along with the expert ranked each measure in regard to the certain indicators; Social equity, financial cost benefit, effectiveness, robustness to uncertainty and synergies.",1.0,explorer
CCLW.GST.433.433,a62a96e7edc72106fc742b57e79f2a78__b7d29fa98f5acc7b027731369bce9018eac35aa2219898580906ef6fc4684567,JUST_TRANSITION,WORKERS,workers,44,51,Climate change is expected to alter outdoor workers' exposure to solar ultraviolet radiation (UVR) to cause a range of health impacts.,1.0,explorer
CCLW.GST.433.433,a62a96e7edc72106fc742b57e79f2a78__b7d29fa98f5acc7b027731369bce9018eac35aa2219898580906ef6fc4684567,JUST_TRANSITION,WORKERS,workers,456,463,Indoor (chemical industries) workers and farmers may be exposed to higher levels of air pollutants due to increased temperatures.,1.0,explorer
CCLW.GST.433.433,a62a96e7edc72106fc742b57e79f2a78__b7d29fa98f5acc7b027731369bce9018eac35aa2219898580906ef6fc4684567,JUST_TRANSITION,WORKERS,workers,392,399,Both outdoor and indoor workers are at risk of heatstroke.,1.0,explorer
CCLW.GST.433.433,f5fe04f4963c5d77f3efe11f4f0339ba__69fbdd539f20bac143ba3a63b1495592fdddf8acda5a040a85995aa9a6676f34,JUST_TRANSITION,WORKERS,workers,120,127,"A gender-based employment gap exists in Jordan as male workers exceed 1 million, compared to little over 200,000 female workers (DOS 2011).",1.0,explorer
CCLW.GST.433.433,f5fe04f4963c5d77f3efe11f4f0339ba__69fbdd539f20bac143ba3a63b1495592fdddf8acda5a040a85995aa9a6676f34,JUST_TRANSITION,WORKERS,workers,55,62,"A gender-based employment gap exists in Jordan as male workers exceed 1 million, compared to little over 200,000 female workers (DOS 2011).",1.0,explorer
CCLW.GST.433.433,380f17936b7521d96cb69405a7b29cb3__6de991d70cd2189513e1131660d666b4fc965fc25c06862a3a8cecf7c3cd0d1f,JUST_TRANSITION,LIVELIHOOD,livelihoods,61,72,"Families who depend on biodiversity species in their food or livelihoods by collecting or marketing medical herbs, will be impacted severely by climate change",1.0,explorer
CCLW.GST.433.433,9cb8a9312466dd7f499a8203c7f7e29b__5174f00a0def74b42bc8dd16adcb10968fac97c24ea16f8ab26a6c0660412728,JUST_TRANSITION,LIVELIHOOD,Livelihood,561,571,The discussion of focus groups that follows the collecting of samples questionnaire builds on the adaptive capacities factors as indicated in the table 4.44 below using the Community Based Risk Screening Tool for Adaptation and Livelihood (CRISTAL).,1.0,explorer
CCLW.GST.433.433,f15237c0dd3041ff5ab86295b0e66e8e__9138be87e18aef922a5560ef6fb47ac9bee2f746a8693cfa1ce4431a9f179783,JUST_TRANSITION,LIVELIHOOD,livelihoods,98,109,"Because of diversification of their income sources, Seehan will not suffer major impacts on their livelihoods.",1.0,explorer
CCLW.GST.433.433,6400d8a8b040c52d6cbd236fbe68d44c__ced61a6623ae20c96bdcd2ab2325746d1c0a8385ca2b05db6c9a2f0b11a0baa9,EQUITY,EQUITY,equity,107,113,"For adaptation measures to be effective and sustainable, it is very important to consider the dimension of equity in the planning and implementation of activities particularly for women.",1.0,explorer
CCLW.GST.433.433,f94273b24c249d60e27f5616f6a91493__f4f74f4c7f8076ad433fa355e3cdfb943a33cdea7d690b72f39805bd413405ad,JUST_TRANSITION,LIVELIHOOD,livelihoods,113,124,"Conduct awareness campaigns for communities to raise awareness on climate-related risks to their environment and livelihoods, and also on the possible adaptation responses.",1.0,explorer
CCLW.GST.433.433,dbc7f3e1a02d37314f3bd28a150b66bf__6e2c4b713d094a6601e09a1163953351d2802170a8e7f0068d04d8e1f7e6571e,JUST_TRANSITION,LIVELIHOOD,Livelihoods,114,125,"2012 The International Institute for Sustainable Development Community-based Risk Screening Tool - Adaptation and
Livelihoods.",1.0,explorer
CCLW.GST.433.433,85604b0d712087e777d16f7f78397cd2__ad87ac6d6ed1eb10f555fbc286c9c8b2d6c59355ce0d9f57e31ce04d00702267,JUST_TRANSITION,LIVELIHOOD,livelihood,199,209,"The development of a baseline for socio-economic and other sectoral data was difficult to the complexity and interchangeability of measurements related to socioeconomic conditions especially income, livelihood practices, gender disaggregation of data and other factors",1.0,explorer
CCLW.GST.433.433,b8d6ec0d6fed64ecb529be19d219095a__ee0d30fc3d1f62ceb7f87c5fd6a12d7414b0fe236cee106676b7e7e1658fb831,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,351,368,"It is very clear that developing social protection approaches for climate change adaptation requires a rigorous, evidence based and improved understanding of social impacts, policy and implementation processes.",1.0,explorer
CCLW.GST.433.433,35bbfc2b32a64ddd1a8deb1e2b84936f__1db07d12a524c2b7382a9b364f639cd0028321b6528f3cf3a8818496b2fb333c,JUST_TRANSITION,GREEN_JOB,green jobs,178,188,"Jordan has started preparing its entry to the green
solutions market and has identified clean energy and
green investments as new clusters to boost economic
development, provide green jobs and sustain natural
resources.",1.0,explorer
CCLW.GST.433.433,a5b5103b7e3989b6c2417f914f1b353f__8e4eb08f54302deae828eff95155f167364d98ebd9d530b78008c79890107e24,JUST_TRANSITION,LIVELIHOOD,livelihoods,229,240,The Technology Needs Assessment aims at assisting Jordan in identifying and analyzing priority technology needs to mitigate GHG emissions through country-driven participatory processes and reduce the vulnerability of sectors and livelihoods to the adverse impacts of climate change and to form the basis for a portfolio of Environmentally Sound Technology projects and,1.0,explorer
CCLW.GST.862.862,d9bfd5b770bf3222f051abfdfcc13bee__ad2b1ecbcb55161ae30075a8b7f596bcd1d9716bb1be968c1fbed82a95884431,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,249,261,More countries are incorporating Ecosystem-based Adaptation (EBA) in their NAPs to explore synergies in advancing biodiversity protection and climate adaptation; but safeguards and principles are a must for their effectiveness and the protection of human rights.,1.0,explorer
CCLW.GST.862.862,9b71031ed6dd2527045e161be2441d12__80ff31b108a81448a3be3dfcb041e11168ba33985126d3dc8bf0782be1a4fc18,JUST_TRANSITION,LIVELIHOOD,livelihoods,114,125,"• Building resilience with nature means emphasizing the role of ecosystems in vulnerability reduction for people, livelihoods, and socioeconomic development; taking an ecosystem-level approach to assessing vulnerabilities and risks while adopting an integrated approach that considers ecosystems across all sectors.",1.0,explorer
CCLW.GST.862.862,e9ae3dd1d95822cee9e580cbe6b612ec__d1dcd85bf65b58bf1b0bf814c280e9d1098745dfb029f55790183e0b40258e54,GENDER_EQUALITY,GENDER_EQUALITY,Gender equality,0,15,Gender equality and social inclusion issues provide some of the most compelling stories about effective NAP processes.,1.0,explorer
CCLW.GST.862.862,e9ae3dd1d95822cee9e580cbe6b612ec__d1dcd85bf65b58bf1b0bf814c280e9d1098745dfb029f55790183e0b40258e54,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,178,193,"As of December 31, 2021, almost all NAPs (29; 97%) mention gender equality as either a guiding principle, a cross-cutting issue, a priority sector or as an objective.",1.0,explorer
CCLW.GST.862.862,d8bf6c5972f969e3dc4a6da22c5547a3__a458ae876773d89929ca18cefae740fed10790fc970593ba032f06eedd8b52fd,JUST_TRANSITION,SOCIAL_PROTECTION,social protection,268,285,"These CDRFI solutions include agricultural insurance (14), social protection (10), contingency funds (6), catastrophe risk pools (4), and other insurance (14).",1.0,explorer
CCLW.GST.862.862,0f905adc0483296ee4577c242f153cab__1bde4cf40db12e268e9d7bc734e5fa38caeb5086cb31bd0a3626de4ef7012b2a,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,986,1001,"Some countries (21) also identified sector ministries, such as ministries responsible for tourism or gender equality, to be involved in their NAP process.",1.0,explorer
CCLW.GST.862.862,87cb856396d9915194a4a367453a4ad0__e4429b828611f9aaa75745ea54ed82cb7f616fe1c4609a5de499b63a81eddc08,JUST_TRANSITION,LIVELIHOOD,livelihoods,541,552,"This reflects a broad recognition of the importance of ecosystems and ecosystem services to people and livelihoods, and as a buffer to climate-induced disasters.",1.0,explorer
CCLW.GST.862.862,c8e8674f85ddaa1a57fbfd384ecc402a__4be6ea4c50e11402bf01690f498af3b51d83fa15e5d078bacce203f897fc788a,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,544,556,"Three key social and environmental safeguards include: 1) ensuring that EbA actions are gender-responsive and promote gender equality and the empowerment of the most vulnerable communities; 2) ensuring good governance and equity in EbA actions' implementation, including the use of rights-based approach to protect human rights and the rights of Indigenous peoples; and 3) recognizing healthy ecosystems underpin EbA, and the implementation of EbA should enhance biodiversity and ecosystem resilience.",1.0,explorer
CCLW.GST.862.862,c8e8674f85ddaa1a57fbfd384ecc402a__4be6ea4c50e11402bf01690f498af3b51d83fa15e5d078bacce203f897fc788a,GENDER_EQUALITY,GENDER_EQUALITY,gender equality,347,362,"Three key social and environmental safeguards include: 1) ensuring that EbA actions are gender-responsive and promote gender equality and the empowerment of the most vulnerable communities; 2) ensuring good governance and equity in EbA actions' implementation, including the use of rights-based approach to protect human rights and the rights of Indigenous peoples; and 3) recognizing healthy ecosystems underpin EbA, and the implementation of EbA should enhance biodiversity and ecosystem resilience.",1.0,explorer
CCLW.GST.862.862,c8e8674f85ddaa1a57fbfd384ecc402a__4be6ea4c50e11402bf01690f498af3b51d83fa15e5d078bacce203f897fc788a,EQUITY,EQUITY,equity,451,457,"Three key social and environmental safeguards include: 1) ensuring that EbA actions are gender-responsive and promote gender equality and the empowerment of the most vulnerable communities; 2) ensuring good governance and equity in EbA actions' implementation, including the use of rights-based approach to protect human rights and the rights of Indigenous peoples; and 3) recognizing healthy ecosystems underpin EbA, and the implementation of EbA should enhance biodiversity and ecosystem resilience.",1.0,explorer
CCLW.GST.862.862,73cacf37e48fc973abc77f96987d3528__1dee40ae7d7f8a2dfb2d90dfa9a7ae0bb4aa05950fb4a303ce3430f5b9d6c208,JUST_TRANSITION,LIVELIHOOD,livelihoods,268,279,"They
are often positioned in generic terms, such as natural resources provision to sustaining livelihoods,
which will be negatively impacted by climate change.",1.0,explorer
CCLW.GST.862.862,326a58e8e0ff194a7cf597f7697a4622__8b705c4a1ec4d7eff662fd45d897b029336c386f176213982fb98b96bce47afa,JUST_TRANSITION,LIVELIHOOD,livelihoods,373,384,"Its NAP accentuates the importance of EbA and emphasizes the need for integrated actions that confront the climate crisis, while protecting biodiversity and putting people's livelihoods at the forefront.",1.0,explorer
CCLW.GST.862.862,3ec5cfa5887d0f38cdbaca3b62a7ef32__e6fcb6c65ba676231f797ca760b47877e94f6f860f5aa6b7d7c2cdcb51901b58,JUST_TRANSITION,LIVELIHOOD,livelihoods,29,40,"a. Fiji's NAP places people, livelihoods, and socioeconomic development at the centre of its EbA planning.",1.0,explorer
CCLW.GST.862.862,84d6435aabaab536a75314529fe236e8__84f736e475edf57b5a9da928d2acdd3be1ef52c07f60145ca1f43e7e1037ffa6,HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,90,102,"d. Through the participatory and inclusive approach with a strong focus on gender equity, human rights, and biodiversity, Fiji's NAP accentuates the resilience of people, communities, and ecosystems in national adaptation planning and implementation.",1.0,explorer
CCLW.GST.862.862,84d6435aabaab536a75314529fe236e8__84f736e475edf57b5a9da928d2acdd3be1ef52c07f60145ca1f43e7e1037ffa6,EQUITY,EQUITY,equity,82,88,"d. Through the participatory and inclusive approach with a strong focus on gender equity, human rights, and biodiversity, Fiji's NAP accentuates the resilience of people, communities, and ecosystems in national adaptation planning and implementation.",1.0,explorer
CCLW.GST.862.862,9a5ba70893c5a0d8fff50df678d4f53d__d3eb37eea3fe961d7e6013c7f4c2c0fcfcafc200ffc3207cd7d1b7f639f95b8c,JUST_TRANSITION,WORKERS,workers,115,122,"Stories told by farmers, bus drivers, Indigenous youth, or health workers about their experiences and responses to climate impacts are powerful for raising awareness.",1.0,explorer
CCLW.GST.72.72,c7c9e105536b4f6c67a6406e190f52ca__cbb5a69fb792e276b4a3b56512348f54bf1b3006c8fc8a259b9dd5abb91f9701,JUSTICE,JUSTICE,Justice,664,671,"On 22 May 2019, the UN General Assembly adopted resolution 73/295 which fully endorsed the determinations of the International Court of Justice (ICJ).",1.0,explorer
CCLW.GST.72.72,2614972d41b3e0d799baa788a172dba4__a92bc681940c999393f667d469314f96bc1a9b231447f3c45fd2911828e09fc7,JUST_TRANSITION,WORKERS,workers,378,385,"The abrupt rise in water level in the watercourse at Bambous Virieux caught 9 female sugarcane field workers on April 16, 2021.",1.0,explorer
CCLW.GST.72.72,82fe8a224b6d01b1604a677844d9a227__5d0f52e06f10001dd9c792f36597af35df8516216a8c2b5f347085b5dd3bbb80,JUST_TRANSITION,LIVELIHOOD,livelihoods,261,272,The Ministry of Agro-Industry and Food Security has developed its Strategy for the period 2016-2020 using a participatory approach and taking on board the need for sustainable agricultural development in a climate-friendly mode as well as safeguarding farmer's livelihoods.,1.0,explorer
CCLW.GST.72.72,027e3d3cf02ebcda06a650b36d82ea5a__555b069aca3b88a42b9dcb4b28f6e46ea2bc1698fde5ef7938c735a2f61a43bd,JUST_TRANSITION,LIVELIHOOD,livelihoods,163,174,"Development of Agroforestry Project: The FAO is providing technical assistance to Mauritius for the development of agroforestry under
the project 'enhancing rural livelihoods and agriculture productivity through agroforestry development in Mauritius'.",1.0,explorer
CCLW.GST.72.72,027e3d3cf02ebcda06a650b36d82ea5a__555b069aca3b88a42b9dcb4b28f6e46ea2bc1698fde5ef7938c735a2f61a43bd,JUST_TRANSITION,LIVELIHOOD,livelihoods,284,295,"The project aims to
enhance the livelihoods of people through identifying, testing and adopting good agroforestry options in underutilized/abandoned
agricultural land and promoting agroforestry enterprises.",1.0,explorer
CCLW.GST.72.72,bc9147d38d8005d967a19167d6b9d3ae__401978909f2672f314f55b61db9378fd259e3ffd6c2a8deddf3fe1c2a7f57d74,JUST_TRANSITION,GREEN_JOB,green jobs,797,807,"This will ensure the continuous supply of non-contaminated resources to the recycling industry, reduce the quantity of wastes to be landfilled and stimulates the economy with the creation of new green jobs.",1.0,explorer
CCLW.GST.78.78,58986b647ee95425197e66ce181b10bb__806086680ed109763a5b5114cdaf4d17bf4a78d304b092574a14a20494bc2419,JUST_TRANSITION,LIVELIHOOD,livelihood,23,33,"of Lao PDR, especially livelihood improvement of rural people.",1.0,explorer
CCLW.GST.78.78,bccd726ab8e0d5a0d33cd59cbe091aaf__c0f476817d4b04666b70f4458a626b734d7127818ce679711320b523ea1acc4c,JUST_TRANSITION,LIVELIHOOD,livelihood,29,39,"Impacts of climate change on livelihood, food security, water supply and health of the Lao",1.0,explorer
CCLW.GST.78.78,7b8aed9932dddeb531d616a9e8e19b04__32e15a8b3035cdfb1e79909789473bc2071d586e528bc1e44277d565feb18108,JUST_TRANSITION,LIVELIHOOD,livelihood,73,83,"monitoring climate change and its impacts in order to ensure security of livelihood, health,",1.0,explorer
CCLW.GST.894.894,6e541422ddb29a21565500c7fe91ae5d__9e9cb46aa2b4a63178b5a01b5d9e1d7100afe26821b5090c91df475e66a4566a,EQUITY,EQUITY,equity,144,150,"What is the collective progress made towards achieving the long-term temperature
goal in Article 2.1(a) of the Paris Agreement, in the light of equity and the best available
science?",1.0,explorer
CCLW.GST.894.894,7f6acafbbab99b1a945cf9291e1eaaf1__894fb0251b809f875343c3a8ceeae2447a9c2e85675f6a1b595956746b91d343,EQUITY,EQUITY,equity,140,146,"What is the collective progress made towards achieving the long-term mitigation goal
in Article 4.1 of the Paris Agreement, in the light of equity and the best available
science?",1.0,explorer
CCLW.GST.894.894,cfc3c313b91c522c49580ef4e3a01033__5f68c749313165e5eae6b41c73426d7310565eb8754979df931e6ae070accc3c,EQUITY,EQUITY,equity,196,202,"What are the projected global GHG emissions and what actions are Parties undertaking to achieve a balance between anthropogenic emissions by sources and removals by sinks of GHGS, on the basis of equity, and in the context of sustainable development and efforts to eradicate poverty (Article 4.1 Paris Agreement, Decision 19/CMA.1, paragraph 36(b))?",1.0,explorer
CCLW.GST.894.894,71065db9288f39f15008ec387e0e5e8d__d97722d0d8b535d7b3d3125caf13f2d982464c34e7c8a3f2264ffe8f28ee471e,JUST_TRANSITION,LIVELIHOOD,livelihoods,351,362,"What actions have been taken to increase the ability to adapt to the adverse impacts of climate change and foster the climate resilience of people, livelihoods, and ecosystem?",1.0,explorer
CCLW.GST.894.894,7fb5ee65c2667309f58bcfb85a6e036f__c4b1a4ba3deda8f4d9b690529ab6ef48519187e9e90e2e54af9472dee2947288,EQUITY,EQUITY,equity,584,590,"The ability to borrow and service a larger share of debt, as well as ensure adequate risk-adjusted returns on investment for equity holders, are critical for attracting investment and shifting capital allocations to",1.0,explorer
CCLW.GST.894.894,07784c84afc5f39fd0eb45d2386ed003__605d6315eeef98298cb0d861e43d51af4031abb26b49d344837af98fd54ed913,EQUITY,EQUITY,equity,228,234,"What is the state of current global climate finance flow and the overall progress made towards making the financial flows consistent with the pathways towards low GHG emissions and climate-resilient development, in the light of equity and the best available science (Article 2.1(c)",1.0,explorer
CCLW.GST.894.894,ae22f8b062696757f31f6e602cd98b21__0fe39decaf9d840d81cec0e57a1a80fe8461fde883d83381e12696a650d9d279,EQUITY,EQUITY,equity,202,208,"To achieve the purpose and long-term goals of the Paris Agreement (mitigation, adaptation, and finance flows and means of implementation, as well as loss and damage, response measures), in the light of equity and the best available science, taking into account the contextual matters in the preambular paragraphs of the Paris Agreement:",1.0,explorer
