document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,9485fb853547f069b2f7a02366078618__cb56f3f2e52d8ed3fa2b2cef631aadd2a6ac747bcd783c5f33e71003963acf53,EQUITY_AND_JUSTICE,JUSTICE,justice,282,289,"Douglass, K. and J. Cooper, 2020: Archaeology, environmental justice, and climate change on islands of the Caribbean and southwestern Indian Ocean.",1.0,explorer
UNFCCC.non-party.288.0,ba0d3771636268d762b887c549bdbdab__01b3cdad27776649a4d23f2b0b2bb610988f72bf8d91803b5c98e787c4de5fbe,EQUITY_AND_JUSTICE,EQUITY,equity,32,38,Case for equity between Paris Climate agreement's Co- benefits and adaptation.,1.0,explorer
UNFCCC.non-party.288.0,1b79dfd2db9b95393cfbdbb08a7e71a0__f0ee0a5a39596067d17a94d10fd45193601305151408413f9253c76d31679ef6,EQUITY_AND_JUSTICE,JUSTICE,justice,60,67,Water governance and justice in cape town: An overview.,1.0,explorer
UNFCCC.non-party.288.0,464a423c06930b878cb6d2c0dd30b3a2__388e1d4e80dd191e4dbc45d497c4f7cc6b55aabbb7ca29fa0420cf3f978b2535,JUST_TRANSITION,LIVELIHOOD,Livelihoods,69,80,"Escarcha, J. F., J. A. Lassa, E. P. Palacpac and K. K. Zander, 2020: Livelihoods transformation and climate change adaptation: The case of smallholder water buffalo farmers in the Philippines.",1.0,explorer
UNFCCC.non-party.288.0,a9fed661f8de612cb18e8e84ca8f3a05__717fcc9eb2759d0da17b18104e2adb5d4356a58d53e8e13b38d037c685fc442e,JUST_TRANSITION,LIVELIHOOD,livelihoods,74,85,"Mongolia, Impact of Early Warning Early Action: Protecting the livelihoods of herders from a dzud winter.",1.0,explorer
UNFCCC.non-party.288.0,32b3a9b2a99472afc404d34a97920b66__d74dcd40ab1654214782ad9e314480513a00486f639bb11fccaed2f4daa7768f,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,22,32,Addressing inequality in times of COVID-19.,1.0,explorer
UNFCCC.non-party.288.0,ce2c09b9ad1e2b12ede0017fc91e1ce5__b6c8854c46c5f23ba1b3c1b4bdaaeeb2f7843ade9c045f4f5937a0edacf04edf,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,38,50,Flood risk and inequalities between ethnic groups in the floodplains of England and Wales.,1.0,explorer
UNFCCC.non-party.288.0,418a92daccc12f958a6850ea81389a2d__4464b292c94c431a80f9d66c229c082ef39a0d45f8630972bd1c3bf2687b117e,JUST_TRANSITION,LIVELIHOOD,livelihood,41,51,"Gautam, Y., 2017: Seasonal migration and livelihood resilience in the face of climate change in Nepal.",1.0,explorer
UNFCCC.non-party.288.0,d0a62e82d97a9c21926fc4ac900c4c01__f9ebb2ae87fcaf4661c5f8482d2bef3cb7314919ab4deb3ceacf6b6819751190,JUST_TRANSITION,LIVELIHOOD,livelihood,71,81,"Gharibvand, H. K., H. Azadi and F. Witlox, 2015: Exploring appropriate livelihood",1.0,explorer
UNFCCC.non-party.288.0,7075f1ae98fb439d3f4590c41a64c7ca__71d51e2ad604d28ae868ba09fd4daee67c072aa3e2019569b3f266cb831ff376,JUST_TRANSITION,LIVELIHOOD,livelihoods,102,113,"Guido, Z., C. Knudson and K. Rhiney, 2020: Will COVID-19 be one shock too many for smallholder coffee livelihoods?",1.0,explorer
UNFCCC.non-party.288.0,84ded0a574ef2b74da62664c848bf620__8a65b56357f3b9583bf60adc9094233b4b90f4354c6a22c066bacf8fd5bbe7f0,JUST_TRANSITION,JUST_TRANSITION,just transition,119,134,"Healy, N. and J. Barry, 2017: Politicizing energy justice and energy system transitions: Fossil fuel divestment and a ""just transition"".",1.0,explorer
UNFCCC.non-party.288.0,84ded0a574ef2b74da62664c848bf620__8a65b56357f3b9583bf60adc9094233b4b90f4354c6a22c066bacf8fd5bbe7f0,EQUITY_AND_JUSTICE,JUSTICE,justice,50,57,"Healy, N. and J. Barry, 2017: Politicizing energy justice and energy system transitions: Fossil fuel divestment and a ""just transition"".",1.0,explorer
UNFCCC.non-party.288.0,e55e3676db99a251636ac4a230cce962__0e6d72d528377b51ac61495022e7ff7c96a94a1632a682f86a1712431d54c320,EQUITY_AND_JUSTICE,JUSTICE,justice,104,111,From dispossession to climate justice.,1.0,explorer
UNFCCC.non-party.288.0,c1461771c75360f1be3f728b9322d252__cc53989a0547b756c4ffd15daf85bce00cc66714d2fa593bc10bb6d771f5d02a,JUST_TRANSITION,LIVELIHOOD,livelihood,51,61,"Hilson, G. and S. Van Bockstael, 2012: Poverty and livelihood diversification in rural Liberia: exploring the linkages between artisanal diamond mining and smallholder rice production.",1.0,explorer
UNFCCC.non-party.288.0,8571cb7d06bfcc2ed5e1e59f6ab27545__2090229dca3bdedb69cc6f5b5028ce14a05588343af7d713dc0d1a0fdc04405a,JUST_TRANSITION,LIVELIHOOD,livelihoods,42,53,"Hirons, M., 2014: Shifting sand, shifting livelihoods?",1.0,explorer
UNFCCC.non-party.288.0,3667856d71b050673a57a493893df9e1__0325a4b5985fa98075d9dce0932d841375f32da3378cfd9f7c588e1a616a2389,JUST_TRANSITION,LIVELIHOOD,livelihoods,89,100,"Islam, M. M., S. Sallu, K. Hubacek and J. Paavola, 2014: Vulnerability of fishery- based livelihoods to the impacts of climate variability and change: insights from coastal Bangladesh.",1.0,explorer
UNFCCC.non-party.288.0,c5ed5e4d4164634d97e21f6c42707fa5__3543171c69ac33e155a64c0edcd31bb383626f41f19362ccd5ada2ef8a5f3a3d,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,191,201,"Islam, N. and J. Winkel, 2017: Climate change and social inequality.",1.0,explorer
UNFCCC.non-party.288.0,b80b6a0dc53dfdfcd3a3d038566366f1__035eb9142ef2e2672947f5d5b5ff05ed4bd0944a135168cef06f7280d2f14295,EQUITY_AND_JUSTICE,JUSTICE,justice,81,88,"Khan, M. et al., 2019: Twenty-five years of adaptation finance through a climate justice lens.",1.0,explorer
UNFCCC.non-party.288.0,9008725ec5132a45cb7bd8a0263a8689__d5d4a33d2f5fa0f2a9ba553ea0f371d7ed9387b2fc7758fd41ed096188bdf567,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,40,52,"Khan, U. and Y. Zhang, 2021: The global inequalities and climate change.",1.0,explorer
UNFCCC.non-party.288.0,cec1757a0af871d845f6585251f4cc10__e1ed019ad85a0222f51ff6510bd735b017d52859011fab4dd12d5b983f30af10,JUST_TRANSITION,LIVELIHOOD,livelihood,35,45,What role can a livelihood strategy play in addressing climate change?,1.0,explorer
UNFCCC.non-party.288.0,1b736e8dc32f5d3f639c0d8e65836f54__704b06f5a4079fa2ddae58d00debc5b4a12732acea59d871aad8f40f9230bf52,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,Inequality,9,19,Reducing Inequality Matter for Global Poverty?,1.0,explorer
UNFCCC.non-party.288.0,25c580cbc419f299cd896baab671d812__24a6b8015d2c1f3d091068631d54a7e0da542ebea9f3e25e5c4826dc76832586,EQUITY_AND_JUSTICE,JUSTICE,Justice,74,81,"Levy, B. S. and J.A. Patz, 2015: Climate Change, Human Rights, and Social Justice.",1.0,explorer
UNFCCC.non-party.288.0,25c580cbc419f299cd896baab671d812__24a6b8015d2c1f3d091068631d54a7e0da542ebea9f3e25e5c4826dc76832586,JUST_TRANSITION,SOCIAL_JUSTICE,Social Justice,67,81,"Levy, B. S. and J.A. Patz, 2015: Climate Change, Human Rights, and Social Justice.",1.0,explorer
UNFCCC.non-party.288.0,5e9ecad8793c0a4ecd47ce4cb4d42da9__b5ab9814a5394267dc2ee7cf2f36845e3dff5488693a0e7e353fa40f942b440d,EQUITY_AND_JUSTICE,EQUITY,equity,38,44,"Liu, L., T. Wu and Y. Huang, 2017: An equity-based framework for defining national responsibilities in global climate change mitigation.",1.0,explorer
UNFCCC.non-party.288.0,20db0a139dac652d4502d337e2cbaabc__79ac2d94f42141b2f3e0aaad70671aafafa81d404ac1edd1c967684d71adeacd,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,113,123,"Markkanen, S. A .- K., A., 2019: Social Impacts of climate change mitigation policies and their implications for inequality.",1.0,explorer
UNFCCC.non-party.288.0,30f907b11b169e3f45a04bec67f54e45__d76e9aee8e90d4c942a34364d95c33a2205fafceac4df3c77494fb339bb2c2f4,JUST_TRANSITION,LIVELIHOOD,livelihoods,101,112,"Mavhura, E., 2017: Applying a systems-thinking approach to community resilience analysis using rural livelihoods: The case of Muzarabani district, Zimbabwe.",1.0,explorer
UNFCCC.non-party.288.0,05255537adc2e86d30841831c6540f73__3120ff76e6b7c9e0729352e2312d2269a4bd61e5280d88021aa470ccacda0537,EQUITY_AND_JUSTICE,JUSTICE,Justice,165,172,"In the Aftermath of Maria: An Ethnographic Review of Rescue, Recovery, Climate, and Social Justice in Puerto Rico.",1.0,explorer
UNFCCC.non-party.288.0,05255537adc2e86d30841831c6540f73__3120ff76e6b7c9e0729352e2312d2269a4bd61e5280d88021aa470ccacda0537,JUST_TRANSITION,SOCIAL_JUSTICE,Social Justice,158,172,"In the Aftermath of Maria: An Ethnographic Review of Rescue, Recovery, Climate, and Social Justice in Puerto Rico.",1.0,explorer
UNFCCC.non-party.288.0,9edd280a6016c8dc9f40bfde279b018f__bc1a5a1ef333e1fc224a647e7d025ab546fd596687a1c788f37e698b6720020c,EQUITY_AND_JUSTICE,JUSTICE,justice,55,62,Toward transformative climate justice:,1.0,explorer
UNFCCC.non-party.288.0,8be028608891d376b16323ea853527d3__1f5200491f7ef5c30cfca94e98abdc429b2fe81fb05e220d2acdd28d190794e4,JUST_TRANSITION,LIVELIHOOD,livelihood,136,146,Understanding climate-human interactions in Small Island Developing States (SIDS): Implications for future livelihood sustainability.,1.0,explorer
UNFCCC.non-party.288.0,3d0327149228d55c5f472450ea88dba3__32b989209827551f51855143abd9a6e4a978e3aa7bf1ce90e22ea944fd93ef31,JUST_TRANSITION,LIVELIHOOD,livelihood,72,82,Lake drying and livelihood dynamics in Lake Chad:,1.0,explorer
UNFCCC.non-party.288.0,da2ee8caef8d9b4d1aa22485d417388a__629544a497de361d4fe084fe109a91c287c0d7ff95e88fe50bc23b9527f27a37,JUST_TRANSITION,LIVELIHOOD,Livelihoods,25,36,"Olsson, L. et al., 2014: Livelihoods and Poverty.",1.0,explorer
UNFCCC.non-party.288.0,2c1b02ab1cbabd1eab5424361b18b444__4281380a25ffa0a470116b89b08d1820703eeb1d1a3a42cc995252332d14a034,JUST_TRANSITION,LIVELIHOOD,livelihood,81,91,"Osbahr, H., C. Twyman, W. N. Adger and D. S. Thomas, 2010: Evaluating successful livelihood adaptation to climate variability and change in southern Africa.",1.0,explorer
UNFCCC.non-party.288.0,3f786642e22010a5d09f4752d9e270dd__605010b64d43b1017a9757097a3316c3d370d10c1ac594540a623fd1abe528d1,JUST_TRANSITION,LIVELIHOOD,Livelihood,45,55,"Osumanu, I. K., 2020: Small-scale Mining and Livelihood Dynamics in North- eastern Ghana: Sustaining Rural Livelihoods in a Changing Environment.",1.0,explorer
UNFCCC.non-party.288.0,e515d4b879bf4d9ff4e8276a730f9358__7a97f4f3211dd81a991926dec9f9873406d188635e0c31b36ffc13df2b446fb5,JUST_TRANSITION,LIVELIHOOD,livelihood,38,48,Sustainable livelihood framework-based indicators for assessing climate change vulnerability and adaptation for Himalayan communities.,1.0,explorer
UNFCCC.non-party.288.0,50386cc337cab4d558b15dca0443221f__4103bef39f69af927aab76b6140c6746acbeef7a340c0cd97ecfe8ae25725b83,EQUITY_AND_JUSTICE,EQUITY,Equity,126,132,"Perera, F. P., 2017: Pollution from Fossil-Fuel Combustion is the Leading Environmental Threat to Global Pediatric Health and Equity: Solutions Exist.",1.0,explorer
UNFCCC.non-party.288.0,ef42d58ef88caea428098f33711f1adc__97018339f1405a36c40985dd281632c93890c47ecf194cd281d3bf9f8e0da2b1,EQUITY_AND_JUSTICE,JUSTICE,justice,386,393,Examining the Gállok mining conflict and the rights of the Sami population in terms of justice and power.,1.0,explorer
UNFCCC.non-party.288.0,383ff19de4e75775ba9f9904104950c6__33650451a825c51cd9c5161b18df617a2b8c1232822de4192340d996b1b16aaa,JUST_TRANSITION,LIVELIHOOD,livelihood,76,86,A livelihood analysis of resettlement outcomes: lessons for climate-induced relocations.,1.0,explorer
UNFCCC.non-party.288.0,6c0cd9ee43638d2ed8f8ca68ed813196__50ca2aac6f0716bd8b7ac21bbb15afcb3a35603293ea5d0695a71747df71d924,EQUITY_AND_JUSTICE,JUSTICE,Justice,147,154,"Latin American Studies Association-Special Issue on Environmental Justice and Climate Change in Latin America LASAFORUM, Fall 2016, XLVIII(4), 21-25.",1.0,explorer
UNFCCC.non-party.288.0,1ad15e04d97c28f5ec348ad619e4b221__cbbe106613ffbdaa6249a1ee75daac3b5464abdafa40d4d36b3b25be3abd5b2f,JUST_TRANSITION,WORKERS,workers,125,132,The effect of hot days on occupational heat stress in the manufacturing industry: implications for workers' well-being and productivity.,1.0,explorer
UNFCCC.non-party.288.0,9549c93e2de5d67169f203d0c252937b__529cdb40a0f067f6c937408b5398a6850e7fc20c52db58356ae4afe6e10d57b3,JUST_TRANSITION,LIVELIHOOD,livelihoods,73,84,"Governance matters: climate change, corruption, and livelihoods in Bangladesh.",1.0,explorer
UNFCCC.non-party.288.0,f2e43d719ea0eddb46c1f3ca9020fc71__0d282642f018f8d56e1733935d146f7799aaa938dadb25307d1fe78159ec413a,EQUITY_AND_JUSTICE,EQUITY,Equity,546,552,"Reckien, D. et al., 2018: Equity, environmental justice, and urban climate change.",1.0,explorer
UNFCCC.non-party.288.0,f2e43d719ea0eddb46c1f3ca9020fc71__0d282642f018f8d56e1733935d146f7799aaa938dadb25307d1fe78159ec413a,EQUITY_AND_JUSTICE,JUSTICE,justice,568,575,"Reckien, D. et al., 2018: Equity, environmental justice, and urban climate change.",1.0,explorer
UNFCCC.non-party.288.0,45c1867b83c71ea0f0271edd48322d77__2c4b08c5f764162ca1b330d4fcd8c7899a4353a0a96139d468b6e2e2e6c362bb,EQUITY_AND_JUSTICE,JUSTICE,justice,508,515,"Robinson, M. and T. Shine, 2018: Achieving a climate justice pathway to 1.5℃.",1.0,explorer
UNFCCC.non-party.288.0,85e7322fdf49d435ba24c77fe79cbb5f__bd3adb2ba8a185c41573d11fa662b31f33584432735a959108cab70a700be364,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,Human right,18,29,"Human right to water in Khayelitsha, South Africa-Lessons",1.0,explorer
UNFCCC.non-party.288.0,4d044e32a11a32684a1e637032ecf7bf__96e54172ef2e989a7641176c4f5260ac2ce8695486704a919e66bdf2adb2493e,JUST_TRANSITION,LIVELIHOOD,Livelihood,15,25,"Roy, S., 2020: Livelihood Resilience of the Indigenous Munda Community in the Bangladesh Sundarbans Forest.",1.0,explorer
UNFCCC.non-party.288.0,c9864cc32b6dd82a83bae3ad62c5a5ee__bb7872a8f2112bd77312575443c5b39efe5f5215bf622c30619d644224252f11,EQUITY_AND_JUSTICE,FAIRNESS,Fairness,200,208,Fairness conceptions and self-determined mitigation ambition under the Paris Agreement: Is there a relationship?,1.0,explorer
UNFCCC.non-party.288.0,395a8925d3f5078345be39ec0fcdedc1__05568f8d4c5f0f2096038ebaeb9ed549075ce236791ee8b166334d0a959c88ea,JUST_TRANSITION,LIVELIHOOD,livelihood,33,43,"Saha, S. K., 2017: Cyclone Aila, livelihood stress, and migration: empirical evidence from coastal Bangladesh.",1.0,explorer
UNFCCC.non-party.288.0,e02858337a1c80f80e583f3a73475759__329b2476b9b31350b3bed8e83a011b81b3b198988acc5468e680d06d972cbc79,JUST_TRANSITION,LIVELIHOOD,Livelihood,59,69,Livelihood vulnerability of riverine-island dwellers in the face of natural disasters in Bangladesh.,1.0,explorer
UNFCCC.non-party.288.0,7e84410efe54dabde0717e667cd3416c__62021ad1f9d93400e546a6ad5fac4dad8cf8f1a4b4e210f02f333ec353e12c4a,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,99,109,Crisis temporalities: Intersections between infrastructure and inequality in the Cape Town Water Crisis.,1.0,explorer
UNFCCC.non-party.288.0,2f26aad2f8f2cb9cc5809580b1956103__dec84c2540f5a5d83d89fc3c700befe8b55db12b44d98329c29610a6bc0bae84,EQUITY_AND_JUSTICE,JUSTICE,justice,129,136,"Schlosberg, D. and L. B. Collins, 2014: From environmental to climate justice: climate change and the discourse of environmental justice.",1.0,explorer
UNFCCC.non-party.288.0,2f26aad2f8f2cb9cc5809580b1956103__dec84c2540f5a5d83d89fc3c700befe8b55db12b44d98329c29610a6bc0bae84,EQUITY_AND_JUSTICE,JUSTICE,justice,70,77,"Schlosberg, D. and L. B. Collins, 2014: From environmental to climate justice: climate change and the discourse of environmental justice.",1.0,explorer
UNFCCC.non-party.288.0,774a0d268ae6f4c8e2afc2d76ca50d14__2a587aa82f1eb0bbd6debcc4f9afaa58f7f3f4c2782891219f70708b527676eb,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,84,94,"The climate crisis is a racist crisis: structural racism, inequality and climate change.",1.0,explorer
UNFCCC.non-party.288.0,ddd8396439e2f7ccffdc5ed48e31b659__39a98ad3a08c6726ce9acc2e662651c958f89ff93f85b0714900eb373324b886,JUST_TRANSITION,LIVELIHOOD,livelihoods,96,107,Migration as a driver of changing household structures: Implications for local livelihoods and adaptation.,1.0,explorer
UNFCCC.non-party.288.0,e080ca3fde78abf8520e6878a7e84e84__29787acb280508aba4f1b262b56dc2915199d46dafb5131edf6da6a546f420d6,JUST_TRANSITION,LIVELIHOOD,livelihoods,44,55,"Smucker, T. A. et al., 2015: Differentiated livelihoods, local institutions,",1.0,explorer
UNFCCC.non-party.288.0,18d0ec8b945ab3afbd93fc3fac41f6bd__31851e4e7b956c38ebb6dd1663b1c053aa11b7cd369f54d7d2c26bb72d2a97c6,JUST_TRANSITION,LIVELIHOOD,livelihoods,62,73,"Somorin, O. A., 2010: Climate impacts, forest-dependent rural livelihoods and adaptation strategies in Africa: A review.",1.0,explorer
UNFCCC.non-party.288.0,f9bffc00a0028f77ad0186b127dcd52e__82df8dc7ef1607b226753379b929407a7c68f166a3f02ed2da004993eb4e6dae,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,110,120,"Sovacool, B. K., M. Tan-Mullins and W. Abrahamse, 2018: Bloated bodies and broken bricks: Power, ecology, and inequality in the political economy of natural disaster recovery.",1.0,explorer
UNFCCC.non-party.288.0,25872e860f7ab7db734cf1418bfc9d2f__acf63f0866b03822c0537d60461d84416168bd553c72b4d05563f6ef0e86faca,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,102,112,"Sovacool, B. K. et al., 2021: Dispossessed by decarbonisation: Reducing vulnerability, injustice, and inequality in the lived experience of low-carbon pathways.",1.0,explorer
UNFCCC.non-party.288.0,9132973ef20aec57e09b03dd12f2bd6f__d07806b76f902acc7fc25b605351a9c95cfdee7c7bed9ec438d30761e979e31d,EQUITY_AND_JUSTICE,EQUITY,Equity,73,79,"Stadelmann, M., Å. Persson, I. Ratajczak-Juszko and A. Michaelowa, 2014: Equity and cost-effectiveness of multilateral adaptation finance: are they friends or foes?",1.0,explorer
