document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1763.0,282a91f6f4320f1c00adbde9325ea556__c1194cce0a7552a4e1dbcb9b24cb436e4e65637d2c579cd22a1bf3d46f58bec4,EQUITY_AND_JUSTICE,EQUITY,Equity,150,156,"Equity is an important component for preserving the collective and facilitative nature of GST, therefore a commonly agreed guidance to operationalize Equity needs to be designed in the GST, through inclusive equity indicators arrived at by Parties.",1.0,explorer
UNFCCC.party.1763.0,282a91f6f4320f1c00adbde9325ea556__c1194cce0a7552a4e1dbcb9b24cb436e4e65637d2c579cd22a1bf3d46f58bec4,EQUITY_AND_JUSTICE,EQUITY,equity,208,214,"Equity is an important component for preserving the collective and facilitative nature of GST, therefore a commonly agreed guidance to operationalize Equity needs to be designed in the GST, through inclusive equity indicators arrived at by Parties.",1.0,explorer
UNFCCC.party.1763.0,282a91f6f4320f1c00adbde9325ea556__c1194cce0a7552a4e1dbcb9b24cb436e4e65637d2c579cd22a1bf3d46f58bec4,EQUITY_AND_JUSTICE,EQUITY,Equity,249,255,Equity needs to be captured not only as an overarching but also a cross cutting issue in each and every element of the GST outcome.,1.0,explorer
UNFCCC.party.1763.0,d5a7b7994495b01a767c013fec4889a0__1216abeefe6f348700f97522f563b56c5afe24a8d14a19980e58a9f0977dd13f,EQUITY_AND_JUSTICE,EQUITY,equity,752,758,"Conversely, conditions that enable individual and collective actions are: inclusive governance; diverse knowledges and values; finance and innovation; integration across sectors and timescales; ecosystem stewardship; synergies between climate and development actions; behavioral change supported by policy, infrastructure and socio-cultural factors.3 Focus on sustainable development is, therefore, important for an effective GST outcome based in equity and science.",1.0,explorer
UNFCCC.party.1763.0,d5a7b7994495b01a767c013fec4889a0__1216abeefe6f348700f97522f563b56c5afe24a8d14a19980e58a9f0977dd13f,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequality,127,137,"The IPCC Sixth Assessment Report clearly states that conditions that constrain individual and collective actions are: poverty, inequality, and injustice; economic, institutional, social and capacity barriers; siloed responses; lack of finance, and barriers to finance and technology; tradeoffs with SDGs.",1.0,explorer
UNFCCC.party.1763.0,1a7806bdcdda435dc837984785789b7c__a649b5e393d8c5e235ddb3f9640fd4d35c6a6a3f3ea8e3cf56b87e9cadefbf84,EQUITY_AND_JUSTICE,EQUITY,equity,127,133,"""The Parties should protect the climate system for the benefit of present and future generations of humankind, on the basis of equity and in accordance with their common but differentiated responsibilities and respective capabilities.",1.0,explorer
UNFCCC.party.1763.0,7e87f3aab335297d8620070f08ee9c86__edc6184038601acaef88f5997af32488a9d0c9ce466f7d6082e8941f96d7c67c,EQUITY_AND_JUSTICE,EQUITY,equity,47,53,"""This Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances.""",1.0,explorer
UNFCCC.party.1763.0,445c52d1523af9f3782b9355cd42f39c__cbb0bc9357ff3a7e18caa82ebf65d12144620b96b1fbf7278b6a51b97fd43d42,EQUITY_AND_JUSTICE,EQUITY,Equity,197,203,"Aligned with both Science and Equity, CBDR-RC stems from the universal recognition that developed countries have been primarily responsible for the climate change we are now experiencing.",1.0,explorer
UNFCCC.party.1763.0,5b95e2a31cae298294ea5e693296876b__9920e77d8db14f8bd3f41674481d1e9b6da8e68d5262d17f5984b8a445ef5b0c,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,436,448,"Instead, CBDR-RC should be leveraged to ensure that as Parties collectively address climate change, it is based in both equity and science, by leaving no one behind in just and equitable transitions that engage all countries in ambitious climate action based on their national circumstances, whilst reducing inequalities within and among countries.",1.0,explorer
UNFCCC.party.1763.0,5b95e2a31cae298294ea5e693296876b__9920e77d8db14f8bd3f41674481d1e9b6da8e68d5262d17f5984b8a445ef5b0c,EQUITY_AND_JUSTICE,EQUITY,equity,248,254,"Instead, CBDR-RC should be leveraged to ensure that as Parties collectively address climate change, it is based in both equity and science, by leaving no one behind in just and equitable transitions that engage all countries in ambitious climate action based on their national circumstances, whilst reducing inequalities within and among countries.",1.0,explorer
UNFCCC.party.1763.0,ab7214b1435f3ee2f46fd6fdd3fd504a__250bc65e395e1b49ffb8231761ec991c51907c5ddcb8ba2ff0f5cca5ed7f5ebd,EQUITY_AND_JUSTICE,EQUITY,equity,89,95,"Aiming for equity and climate justice, BASIC sees the GST as a unique opportunity.",1.0,explorer
UNFCCC.party.1763.0,ab7214b1435f3ee2f46fd6fdd3fd504a__250bc65e395e1b49ffb8231761ec991c51907c5ddcb8ba2ff0f5cca5ed7f5ebd,EQUITY_AND_JUSTICE,JUSTICE,justice,69,76,Coming to terms with the past is fundamental to any human pursuit of justice.,1.0,explorer
UNFCCC.party.1763.0,ab7214b1435f3ee2f46fd6fdd3fd504a__250bc65e395e1b49ffb8231761ec991c51907c5ddcb8ba2ff0f5cca5ed7f5ebd,EQUITY_AND_JUSTICE,JUSTICE,justice,108,115,"Aiming for equity and climate justice, BASIC sees the GST as a unique opportunity.",1.0,explorer
UNFCCC.party.1763.0,7db8383d69f650723f1b450c6e26cb6e__847b3e2f9da5aa22d593cf5701ffce2f541809e6e0073b9dd05f4fc34d5d18b3,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,217,229,"Eradicating poverty, eliminating hunger and reducing inequalities within and among countries are essential for building capacities and social cohesion, as the most effective drivers of systemic change towards resilient low-carbon economies.",1.0,explorer
UNFCCC.party.1763.0,78c33084c2e43aa1547c63b28c49baae__5b65c07edb6cec4c256f891c099e40704b23edbd054adb64712c2c0862c65055,INEQUALITY_&_HUMAN_RIGHTS,INEQUALITY,inequalities,847,859,"After all, the planetary crisis we are facing derives first and foremost from socioeconomic inequalities and resource concentration",1.0,explorer
UNFCCC.party.1771.0,04af05ac5e0067e8c50c3551a2409f63__211cbeedffab26a8a9e6f94543229fee457e665465434ee82940036c6ffbc26c,EQUITY_AND_JUSTICE,EQUITY,equity,691,697,"The Group is of the view that elements such as principles of CBDR-RC, equity, means of implementation and support, response measures, loss and damage, and international cooperation are essential components in their own rights, but also have important cross-cutting considerations.",1.0,explorer
UNFCCC.party.1771.0,055fa0e231af2bd67d59ff5afb1e264f__61c34dad76854dd0f67f5cda2427f8697da0ec23fc9147f117e52aeb9a59bc68,EQUITY_AND_JUSTICE,EQUITY,equity,245,251,"- A reminder of the principles that form the foundations of the UNFCCC Convention and its Paris Agreement, including common but differentiated responsibility and respective capabilities (CBDR-RC) in light of different national circumstances and equity, but also",1.0,explorer
UNFCCC.party.1771.0,6c46dd73c17d1764c69e3fd85462bbcb__b03da49b1b8aefc7030fa13799eb45dbc03b7902343a2038f59efe39d88277d8,EQUITY_AND_JUSTICE,EQUITY,equity,82,88,"- A recall of the importance of the best available science, within the context of equity, to deal appropriately with climate change.",1.0,explorer
UNFCCC.party.1771.0,a30331d4807e8d7cb6c9cde3e93f7c33__d231956b8b652f628adfdcf1476c640a113a859dd170e954f5949fb3366a0e2f,EQUITY_AND_JUSTICE,EQUITY,equity,158,164,"- Clearly outlining that the Paris Agreement's achievement is in direct pursuit of the objective of the Convention and is guided by its principles, including equity and CBDR- RC, in light of different national circumstances.",1.0,explorer
UNFCCC.party.1771.0,027e394a4946d2e512ed0ae7fa3c9439__a8c07d3afc5e3bf33d43036e6d71ae3a75d0cc6ad5df3967878171c0cb63ac25,EQUITY_AND_JUSTICE,EQUITY,equity,12,18,- Outlining equity and the best available science as cross-cutting considerations to the global stocktake and utilizing them as appropriate;,1.0,explorer
UNFCCC.party.1771.0,29fa8cf7098751a5d2848660e1ccea05__6f81f08d01d165d931d76836ff2183c874d088576e737b3ff58045463dc7e951,EQUITY_AND_JUSTICE,EQUITY,equity,39,45,"has to be undertaken in the context of equity, which implies an equitable sharing of the remaining carbon budget, and the preservation of the policy space for sustainable development and poverty eradication for developing countries;",1.0,explorer
UNFCCC.party.1771.0,20f3e699e5ebe6e151ae60697f40125e__0f187812c7a4b984ce6c30198eb3e8fb02f4ec7951c142378cf254bcc7790c12,EQUITY_AND_JUSTICE,EQUITY,equity,95,101,- The opportunity to send signals to actors in the financial system to embed considerations of equity and common but differentiated responsibilities and respective capabilities into their climate finance approaches and to scale up their investments in developing countries;,1.0,explorer
UNFCCC.party.1771.0,c4fc14e7c7cf0c95562089d6f6b3e73c__098fe83f0138dc8426b96788e058dfc607503f7db81f17f0b5605e731a598308,EQUITY_AND_JUSTICE,EQUITY,equity,146,152,"On the way forward, this section shall recall concluding elements such as the continued implementation of the Paris Agreement through the lens of equity and CBDR-RC, the importance of enhanced means of implementation and support by developed countries, strengthened international cooperation and holistic approaches in all future implementation.",1.0,explorer
UNFCCC.non-party.1800.0,2854c9192a11b61032abe2c85cf47aa0__3fa148261737bc7378b0e210eaf296eb5709d21a195f8dceb881860039ae8291,EQUITY_AND_JUSTICE,JUSTICE,JUSTICE,12,19,JIL NATURAL JUSTICE,1.0,explorer
UNFCCC.non-party.1800.0,b1f53af8641168eca0d13d843167547e__606969d1e8304d2002ab2daacab8d0e04d05e24dc5d014a5c0b98e50fe1759cc,EQUITY_AND_JUSTICE,JUSTICE,Justice,700,707,"This submission was prepared and endorsed by Amnesty International, BioVision Africa, CambiaMO, CBM Global, Center for International Environmental Law (CIEL), Dibeen Association for Environmental Development, EarthRights International, Egyptian Commission for Rights and Freedoms (ECRF), FIAN International, GI-ESCR, Global Witness, Heinrich Böll Stiftung Washington DC, IBON International, Indigenous Environmental Network (IEN), International Disability Alliance (IDA), International Working Group for Indigenous Affairs (IWGIA), Interamerican Association for Environmental Defense (AIDA), Minority Rights Group International, National Indigenous Disabled Women Association Nepal (NIDWAN), Natural Justice, Nuestra América Verde, One Ocean Hub, Soka Gakkai International (SGI), SwedWatch, WE-Women from Indigenous Nationalities (WE-WIN), and Quaker United Nations Office (QUNO), all members of the Human Rights and Climate Change Working Group.",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,EQUITY_AND_JUSTICE,JUSTICE,justice,573,580,"The IPCC confirms in its Summary for Policymakers of the Synthesis Report of the 6th assessment cycle (AR6, SYR, SPM) that ""adaptation and mitigation actions that prioritize equity, social justice, climate justice, rights-based approaches, and inclusivity, lead to more sustainable outcomes, reduce trade-offs, support transformative change and advance climate resilient development.""",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,331,343,"Additionally, human rights-based climate action is more effective.",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,JUST_TRANSITION,SOCIAL_JUSTICE,social justice,566,580,"The IPCC confirms in its Summary for Policymakers of the Synthesis Report of the 6th assessment cycle (AR6, SYR, SPM) that ""adaptation and mitigation actions that prioritize equity, social justice, climate justice, rights-based approaches, and inclusivity, lead to more sustainable outcomes, reduce trade-offs, support transformative change and advance climate resilient development.""",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,176,188,"Effectively integrating human rights into the Global Stocktake and the consideration of its outputs is essential, because all Parties to the Paris Agreement have international human rights obligations and have reaffirmed in the Paris Agreement to respect, promote and consider those in the context of climate action.",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,EQUITY_AND_JUSTICE,JUSTICE,justice,590,597,"The IPCC confirms in its Summary for Policymakers of the Synthesis Report of the 6th assessment cycle (AR6, SYR, SPM) that ""adaptation and mitigation actions that prioritize equity, social justice, climate justice, rights-based approaches, and inclusivity, lead to more sustainable outcomes, reduce trade-offs, support transformative change and advance climate resilient development.""",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,24,36,"Effectively integrating human rights into the Global Stocktake and the consideration of its outputs is essential, because all Parties to the Paris Agreement have international human rights obligations and have reaffirmed in the Paris Agreement to respect, promote and consider those in the context of climate action.",1.0,explorer
UNFCCC.non-party.1800.0,0f1fc3eacb213a2f9ff2b02f58155e37__71ccb88f4af69b6957849d697ac6b667cdf5ee0dfd205dc2a20f1702a47a5cbc,EQUITY_AND_JUSTICE,EQUITY,equity,558,564,"The IPCC confirms in its Summary for Policymakers of the Synthesis Report of the 6th assessment cycle (AR6, SYR, SPM) that ""adaptation and mitigation actions that prioritize equity, social justice, climate justice, rights-based approaches, and inclusivity, lead to more sustainable outcomes, reduce trade-offs, support transformative change and advance climate resilient development.""",1.0,explorer
UNFCCC.non-party.1800.0,eefb88f8cc1e9cc73d76770a2a06d39d__4763d6e259000a76ddf9dfdd837117ae9bf3edd7fa0dff1e709d435deb98a774,INEQUALITY_&_HUMAN_RIGHTS,HUMAN_RIGHTS,human rights,669,681,"Moreover, fossil fuel projects directly contribute to human rights violations often leading to land seizures, with higher negative impacts on women and girls in all their diversity, forced evictions, adverse human health effects, including the adverse effects on women's reproductive health, extensive air, land and water contamination, and biodiversity destruction.",1.0,explorer
