document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,d76b0770f00eb4135345ba90032b1ebf__6b25cca277287e3d6787ffd34c49c3c498e5b613d8cd14edb10fbedb5147f924,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,54,64,"Studies on climate change as it affects the health of Indigenous Peoples generally focus on non-displaced indigenous groups; that is, Indigenous Peoples maintaining culturally important elements of a land-based traditional lifestyle.",1.0,explorer
UNFCCC.non-party.288.0,397336a18487782e88a75b5bbbf9fb08__c0c92519a4f9ed6528b084350ca4f3c6beec2d5986e22cc95a9be657e4c5f6d7,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,62,72,Current Impacts of Climate Change on Health and Well-Being of Indigenous Peoples,1.0,explorer
UNFCCC.non-party.288.0,e7d0ef0965502610d91ff7f2fe7c916a__aef7ac2ec7b63702dc36af4a8a4f71b928a3b148005f01825f62b30b80af4b33,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,861,871,"In the Jordan River Valley, the second most water stressed area in the world, water resources are not equally distributed to Indigenous Bedouin people, amplifying their immediate health threat during predictable as well as unpredictable droughts (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,e7d0ef0965502610d91ff7f2fe7c916a__aef7ac2ec7b63702dc36af4a8a4f71b928a3b148005f01825f62b30b80af4b33,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,522,532,"In many cases, the possibilities for Indigenous Peoples to apply traditional strategies to mitigate droughts by migration are limited by competing land use, environmental protection and national borders, with many examples across Africa (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,489d1df399aa030574f4f291cd1aba8e__711521d815881a14ee79a04fba10f0d1899121603dbb1459a90ef7afacf24ded,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,177,187,"In Arctic and sub-Arctic areas, higher temperatures with increased numbers of freeze-thaw cycles during the winter means increased occurrences of transport-related accidents in indigenous communities due to weaker ice on travel routes that cross lakes, rivers and the sea, along with changes in the snow cover and increased risk of avalanches (Durkalec et al., 2015; Jaakkola et al., 2018).",1.0,explorer
UNFCCC.non-party.288.0,489d1df399aa030574f4f291cd1aba8e__711521d815881a14ee79a04fba10f0d1899121603dbb1459a90ef7afacf24ded,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,483,493,"Impeded access to healthcare during extreme weather conditions is a primary health risk for Indigenous Peoples living in remote areas (Amstislavski et al., 2013;",1.0,explorer
UNFCCC.non-party.288.0,d2074604ed383e92f31d63e6803a5d86__aac0d1eb62ec2e0d036a9d6d2a712f252b029dbd3f9acec06322f986721f1ba1,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,188,198,"Indigenous Peoples living in low-lying coastal areas and small island states face long- term risk of flooding and the stresses of resettlement (Maldonado et al., 2021; McMichael and Powell, 2021).",1.0,explorer
UNFCCC.non-party.288.0,d035bb80f2c0046f030df0b72517f0b1__cc356689b1593d414d8dc91abd8bf5b5984ddddb9d8f397a2d4ed9e075a19e29,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,555,565,"In Mexico, respiratory diseases are almost twice as common among Indigenous Peoples compared to non-Indigenous Peoples (de Leon-Martinez et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,d035bb80f2c0046f030df0b72517f0b1__cc356689b1593d414d8dc91abd8bf5b5984ddddb9d8f397a2d4ed9e075a19e29,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,272,282,"There are many examples when emergency responses to extreme events have ignored the needs of displaced Indigenous Peoples (Mendez et al., 2020; Maldonado et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,d035bb80f2c0046f030df0b72517f0b1__cc356689b1593d414d8dc91abd8bf5b5984ddddb9d8f397a2d4ed9e075a19e29,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,520,530,"In Mexico, respiratory diseases are almost twice as common among Indigenous Peoples compared to non-Indigenous Peoples (de Leon-Martinez et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,d035bb80f2c0046f030df0b72517f0b1__cc356689b1593d414d8dc91abd8bf5b5984ddddb9d8f397a2d4ed9e075a19e29,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1120,1130,"Climate- and housing-related respiratory stress is also a risk factor for severe COVID-19 infection, which has been highlighted in recent literature from an indigenous health perspective (de Leon-Martinez et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,d035bb80f2c0046f030df0b72517f0b1__cc356689b1593d414d8dc91abd8bf5b5984ddddb9d8f397a2d4ed9e075a19e29,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,426,436,Population-based quantitative studies documenting the direct effects of these events on Indigenous Peoples are rare.,1.0,explorer
UNFCCC.non-party.288.0,e1e907f3a26d916933b2afd6124d52c7__d10a271b0781724a3c89aae9fca1533a861bbf393ff2b80e5f784382f0776185,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,307,317,"Higher proportions of climate-related infectious diseases are reported among indigenous groups compared to their non-indigenous neighbours, with examples from Torres Strait, Australia, showing a greater proportion of tuberculosis, dengue, Ross River virus, melioidosis, and non-tuberculous mycobacterial infections (Hall et al., 2021) and in the Republic of Sakha, Russia, high levels of zoonoses (Huber et al., 2020a).",1.0,explorer
UNFCCC.non-party.288.0,e1e907f3a26d916933b2afd6124d52c7__d10a271b0781724a3c89aae9fca1533a861bbf393ff2b80e5f784382f0776185,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,267,277,"Higher proportions of climate-related infectious diseases are reported among indigenous groups compared to their non-indigenous neighbours, with examples from Torres Strait, Australia, showing a greater proportion of tuberculosis, dengue, Ross River virus, melioidosis, and non-tuberculous mycobacterial infections (Hall et al., 2021) and in the Republic of Sakha, Russia, high levels of zoonoses (Huber et al., 2020a).",1.0,explorer
UNFCCC.non-party.288.0,a9d4717fd57c86b5b1ac59e59015e4ed__8207a1f4280d1e99f624cb450570148890d20ca082fb5b5dc75a4a20fe50c2f3,WOMEN_AND_GIRLS,WOMEN,women,842,847,"Undernutrition and metabolic disturbances associated with overnutrition and obesity due to the decreased availability or safety of local and traditional foods and increased dependency on imported substitutes affect many Indigenous Peoples worldwide (Amstislavski et al., 2013; Zavaleta et al., 2018; Houde et al., 2020; Jones et al., 2020; Akande et al., 2021; Bogdanova et al., 2021; Bryson et al., 2021) and are especially severe for pregnant women and small children (Mamo, 2020; Olson and Metz, 2020; Bryson et al., 2021); these are amplified by the combination of warming and the COVID-19 situation (Zavaleta-Cortijo et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,a9d4717fd57c86b5b1ac59e59015e4ed__8207a1f4280d1e99f624cb450570148890d20ca082fb5b5dc75a4a20fe50c2f3,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,617,627,"Undernutrition and metabolic disturbances associated with overnutrition and obesity due to the decreased availability or safety of local and traditional foods and increased dependency on imported substitutes affect many Indigenous Peoples worldwide (Amstislavski et al., 2013; Zavaleta et al., 2018; Houde et al., 2020; Jones et al., 2020; Akande et al., 2021; Bogdanova et al., 2021; Bryson et al., 2021) and are especially severe for pregnant women and small children (Mamo, 2020; Olson and Metz, 2020; Bryson et al., 2021); these are amplified by the combination of warming and the COVID-19 situation (Zavaleta-Cortijo et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,a9d4717fd57c86b5b1ac59e59015e4ed__8207a1f4280d1e99f624cb450570148890d20ca082fb5b5dc75a4a20fe50c2f3,CHILDREN,CHILDREN,children,858,866,"Undernutrition and metabolic disturbances associated with overnutrition and obesity due to the decreased availability or safety of local and traditional foods and increased dependency on imported substitutes affect many Indigenous Peoples worldwide (Amstislavski et al., 2013; Zavaleta et al., 2018; Houde et al., 2020; Jones et al., 2020; Akande et al., 2021; Bogdanova et al., 2021; Bryson et al., 2021) and are especially severe for pregnant women and small children (Mamo, 2020; Olson and Metz, 2020; Bryson et al., 2021); these are amplified by the combination of warming and the COVID-19 situation (Zavaleta-Cortijo et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,a9d4717fd57c86b5b1ac59e59015e4ed__8207a1f4280d1e99f624cb450570148890d20ca082fb5b5dc75a4a20fe50c2f3,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,246,256,"human-elephant conflicts in Namibia due to plant food scarcity (Mamo, 2020), human-bear conflicts in Arctic regions within Canada (Wilder et al., 2017), human-tiger conflicts in Bangladesh (Haque et al., 2015) and increased predatory pressure on Indigenous Peoples' livestock and game worldwide (Haque et al., 2015; Jaakkola et al., 2018; Mukeka et al., 2019; Mamo, 2020;",1.0,explorer
UNFCCC.non-party.288.0,a9d4717fd57c86b5b1ac59e59015e4ed__8207a1f4280d1e99f624cb450570148890d20ca082fb5b5dc75a4a20fe50c2f3,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1177,1187,"Decreased access to wild plants and animals as food sources and medicine due to climate change is another threat to the health and wellness of indigenous communities (Greenwood and Lindsay, 2019; Mamo, 2020; CIAT and and, 2021; Rankoana, 2021; Teixidor-Toneu et al., 2021).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1125,1135,"In Uganda, climate change drives indigenous men to increase their distance and time from home and their families in search of water and food, leading to an increase in sexual violence against indigenous women and girls in their communities (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,940,950,"Increased risks of conflict and abuse, including violence and homicide against females, and/or conflicts resulting from environmental activism, are other tertiary health threats for Indigenous Peoples (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,WOMEN_AND_GIRLS,WOMEN,women,1295,1300,"In Uganda, climate change drives indigenous men to increase their distance and time from home and their families in search of water and food, leading to an increase in sexual violence against indigenous women and girls in their communities (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1009,1019,"Between 2017 and 2019, close to 500 indigenous people were killed for activism in 19 different countries (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,319,329,"A wide range of tertiary, culture-related effects of climate change have been documented for Indigenous Peoples.",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,WOMEN_AND_GIRLS,GIRLS,girls,1305,1310,"In Uganda, climate change drives indigenous men to increase their distance and time from home and their families in search of water and food, leading to an increase in sexual violence against indigenous women and girls in their communities (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,df571bbaff437f221a15bbbe3bb130e1__5493b8d482c84a9cdad77da3c9b8883a223126a4ec70169310e2aa8a92923892,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,1284,1294,"In Uganda, climate change drives indigenous men to increase their distance and time from home and their families in search of water and food, leading to an increase in sexual violence against indigenous women and girls in their communities (Mamo, 2020).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,387,397,"Indigenous Batwa women in Uganda reported experiencing more severe circumstances of food insecurity during pregnancy due to drought and unpredictable seasons negatively impacting agricultural practices (de Leon-Martinez et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,699,709,"More studies with a gender perspective on climate change as a determinant of Indigenous Peoples' health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,WOMEN_AND_GIRLS,GENDER,gender,642,648,"More studies with a gender perspective on climate change as a determinant of Indigenous Peoples' health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,CHILDREN,CHILDREN,children,780,788,"More studies with a gender perspective on climate change as a determinant of Indigenous Peoples' health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,indigenous,769,779,"More studies with a gender perspective on climate change as a determinant of Indigenous Peoples' health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,CHILDREN,YOUTH,youth,793,798,"More studies with a gender perspective on climate change as a determinant of Indigenous Peoples' health are needed, along with the perspectives of indigenous children and youth, displaced individuals and communities in urban settings (Kowalczewski and Klein, 2018).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,WOMEN_AND_GIRLS,WOMEN,women,404,409,"Indigenous Batwa women in Uganda reported experiencing more severe circumstances of food insecurity during pregnancy due to drought and unpredictable seasons negatively impacting agricultural practices (de Leon-Martinez et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,WOMEN_AND_GIRLS,GENDER,Gender,0,6,"Gender inequities amplify the tertiary health effects of climate change (Williams, 2018; Garnier et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,64a5bb389d1a6e63d432ae3592336cc2__0d9c7d0d97b6464d6516fe9e4cc2af604d4fb8743367ebc04ce441ac371aedba,WOMEN_AND_GIRLS,WOMEN,women,149,154,"In an Inuit community, for instance, women reported a higher level of mental stress related to climate change than men (Harper et al., 2015).",1.0,explorer
UNFCCC.non-party.288.0,2c3d71bc01b08b1151ebeb768919f39e__0bf6982c9fe5b7f016649dde0fb6dd558d4d1116ed5f9ce8a286446ff5688188,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,148,158,"Because cultural continuity is a recognised health factor (Lemelin et al., 2010; de Leon-Martinez et al., 2020; Middleton et al., 2020b), displaced Indigenous Peoples may suffer from climate change by worrying about impacts on non-displaced relatives and family and from traditional food staples turning into expensive commodified products.",1.0,explorer
UNFCCC.non-party.288.0,a80b0d9520420f3d3614ab1a0f5fd6cb__a2ee37ed0d76fbe59203a896493ee8725142225182bc7c3c68c446bac455064b,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,38,48,"Tertiary effects of climate change on Indigenous Peoples' health are primarily described in smaller case studies and not designed in a way allowing for systematic international comparisons, which represents an important and significant gap in our understanding of these often-complex associations and impacts (Middleton et al., 2020b).",1.0,explorer
UNFCCC.non-party.288.0,6987494039a63817635429101f68e23d__b45c3ce4634fd65af3345f42e6b1d51a71d37a94dc255710935d00836c811c55,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,17,27,Future Risks for Indigenous People's Health and Well-Being in a Changing Climate,1.0,explorer
UNFCCC.non-party.288.0,5a60fd693d4f15a5f9a78b0e0707fa24__68c9c5c225e372f78acc0d7369bba7116ebcf6337b04760dbe525c352a4983f0,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,721,731,"Climate change is expected to compound non-climatic processes that lead to social exclusion and land dispossession that underlay health inequalities experienced by Indigenous Peoples (Huber et al., 2020a).",1.0,explorer
UNFCCC.non-party.288.0,5a60fd693d4f15a5f9a78b0e0707fa24__68c9c5c225e372f78acc0d7369bba7116ebcf6337b04760dbe525c352a4983f0,INDIGENOUS_PEOPLE,INDIGENOUS_PEOPLE,Indigenous,17,27,Future risks for Indigenous Peoples' health and well-being in a changing climate will result foremost from exacerbations of observed impacts.,1.0,explorer
