document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1740.0,895b19e2b268d34d10c1c42cfa4152f1__1ae2a52d15cd68a4e8259825d5c3e0128d8b857e0b5974db8ab332f127763079,GAS,METHANE,methane,2233,2240,"Increased methane emissions.
",1.0,explorer
UNFCCC.non-party.1740.0,895b19e2b268d34d10c1c42cfa4152f1__1ae2a52d15cd68a4e8259825d5c3e0128d8b857e0b5974db8ab332f127763079,COAL,PEATLANDS,Peatland,113,121,"BECCS
(Bioenergy
with Carbon
Capture and
Storage)
Afforestation/
Reforestation
Biochar
Soil carbon
sequestration
Peatland
and wetland
restoration
Agroforestry
Durable
Harvested
Wood
Products
Improved
forest
management
(Biological capture via plant
growth cropping and
forestry residues, organic
wastes, or purpose-grown
crops)-> (Concentrated CO₂)->
(Storage in lithosphere)
(Biological capture via trees)->
",1.0,explorer
UNFCCC.non-party.1740.0,c046b281ad1a16b2b547da0bdbd8bc13__0df099e5476e0ac75d96fb183f0f885acc4b8a5164fab8eb3fddfb694e67fc55,COAL,PEATLANDS,peatland,875,883,"There are several hundred studies on peatland and wetland restoration (2%), ocean fertilisation (1%), enhanced rock weathering (1%) and improved forest management (1%).",1.0,explorer
UNFCCC.non-party.1740.0,48fd4398f69f82540eae422ea27ed02a__7e5c48c99898b98a76446e91d3e791de7e22c4903267b1a2415ac40575056157,COAL,PEATLANDS,peatland,286,294,"While there is a very large amount of evidence on certain CDR methods, such as biochar or soil carbon sequestration, a range of other CDR methods are still the subject of relatively few studies, such as peatland and wetland restoration, ocean alkalinization and DAC(CS).",1.0,explorer
UNFCCC.non-party.1740.0,f32d0dc813356d26a2332dfcde091db6__3b443167cb2abf56c05d2730c6d1a20ff7e28a7986613a88afe06300c698fe3a,GAS,METHANE,methane,110,117,The UK has invested in RD&D on a wide range of GHG removal technologies - primarily CDR methods but also some methane removal projects.,1.0,explorer
UNFCCC.non-party.1740.0,f32d0dc813356d26a2332dfcde091db6__3b443167cb2abf56c05d2730c6d1a20ff7e28a7986613a88afe06300c698fe3a,COAL,PEATLANDS,peatland,1199,1207,"The projects vary in method and include peatland restoration, enhanced rock weathering, biochar, afforestation, and biomass crops for use in BECCS7¹.",1.0,explorer
UNFCCC.non-party.1740.0,30de4d4d7d9e73acf5bbd832edae66b7__f191626c0dfa03831138d56e220845a6e7f5c6836e29081117f8f63c446e6963,COAL,PEATLANDS,peatland,67,75,"**The keywords used for this allow for mentions that go beyond the peatland and wetland restoration method outlined in
Chapter 1 - Introduction.",1.0,explorer
UNFCCC.non-party.1740.0,8becc3e86b8622664a74431632da8475__773a648b6a31e4ab08634436b190aa9446de6a09e4290e3aca9281a2b8a85be7,COAL,PEAT,peat,636,640,"The most recent strategy publication contains an ambition to increase tree planting to 30,000 hectares per year from 2025 onwards, restore 280,000 hectares of peat in England by 2050, increase use of wood in construction, and remove at least 5 MtCO₂ per year by 2030 with methods like BECCS, DACCS, biochar and enhanced rock weathering 67.",1.0,explorer
UNFCCC.non-party.1740.0,1f46a5b536d048ef5bb757c270cc0e1c__4f7bb5b153bcb942b2d7af000b52adc145edacd2536cdce97341a8b970bdb042,COAL,PEAT,peat,157,161,"The government's official advisory body reports that tree planting and peat restoration are significantly behind targets, while the delays to CCS development in the UK are a particular risk to BECCS and DACCS deployment¹68.",1.0,explorer
UNFCCC.non-party.1740.0,f62bffb5f5205a8cccc5eb66aa48664e__f8e3c527276aea52e359373b1bf058492cdb0457ac542bf68ed8a62b4e7ba9eb,GAS,METHANE,methane,192,199,"A wide variety of methods is supported in these programmes (for example, CO₂ capture from seawater and capture of methane from cattle sheds), in addition to those included for deployment in the national net zero strategy.",1.0,explorer
UNFCCC.non-party.1740.0,83126e89d2d5031cbd72dedb53039292__0f9af9b2bf8a827fb866288f623bb7cb9697dcb0ebe9a4f36bbfd0a7927a720b,COAL,PEAT,peat,819,823,"As an approximate correction for this we removed all non-forest-management fluxes, for example the impacts of deforestation or peat fires.",1.0,explorer
UNFCCC.non-party.1740.0,8d036833b7f7d42809cad5472df9efb7__3a7464ab29be81b107eed1d7ecec55d02b791ef30d5df6d8bc39e50dcc2054a9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,224,235,"Limiting our dependence on CDR in the long term requires faster emissions reductions in the near term by increasing shares of renewable energy, enhancing energy efficiency, reducing energy demand and limiting or eliminating fossil fuel-based processes.",1.0,explorer
UNFCCC.non-party.1740.0,c47c63803efa801f0951ed217b2d9395__a57dff7641a10ada26e975ae682fde6b0eb5262835897198a4db542f55158423,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,388,399,"Such technologies include fossil fuel installations, renewable energy technologies, agricultural production practices and CDR methods, as well as end-use technologies such as road vehicles and appliances.",1.0,explorer
UNFCCC.non-party.1740.0,c359b65bce3cabac285defe736610b9e__b612dc179b4310d5dd18ebc99d6e1928627e034470d985039dca8df96cf75703,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,195,206,"the risk of carbon budget exceedance (e.g. stringency, delay, demand reduction), as well as the size of the residual emissions that need to be compensated at net-zero CO₂ and net-zero GHGs (e.g. fossil fuel dependence, demand reduction, technological availability).",1.0,explorer
UNFCCC.non-party.1740.0,5af6b256df8a9a1bb3f2c5b94bed4d90__2fab11b48fa0f557590b695256d821da690253725cdde11d1f8eec2050833724,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,274,286,"As such, they provide general guidance on different approaches that can be used to limit global temperature rise, including near eliminating dependence on fossil fuels, electrifying most sectors of the economy, halting deforestation, as well as actively developing and deploying conventional CDR on land and novel CDR.",1.0,explorer
UNFCCC.non-party.1740.0,89fb06b778f8cf31a51e36cfcc8c6175__16baa7229acd4935998e89c5e54472255de5c223d3868f01a835d2e179b7de3f,OIL,OIL,oil,380,383,Some focus only on components of CDR methods (e.g. Direct Air Capture without considering storage) or exclude some methods (e.g. converting biomass to bio-oil injected into geological storage).,1.0,explorer
UNFCCC.non-party.1740.0,1d210c4571e400b66a961b926a8aa496__aa49ec2f8d5d19b90383dfa221b960d55be7933177234c2b5a0257b77710fba2,OIL,FRACKING,fracking,5247,5255,"Carbon dioxide removal, fracking, and ripple effects in risk percep-
tions.",1.0,explorer
UNFCCC.non-party.1740.0,02482b2f4bcd3b61311d5a883f00a578__1f8a2aff039b50e4d2e559c871ba630e3b2ab16e6cc399a200a7586107976f81,OIL,OIL,Oil,3723,3726,"The benefit of the RenovaBio Programme for the BECCS market in Brazil
Rio Oil and Gas Expo and Conference (2022) doi:10.48072/2525-7579.rog.2022.440.
174.",1.0,explorer
UNFCCC.party.1736.0,124c45ce958097e49a7eb1ef27f4aaf0__0b459392c56d241676137980aafb7c0a93ba96a3b933164dda13d97bf2a80506,GAS,METHANE,Methane,533,540,"3.4.2 Non-Methane Volatile Organic Compounds (NMVOC).
",1.0,explorer
UNFCCC.party.1736.0,dd32ad188e09e2a1a8b521d96c7db127__cacf2f08e13404685812e3f3df864bd14660f2ad615d3653b41c0abbe3be7228,OIL,OIL,oil,21,24,Figure 2.18 Domestic oil consumption in Iceland 1980-2021.,1.0,explorer
UNFCCC.party.1736.0,02b9c368f5f76a7101a6fd727e5111db__049a23a571cd475003256146e9c966743e1523a21b8dcbcb43fba5adefba4d91,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,258,270,"The remaining 15% came from imported fossil fuels, which are mainly used in transportation, road and aviation, and the fishing industry.",1.0,explorer
UNFCCC.party.1736.0,e1dba2907aefbd0185e1a4963c5e01c9__7e150ed0c9cae67f907554a74b1a6f793d11d51fec8f41b545b4b0a61e6f8ee4,GAS,METHANE,methane,444,451,The Director of Customs is authorized at clearance to waive VAT on electric or hydrogen vehicles up to a certain maximum and there are special provisions regarding the excise duty and semiannual road tax for vehicles that drive on methane gas.,1.0,explorer
UNFCCC.party.1736.0,ddcd25214c19cfef2ad09dd107859dc8__b5a42791d216a5b14a180cf6e27a80f29e008794a4229a383c3423c2eb592497,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,294,305,"A carbon tax on fossil fuel use was
introduced in 2010.",1.0,explorer
UNFCCC.party.1736.0,ddcd25214c19cfef2ad09dd107859dc8__b5a42791d216a5b14a180cf6e27a80f29e008794a4229a383c3423c2eb592497,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,355,367,"The tax is levied on fossil fuels in liquid or gaseous form with respect to the carbon
content of the fuels.",1.0,explorer
UNFCCC.party.1736.0,3db5ca4c9dbbd0c1721c1df0852cee5a__786ec3a930ffc96226e5fc2248ecc0156a574bf7cfec3f15de54fab1341c7e65,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,186,197,"The main cause for the projected decrease in emissions from the energy sector is the impact of the energy
transition in road transportation, which is changing rapidly from predominantly fossil fuel vehicles to
electric vehicles, as well as a substantial decrease in emissions from fishing, IPPU will mainly change",1.0,explorer
UNFCCC.party.1736.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,647,650,"In the third phase, following the oil crisis of 1973-74, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production in recent years.",1.0,explorer
UNFCCC.party.1736.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,733,736,"In the third phase, following the oil crisis of 1973-74, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production in recent years.",1.0,explorer
UNFCCC.party.1736.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,oil,918,921,Domestic energy has replaced oil in industry and other fields where such replacement is feasible and economically viable.,1.0,explorer
UNFCCC.party.1736.0,8803dc136d1ef6f6fc9c703827b1489c__cb2bfdfe174644ec94d207a4ca0f8f4ed6a39a5e908e98853517a0a6d488d80d,OIL,OIL,Oil,810,813,Oil has almost disappeared as a source of energy for space heating in Iceland.,1.0,explorer
UNFCCC.party.1736.0,6134d7e6d9a3ff68cd8b9319c6fa9b1c__dd447b323bf37ba6bb218f740b6adf2ae14daf9035b33f1b62bc74be1941318a,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,259,271,"The remaining 15% came from imported fossil fuels, which are mainly used in transportation, road and aviation, and the fishing industry.",1.0,explorer
UNFCCC.party.1736.0,2634997eaa8566912c79f6dfc2a09974__64977d119690bcdbed519302a07c34a16fc80ab2483205a6c20d8683f5f2dfa5,FOSSIL_FUEL,FOSSIL_FUEL,Fossil fuels,200,212,"Production in GWh/year
25.000
20.000
15.000
10.000
5.000
2000
2001
Electricity production by source in Iceland I
ZOOT
8002
2005
9002
2007
2009
2010
2011
ZOE
2013
2015
2016
Hydro Geothermal Wind Solar Fossil fuels
2017
2019
2020
2001",1.0,explorer
UNFCCC.party.1736.0,dd32ad188e09e2a1a8b521d96c7db127__cacf2f08e13404685812e3f3df864bd14660f2ad615d3653b41c0abbe3be7228,OIL,OIL,oil,21,24,Figure 2.18 Domestic oil consumption in Iceland 1980-2021.,1.0,explorer
UNFCCC.party.1736.0,e71f8b1ba354a1c76a0cc2179d9c316a__5bef5794fa8220f19237b4bcfa65d36342e15cea4a1d6ebb4dceda7eb3579a16,FOSSIL_FUEL,FOSSIL_FUEL,Fossil fuels,211,223,"Installed capacity [MW]
3.500
3.000
2.500
2.000
1.500
1.000
500
2000
Installed electric capacity in Iceland by source
2002
1000
20015
2006
2007
2008
600
oraz
2011
2013
2012
2015
2016
Hydro Geothermal Wind Solar Fossil fuels
LTOZ
STOZ
2019
2021",1.0,explorer
UNFCCC.party.1736.0,9d0af85a537f04a00cc2c8c618705b96__4ef4f0e158ba20062706bb8e2ee40582c962d0514e3234fc73650e5a48330a0a,OIL,GASOLINE,gasoline,520,528,"Most vehicles still run on gasoline, but the number of vehicles using other types of energy is on the rise.",1.0,explorer
UNFCCC.party.1736.0,e0b901a3b3fedbba78b82c3b3521d620__58f828f67f37f28961ed444aa73e5710a9eafaaad40398748074dbe54e54b0e5,OIL,GASOLINE,Gasoline,71,79,"180k
160k
140k
120k
100k
80k
60k
40k
20k
2010
2012
2014
2016
2018
2020
Gasoline
Diesel and
other fuels
Electric
and plug-in
Statistics Iceland",1.0,explorer
UNFCCC.party.1736.0,e0b901a3b3fedbba78b82c3b3521d620__58f828f67f37f28961ed444aa73e5710a9eafaaad40398748074dbe54e54b0e5,OIL,DIESEL,Diesel,80,86,"180k
160k
140k
120k
100k
80k
60k
40k
20k
2010
2012
2014
2016
2018
2020
Gasoline
Diesel and
other fuels
Electric
and plug-in
Statistics Iceland",1.0,explorer
UNFCCC.party.1736.0,ef357993df633d1f3a622d4c8300925e__2f9f5745631606bb1293d7b180434b3d877a0b7d70c72a37922523165a11adc4,GAS,METHANE,methane,161,168,"The presented data is on direct greenhouse gases: carbon dioxide (CO₂), methane (CH), nitrous oxide (NO), hydrofluorocarbons (HFCs), perfluorocarbons (PFCs) and sulphur hexafluoride (SF).",1.0,explorer
UNFCCC.party.1736.0,76bc13d2d5a4402fee0f38b9b4ac10af__fa4ba72234e170ae9728324805452465c6b491e53c2ef84975e02c166695cf8e,GAS,METHANE,methane,29,36,"• Nitrogen oxides (NOx), non-methane volatile organic compounds (NMVOC) and carbon monoxide (CO) which have an indirect effect on climate through their influence on GHGs, especially ozone, and",1.0,explorer
UNFCCC.party.1736.0,8871f8fceef9ab2f38d9adbcb2b225f0__7ccae45d3353658c71cdbf5a863d564bb1e99e41ca3525fcbe6698af40c8d935,OIL,OIL,oil,549,552,"This created a shortage of electricity which was met
by burning oil for electricity and heat production.",1.0,explorer
UNFCCC.party.1736.0,93f3136f51d68d8e994a22bcc613002c__59f58f79746668bb8288294ea40af41dc01d3b308ee97c00506ba29e866da80b,OIL,OIL,oil,278,281,"Oil has almost disappeared as a source of energy for space heating in Iceland, and domestic energy has replaced oil in industry and in other fields where such replacement is feasible and economically viable.",1.0,explorer
UNFCCC.party.1736.0,93f3136f51d68d8e994a22bcc613002c__59f58f79746668bb8288294ea40af41dc01d3b308ee97c00506ba29e866da80b,OIL,OIL,Oil,166,169,"Oil has almost disappeared as a source of energy for space heating in Iceland, and domestic energy has replaced oil in industry and in other fields where such replacement is feasible and economically viable.",1.0,explorer
UNFCCC.party.1736.0,93f3136f51d68d8e994a22bcc613002c__59f58f79746668bb8288294ea40af41dc01d3b308ee97c00506ba29e866da80b,OIL,OIL,oil,105,108,"Following the oil crisis of 1973-1974, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production.",1.0,explorer
UNFCCC.party.1736.0,93f3136f51d68d8e994a22bcc613002c__59f58f79746668bb8288294ea40af41dc01d3b308ee97c00506ba29e866da80b,OIL,OIL,oil,17,20,"Following the oil crisis of 1973-1974, efforts were made to use domestic sources of energy to replace oil, particularly for space heating and fishmeal production.",1.0,explorer
UNFCCC.party.1736.0,52f6df866722922e6279ae4a42023d39__2f786b14385683815f4a6a1f59339fceddf5748e52fe1003d09179824787d892,OIL,OIL,oil,1016,1019,Emissions from fishmeal production decreased over the period due to replacement of oil with electricity as well as a drop-in production.,1.0,explorer
UNFCCC.party.1736.0,fa5c76d1e29be9a56e80ec199456586a__9f9792cbe04d7f2e56dacebbf238480c53403d739de46d0bc844925ca4c2ad8d,OIL,OIL,oil,31,34,Emissions from distribution of oil products are a minor source in Iceland (>1 kt CO;e).,1.0,explorer
UNFCCC.party.1736.0,fa5c76d1e29be9a56e80ec199456586a__9f9792cbe04d7f2e56dacebbf238480c53403d739de46d0bc844925ca4c2ad8d,OIL,OIL,oil,161,164,"There are no other
fugitive emissions from fuels in Iceland and no coal, oil, or gas production emissions.",1.0,explorer
UNFCCC.party.1736.0,fa5c76d1e29be9a56e80ec199456586a__9f9792cbe04d7f2e56dacebbf238480c53403d739de46d0bc844925ca4c2ad8d,COAL,COAL,coal,155,159,"There are no other
fugitive emissions from fuels in Iceland and no coal, oil, or gas production emissions.",1.0,explorer
UNFCCC.party.1736.0,2eb123cccb45d2b8853525333fc36332__a214b71d1d42db3cd495624097b9e9a2838ae7f9a635d2f035fad6de869ab9d5,COAL,COKE,coke,573,577,"[kt CO2e]
2500
2000
1500
1000
500
0
1990
165
1992
1993
b651
5 1995
1996
1997
0,7%
9,9%
21.1%
O
68,3%
Large part of the GHG emissions is in the form of
CO2 as a result of the oxidation of carbon-based
reductants (coal, coke) used in metal production.",1.0,explorer
UNFCCC.party.1736.0,2eb123cccb45d2b8853525333fc36332__a214b71d1d42db3cd495624097b9e9a2838ae7f9a635d2f035fad6de869ab9d5,COAL,COAL,coal,567,571,"[kt CO2e]
2500
2000
1500
1000
500
0
1990
165
1992
1993
b651
5 1995
1996
1997
0,7%
9,9%
21.1%
O
68,3%
Large part of the GHG emissions is in the form of
CO2 as a result of the oxidation of carbon-based
reductants (coal, coke) used in metal production.",1.0,explorer
UNFCCC.party.1736.0,2eb123cccb45d2b8853525333fc36332__a214b71d1d42db3cd495624097b9e9a2838ae7f9a635d2f035fad6de869ab9d5,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,309,321,"The availability of
renewable energy like
hydropower in Iceland leads to
lower GHG emissions per ton of
metal produced compared to the
use of fossil fuels for energy
generation.
",1.0,explorer
UNFCCC.party.1736.0,cda440dc0b993e1defbca67947416225__8b869a35a72ad5d971237bae4a466ae8e80a0168a8247c2a05385116c7e4ccd5,COAL,COKE,coke,141,145,"CQ is emitted due to the use of coal and coke as reducing agents and from the consumption of electrodes and other carbon-containing additives (carbon blocks, electrode casings and limestone)",1.0,explorer
UNFCCC.party.1736.0,cda440dc0b993e1defbca67947416225__8b869a35a72ad5d971237bae4a466ae8e80a0168a8247c2a05385116c7e4ccd5,COAL,COAL,coal,132,136,"CQ is emitted due to the use of coal and coke as reducing agents and from the consumption of electrodes and other carbon-containing additives (carbon blocks, electrode casings and limestone)",1.0,explorer
UNFCCC.party.1736.0,9cbcc9e42b6195d89d80fcf993a4458f__43183a87156c8602388a2804ee5d7d8ef8d2a7ce02715c20f5940eb482bf8ab4,GAS,METHANE,methane,96,103,"The use of solvents and products containing solvents (CRF sector 2D3) leads to emissions of non-methane volatile organic compounds (NMVOC), which are regarded as indirect GHGS as the NMVOC compounds are oxidized to CO₂ in the atmosphere over time.",1.0,explorer
UNFCCC.party.1736.0,a76689eec305070b4767c970df64fbe5__656314a569394ac5c5548351c5e9afb8da8daae8f64769a58d97608a6b15422e,GAS,METHANE,methane,503,510,The decrease in emissions from the waste sector since 2006 is caused by a decrease in SWD emissions which is due to a rapidly decreasing share of waste landfilled since 2004 and by an increase in methane recovery at SWDS.,1.0,explorer
UNFCCC.party.1736.0,a76689eec305070b4767c970df64fbe5__656314a569394ac5c5548351c5e9afb8da8daae8f64769a58d97608a6b15422e,GAS,METHANE,methane,238,245,"An increase in Solid Waste Disposal (SWD) emissions between 1990 and 2006 was caused by the accumulation of degradable organic carbon in recently established managed, anaerobic solid waste disposal sites which are characterised by higher methane production potential than the unmanaged SWDS they succeeded.",1.0,explorer
UNFCCC.party.1736.0,5b0186305f3ac23be53ce43092b4d887__8c6c90fdce3f6f88aeff09b89c95e6b368e20e214b4f75e470d12bf7c46c4141,GAS,METHANE,methane,26,33,"Nitrogen oxides (NO), non-methane volatile organic compounds (NMVOC) and carbon monoxide (CO) have
an indirect effect on climate through their influence on GHGs, especially ozone.",1.0,explorer
UNFCCC.party.1736.0,f79c2dd1a1d67d7e587a049b4499b1a3__da8b7235c6439f6aa1e689f014c444b406b49d0b0a604316bd414aae660b232c,GAS,METHANE,Methane,10,17,3.4.2 Non-Methane Volatile Organic Compounds (NMVOC),1.0,explorer
UNFCCC.party.1736.0,d95d7f34075a74ed102195d8ff2656de__3d5622d7c4fb5ea5c3deb4f9e5dcde888060da6ac22734105cc2ea1f7421cef2,OIL,OIL,oil,64,67,"SO, from the fishing fleet depend upon the use of residual fuel oil.",1.0,explorer
UNFCCC.party.1736.0,d95d7f34075a74ed102195d8ff2656de__3d5622d7c4fb5ea5c3deb4f9e5dcde888060da6ac22734105cc2ea1f7421cef2,OIL,OIL,oil,236,239,This leads to higher sulphur emissions as the sulphur content of residual fuel oil is significantly higher than in gas oil.,1.0,explorer
UNFCCC.party.1736.0,d95d7f34075a74ed102195d8ff2656de__3d5622d7c4fb5ea5c3deb4f9e5dcde888060da6ac22734105cc2ea1f7421cef2,OIL,OIL,oil,146,149,"When fuel prices rise, the use of residual fuel oil rises and the use of gas oil drops.",1.0,explorer
UNFCCC.party.1736.0,d95d7f34075a74ed102195d8ff2656de__3d5622d7c4fb5ea5c3deb4f9e5dcde888060da6ac22734105cc2ea1f7421cef2,OIL,OIL,oil,117,120,"When fuel prices rise, the use of residual fuel oil rises and the use of gas oil drops.",1.0,explorer
UNFCCC.party.1736.0,d95d7f34075a74ed102195d8ff2656de__3d5622d7c4fb5ea5c3deb4f9e5dcde888060da6ac22734105cc2ea1f7421cef2,OIL,OIL,oil,276,279,This leads to higher sulphur emissions as the sulphur content of residual fuel oil is significantly higher than in gas oil.,1.0,explorer
UNFCCC.party.1736.0,0bcc6c6753fefc99cc73733648f60f25__65f2b55c7d296a5e9b575d97ddb4871dffe3f061f068c0f6c4597d7e774e8551,GAS,METHANE,Methane,352,359,"Agency data providers
EU ETS
E-PRTR
F-gases imports
N₂O imports
External data
providers
Green accounting
Waste amounts
Registry information
Importers of gases
Industrial reporting
QA/QC
Waste management sites
Landfill operators
Methane collection
Management team
Sector experts
Energy
Agriculture
National Energy
Authority
Fuel use by sector
Emissions from geothermal
powerplants
Energy balance
Icelandic Transport
Authority
Fleet composition
Average fuel consumption
Vehicle kilometers
IPPU
Waste
Reporting
EU (NIR, PaMs and Projections, MMR annexes)
",1.0,explorer
UNFCCC.party.1736.0,18e282c10f09fc542d9d239a2b2c4e46__c3b23d6c82c93bf8c77089bf00b4090635971177f1d1677129441ff340920b1f,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,1132,1144,"Furthermore, Iceland has implemented a national carbon neutrality target through law No 95/2021 on Climate Issues's, stating that Iceland is to achieve carbon neutrality and full energy conversion no later than 2040, which will make Iceland the first state to be independent of fossil fuels Past Action Plans",1.0,explorer
UNFCCC.party.1736.0,0978f96f24231b16e8c42a5a9ca7947f__c120732bbe96ecb37c1d24b4ea2360aae6c54228c39644669ed5e7810adb51e2,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,287,299,"The main sectoral changes that are expected to impact Iceland's GHG emissions until 2030 are the phaseout of fossil fuels in transport and an increase in carbon sequestration in LULUCF, by restoration of woodlands and wetlands, revegetation,",1.0,explorer
UNFCCC.party.1736.0,68206d4e813bcf23bafa8ece5b5d18c9__935e3820cc55ce817c05b10b005e41d372520379d4aa2eaefb94094dccc4d112,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,56,67,1. Electrification of the energy sector by substituting fossil fuel combustion with the use of renewable electricity;,1.0,explorer
UNFCCC.party.1736.0,19d0d9ad050f723aabd3cde64edb267c__59442338a638ac1584592652770f3a233f6a1476f7b80aac706a1f6da39692c6,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuel,359,370,"The Strategy declares that Iceland is committed to reducing its overall GHG emissions and reaching climate neutrality no later than 2040 and become fossil fuel free by 2050, which should set Iceland on a path to net negative emissions.",1.0,explorer
UNFCCC.party.1736.0,2865c52631bf8ab1066efb6926891856__01d1d450ef3a34bb98cb62a7815f934578c7d7bc0bf4f6d99bdb5aad7bd385d9,FOSSIL_FUEL,FOSSIL_FUEL,fossil fuels,324,336,"Iceland almost exclusively uses renewable energy sources (hydropower, geothermal energy, and wind power) for electricity and heat production, and therefore emissions from Public Electricity and Heat Production (141) are low (< 1% of Iceland's emission from Energy) compared to other countries that utilise a higher share of fossil fuels.",1.0,explorer
