document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,e04b7bf57536e63e7a4c46289a428dfa__9172d00f49a745d817f5fe02362ab0f95e8af279efa870e34db8a0f0b8754dee,GOVERNANCE,GOVERNANCE,"110. Decides to establish a technology implementation programme, supported by, inter alia, the operating entities of the Financial Mechanism, to strengthen support for the implementation of technology priorities identified by developing countries, and to address the challenges identified in the first periodic assessment of the Technology Mechanism,22 and invites the Subsidiary Body for Implementation at its sixty-first session (November 2024) to take into account the technology implementation programme in its consideration of the Poznan strategic programme on technology transfer, with a view to recommending a draft decision on the matter for consideration and adoption by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",0,792,"110. Decides to establish a technology implementation programme, supported by, inter alia, the operating entities of the Financial Mechanism, to strengthen support for the implementation of technology priorities identified by developing countries, and to address the challenges identified in the first periodic assessment of the Technology Mechanism,22 and invites the Subsidiary Body for Implementation at its sixty-first session (November 2024) to take into account the technology implementation programme in its consideration of the Poznan strategic programme on technology transfer, with a view to recommending a draft decision on the matter for consideration and adoption by the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its sixth session;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,eae20c0c12b3fae9bb841a36b3257e6e__e0a8447ac1ba5a253551d2cf179813960e7e824663ccbf303ac15f8df79a597b,REGULATORY_INSTRUMENTS,REGULATORY_INSTRUMENTS,"20 Decision entitled ""Enhancing climate technology development and transfer to support the implementation of the Paris Agreement"" adopted under agenda item 11 of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",0,274,"20 Decision entitled ""Enhancing climate technology development and transfer to support the implementation of the Paris Agreement"" adopted under agenda item 11 of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,a6d5a177a789db9aa95d078ca974889c__68f3266aa3a04cd0c0fa6504d51664117e3e452d068d87289c82ed2bcaea5bd4,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,4. Capacity-building,0,20,4. Capacity-building,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,0ff1a4cba2c46a290a8b9c07baced42c__44a46a23cd220211ad766893f15eaa27ed29f6666c6ce450a7959e0a42d92d9e,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"113. Recognizes best practices in capacity-building, notably multi-stakeholder engagement, enhancing ownership by beneficiary countries, and sharing experiences and lessons learned, particularly at the regional level;",0,217,"113. Recognizes best practices in capacity-building, notably multi-stakeholder engagement, enhancing ownership by beneficiary countries, and sharing experiences and lessons learned, particularly at the regional level;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,fc5a978bdd953cf23fb553731d24bce5__7e65226a3b2d11c023e8da16d28e21b36fbce3e8bb5a48ed2dc9423de4b27f7d,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"114. Acknowledges that developing country Parties continue to have persistent gaps in capacity and urgent needs for effectively implementing the Paris Agreement, including related to skills development, institutional capacity for governance and coordination, technical assessment and modelling, strategic policy development and implementation and capacity retention and recognizes the urgent need to address these gaps and needs that are constraining effective implementation of the Paris Agreement;",0,499,"114. Acknowledges that developing country Parties continue to have persistent gaps in capacity and urgent needs for effectively implementing the Paris Agreement, including related to skills development, institutional capacity for governance and coordination, technical assessment and modelling, strategic policy development and implementation and capacity retention and recognizes the urgent need to address these gaps and needs that are constraining effective implementation of the Paris Agreement;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,a45b8ae226bc89e47f413ea5e7318e40__49554e2b3b2c55b4c1897c8980706e12abd9e0c7f594ac865ef159ea1b0686a9,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"115. Encourages enhanced coherence and cooperation in the provision of effective capacity-building support, including, but not limited to, by facilitating collaboration platforms and capitalizing on the exchange of knowledge, country-led shared experiences and best practices;",0,276,"115. Encourages enhanced coherence and cooperation in the provision of effective capacity-building support, including, but not limited to, by facilitating collaboration platforms and capitalizing on the exchange of knowledge, country-led shared experiences and best practices;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,0485e7cc67faf0fcf87b5201e5deeebd__58759f321e81e46e530e2ce31e0a792e43ebf601699f490911b0f12ad06d81e4,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"117. Requests the Paris Committee on Capacity-building to identify, in coordination with Parties, other constituted bodies and programmes and relevant stakeholders, current activities for enhancing the capacity of developing countries to prepare and implement nationally determined contributions, and also requests the secretariat to facilitate the sharing of knowledge and good practices for the preparation and implementation of nationally determined contributions, including through workshops;",0,496,"117. Requests the Paris Committee on Capacity-building to identify, in coordination with Parties, other constituted bodies and programmes and relevant stakeholders, current activities for enhancing the capacity of developing countries to prepare and implement nationally determined contributions, and also requests the secretariat to facilitate the sharing of knowledge and good practices for the preparation and implementation of nationally determined contributions, including through workshops;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,d5893f2e8016faa1e30a401bd9ca4209__b15f389ac28f8fd1c82a14e251ca26fb0a8b750e15f77dcc8079c65c10e93a96,GOVERNANCE,GOVERNANCE,"118. Encourages developing country Parties to identify their capacity-building support needs and to report thereon, as appropriate, in their biennial transparency reports as part of the information referred to in decision 18/CMA.1;",0,231,"118. Encourages developing country Parties to identify their capacity-building support needs and to report thereon, as appropriate, in their biennial transparency reports as part of the information referred to in decision 18/CMA.1;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,9864107cf823355d876ae779153145fb__32b05f74dca093455e8c3155e15c9b83f97144550b0ff6699f0bb98af25ea281,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"120. Requests the operating entities of the Financial Mechanism and the Adaptation Fund to further enhance support for capacity-building in developing countries and to provide updates thereon in their annual reports to the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement and encourages Parties to further enhance support for capacity-building, including through international cooperation;",0,427,"120. Requests the operating entities of the Financial Mechanism and the Adaptation Fund to further enhance support for capacity-building in developing countries and to provide updates thereon in their annual reports to the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement and encourages Parties to further enhance support for capacity-building, including through international cooperation;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,2c52d0e9d33e959bb2d2f4a818ea5c10__8895e021f0ecb83f81782bb51c4bff5551ae225c5918e4ba1a73a28696d278fe,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"122. Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",0,387,"122. Recognizes the importance of particularly vulnerable developing countries and segments of the population that are already vulnerable owing to geography, socioeconomic status, livelihood, gender, age, minority status, marginalization, displacement, or disability, as well as the ecosystems that they depend on, in responding to loss and damage associated with climate change impacts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,580e2970d8f5744746e77b266693f421__136e0b9e3ad74ccf4cf5655139c8f207829998f87ec2910d6caf1644380cf676,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"123. Stresses the importance of promoting coherence and complementarity in all aspects of action and support for averting, minimizing, and addressing loss and damage associated with climate change impacts;",0,205,"123. Stresses the importance of promoting coherence and complementarity in all aspects of action and support for averting, minimizing, and addressing loss and damage associated with climate change impacts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,0189bc26e11cb0e3c3933e2aea01e886__ba7287874713862711d71c569d5dfceb440ae7c4a9fded522fe91bf15350426a,GOVERNANCE,GOVERNANCE,"124. Recognizes advancements in international efforts to avert, minimize and address loss and damage associated with climate change impacts, including extreme weather events and slow onset events, in developing countries that are particularly vulnerable to the adverse effects of climate change, including the progress of work made under the Executive Committee of the Warsaw International Mechanism and its expert groups, technical expert group and task force; the establishment of the Santiago network for averting, minimizing and addressing loss and damage associated with the adverse effects of climate change and progress in its operationalization, including the selection of its host; progress in the areas referred to in Article 8, paragraph 4, of the Paris Agreement; and as a result of ongoing efforts to enhance understanding, action and support with respect to loss and damage associated with climate change impacts;",0,927,"124. Recognizes advancements in international efforts to avert, minimize and address loss and damage associated with climate change impacts, including extreme weather events and slow onset events, in developing countries that are particularly vulnerable to the adverse effects of climate change, including the progress of work made under the Executive Committee of the Warsaw International Mechanism and its expert groups, technical expert group and task force; the establishment of the Santiago network for averting, minimizing and addressing loss and damage associated with the adverse effects of climate change and progress in its operationalization, including the selection of its host; progress in the areas referred to in Article 8, paragraph 4, of the Paris Agreement; and as a result of ongoing efforts to enhance understanding, action and support with respect to loss and damage associated with climate change impacts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,1891102b8e0d184a7fa9629b93cd0b7d__c1d86198e6f2d9beb0ada43849110c3a5958e94bf27ee7ca1d180e2dfd12d3de,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"125. Also recognizes national efforts to respond to loss and damage associated with climate change impacts, including in relation to comprehensive risk management, anticipatory action and planning, recovery, rehabilitation and reconstruction, actions to address the impacts of slow onset events policymaking and planning for displacement and planned relocation, and mechanisms for channelling funding, including at the local level and for those who are on the frontline of climate change, to support activities relevant to averting, minimizing and addressing loss and damage associated with climate change impacts;",0,614,"125. Also recognizes national efforts to respond to loss and damage associated with climate change impacts, including in relation to comprehensive risk management, anticipatory action and planning, recovery, rehabilitation and reconstruction, actions to address the impacts of slow onset events policymaking and planning for displacement and planned relocation, and mechanisms for channelling funding, including at the local level and for those who are on the frontline of climate change, to support activities relevant to averting, minimizing and addressing loss and damage associated with climate change impacts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,22975fc08a6cae778b200f480b7f9b2e__4d0785b49b469c0cea5bc3d2b09e3eb154ebcc8ec59c1d1a5724c39bb747ae30,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"129. Expresses deep concern regarding the significant economic and non-economic loss and damage associated with the adverse effects of climate change for developing countries, resulting, inter alia, in reduced fiscal space and constraints in realizing the Sustainable Development Goals;",0,286,"129. Expresses deep concern regarding the significant economic and non-economic loss and damage associated with the adverse effects of climate change for developing countries, resulting, inter alia, in reduced fiscal space and constraints in realizing the Sustainable Development Goals;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,5b7a6d967f8ea23376d671337b0bfe06__fc4fd504709605018b43d8fb283bae41723cb5134bb67e27c46f287c2c386152,GOVERNANCE,GOVERNANCE,"131. Calls on Parties and relevant institutions to improve coherence and synergies between efforts pertaining to disaster risk reduction, humanitarian assistance, rehabilitation, recovery and reconstruction, and displacement, planned relocation and migration, in the context of climate change impacts, as well as actions to address slow onset events, in order to make progress in averting, minimizing and addressing loss and damage associated with climate change impacts in a coherent and effective manner;",0,506,"131. Calls on Parties and relevant institutions to improve coherence and synergies between efforts pertaining to disaster risk reduction, humanitarian assistance, rehabilitation, recovery and reconstruction, and displacement, planned relocation and migration, in the context of climate change impacts, as well as actions to address slow onset events, in order to make progress in averting, minimizing and addressing loss and damage associated with climate change impacts in a coherent and effective manner;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,3a9863a8a41df22be50ae25f6517b151__73929009ad1bfe1db7fc6a3208d27bdaafc7f87757c52f85b0d92845ef3555df,GOVERNANCE,GOVERNANCE,"134. Also requests the secretariat to prepare on a regular basis a synthesis report, for consideration by the Executive Committee of the Warsaw International Mechanism, on information on loss and damage provided by Parties in their biennial transparency reports and, as appropriate, in other national reports under the Paris Agreement, with a view to enhancing the availability of information on loss and damage, including for the purpose of monitoring progress in responding thereto at the national level;",0,506,"134. Also requests the secretariat to prepare on a regular basis a synthesis report, for consideration by the Executive Committee of the Warsaw International Mechanism, on information on loss and damage provided by Parties in their biennial transparency reports and, as appropriate, in other national reports under the Paris Agreement, with a view to enhancing the availability of information on loss and damage, including for the purpose of monitoring progress in responding thereto at the national level;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,0e0b379f092eec85da35a0720c2c2f22__038f148b5585498db226f8929494d7068024e6250c4e2d54bebe4d99ab78c306,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,135. Encourages interested developing country Parties to seek technical assistance through the Santiago network for undertaking the actions referred to in paragraph 130 above;,0,175,135. Encourages interested developing country Parties to seek technical assistance through the Santiago network for undertaking the actions referred to in paragraph 130 above;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,6eb23cab6c2af8a598eac595a4b9940b__9c941bc274ac70c8b5e42257bb11a5819c525763fe6e60f3ba7effd1f72bd461,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,136. Recognizes the importance of maximizing the positive and minimizing the negative economic and social impacts of the implementation of response measures;,0,157,136. Recognizes the importance of maximizing the positive and minimizing the negative economic and social impacts of the implementation of response measures;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,844506bf637426ce6673ef1d35142c27__1f36fa3e82154809d1a989fd10369b344b6c26722cd59df60367040963a598d4,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"140. Notes that just transition of the workforce and the creation of decent work and quality jobs, and economic diversification are key to maximizing the positive and minimizing the negative impacts of response measures and that strategies related to just transition and economic diversification should be implemented taking into account different national circumstances and contexts;",0,384,"140. Notes that just transition of the workforce and the creation of decent work and quality jobs, and economic diversification are key to maximizing the positive and minimizing the negative impacts of response measures and that strategies related to just transition and economic diversification should be implemented taking into account different national circumstances and contexts;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,b50ad92a7484e10b374d3cde5f21abf6__bc260cde285ba6d414e136770b1ff2cd4f17332449d1a031903635ffde877bcf,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"143. Encourages Parties to consider developing, in consultation with technical experts, practitioners and other stakeholders, as appropriate, methodologies and tools, including modelling tools, for assessing and analysing the impacts of the implementation of response measures, with a view to minimizing the negative and maximizing the positive impacts of response measures, with a particular focus on the creation of decent work and quality jobs and on economic diversification;",0,479,"143. Encourages Parties to consider developing, in consultation with technical experts, practitioners and other stakeholders, as appropriate, methodologies and tools, including modelling tools, for assessing and analysing the impacts of the implementation of response measures, with a view to minimizing the negative and maximizing the positive impacts of response measures, with a particular focus on the creation of decent work and quality jobs and on economic diversification;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,e96e691a5d62a45fa0e31f371f29b1a8__c0cda345c91e70aea95d981371022b1f22ac4b82e46a83df841110206885bf3c,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,144. Also encourages Parties to develop more national case studies involving the assessment and analysis of the impacts of the implementation of response measures to enable an exchange of experience among Parties on such studies;,0,229,144. Also encourages Parties to develop more national case studies involving the assessment and analysis of the impacts of the implementation of response measures to enable an exchange of experience among Parties on such studies;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,655a8c8319e4ad374611626dbb01f7b3__0102b2e75d86ef4bdf7abfda3ac0905b97dbda9d8fb59b63de0af1105847da98,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,"147. Also encourages Parties to provide detailed information, to the extent possible, on the assessment of the economic and social impacts of the implementation of response measures;",0,182,"147. Also encourages Parties to provide detailed information, to the extent possible, on the assessment of the economic and social impacts of the implementation of response measures;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,3bf2a803199da0e844de7982d0d463ac__add0cde1c061e92b136e15b8c402580d17110c8db929684f4ddc7f80ab395a8b,REGULATORY_INSTRUMENTS,REGULATORY_INSTRUMENTS,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",0,472,"154. Recognizes that Parties should cooperate on promoting a supportive and open international economic system aimed at achieving sustainable economic growth and development in all countries and thus enabling them to better to address the problems of climate change, noting that measures taken to combat climate change, including unilateral ones, should not constitute a means of arbitrary or unjustifiable discrimination or a disguised restriction on international trade;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,8e9616b4c971f02655896cfef57ca106__028d7ef383ff263e3d36ebab5c8f3b83394ae6bcd6931179da2af112a7f8de2a,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"162. Encourages international cooperation and the exchange of views and experience among non-Party stakeholders at the local, subnational, national and regional levels, including conducting joint research, personnel training, practical projects, technical exchanges, project investment and standards cooperation;",0,312,"162. Encourages international cooperation and the exchange of views and experience among non-Party stakeholders at the local, subnational, national and regional levels, including conducting joint research, personnel training, practical projects, technical exchanges, project investment and standards cooperation;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,c5ac5a19444b2c124293b9ba716b6dff__2ac217988e42b8c055b2572677410fa053d408bca3e941a7cc8840114b82ed0f,GOVERNANCE,GOVERNANCE,171. Invites all Parties to put in place new or intensify existing domestic arrangements for preparing and implementing their successive nationally determined contributions;,0,173,171. Invites all Parties to put in place new or intensify existing domestic arrangements for preparing and implementing their successive nationally determined contributions;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,57abf1e58196f2ca87173bcd0e7c670b__6573e2f9448063b1a49231bc82581c3feb644f0d4afca455247a518f5f7edde2,GOVERNANCE,GOVERNANCE,"173. Recalls that Parties shall submit their first biennial transparency report and national inventory report, if submitted as a stand-alone report, at the latest by 31 December 2024 and urges Parties to make the necessary preparations for ensuring timely submission thereof;",0,275,"173. Recalls that Parties shall submit their first biennial transparency report and national inventory report, if submitted as a stand-alone report, at the latest by 31 December 2024 and urges Parties to make the necessary preparations for ensuring timely submission thereof;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,e40ccc18b834ebbe49ab207a5f0adb01__b081d2fff9061ee043605b572a1b27172d5ce9951fccd626294484b38b160c9a,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,176. Emphasizes the importance of Action for Climate Empowerment for empowering all members of society to engage in climate action and for the consideration of the outcomes of the first global stocktake;,0,203,176. Emphasizes the importance of Action for Climate Empowerment for empowering all members of society to engage in climate action and for the consideration of the outcomes of the first global stocktake;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,d5fb584e59d9bd1bf01ce525e378db53__a9c5dff71929a720d12b09d82b16d7e6b531f383df9f559afa6ce07fdc10e2de,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,177. Encourages Parties to take into account the good practices and opportunities identified during the technical dialogue of the first global stocktake in enhancing their actions and support;,0,192,177. Encourages Parties to take into account the good practices and opportunities identified during the technical dialogue of the first global stocktake in enhancing their actions and support;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,f660c81cb0b5b6d9329f4c91f6320afe__7e210da04c707694675a4dba782d1991f6bf38930c042fa09e5a5e0f12bc1c97,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"178. Also encourages Parties to implement climate policy and action that is gender- responsive, fully respects human rights, and empowers youth and children;",0,157,"178. Also encourages Parties to implement climate policy and action that is gender- responsive, fully respects human rights, and empowers youth and children;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,7081decd20f21445af274c9cd40cf6c1__d0b5fd78daa8fc7b6f70b978331722f33148f8bc436e56576451db523e676073,INFORMATION_AND_EDUCATION,INFORMATION_AND_EDUCATION,"mandates, capacity-building support for the preparation and communication of the next nationally determined contributions;",0,122,"mandates, capacity-building support for the preparation and communication of the next nationally determined contributions;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,7d05b2baca9424560792d28b7e15c2ae__1c44b4271ce908c60b10e4a5e49aedb1a715234c4efbb75274ef6ac62b854bdb,GOVERNANCE,GOVERNANCE,"189. Invites organizations in a position to do so and the secretariat, including through its regional collaboration centres, to provide capacity-building support for the preparation and communication of the next nationally determined contributions;",0,248,"189. Invites organizations in a position to do so and the secretariat, including through its regional collaboration centres, to provide capacity-building support for the preparation and communication of the next nationally determined contributions;",1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,072c540c812ff1dff61c6e4c668f4878__8b150db024fd4bae54ea6d69715d39a0170a644ec9aef4b9d68be78e14181386,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,195. Takes note of the estimated budgetary implications of the activities to be undertaken by the secretariat referred to in this decision;,0,139,195. Takes note of the estimated budgetary implications of the activities to be undertaken by the secretariat referred to in this decision;,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
UNFCCC.non-party.1881.0,2ebe03188092b7d8e328d846e5d990cd__b1b7222d78dc64cfe9c11b78f72948d24e91d1f1edb1743955c80ede3766cc4a,ECONOMIC_INSTRUMENTS,ECONOMIC_INSTRUMENTS,196. Requests that the actions of the secretariat called for in this decision be undertaken subject to the availability of financial resources.,0,143,196. Requests that the actions of the secretariat called for in this decision be undertaken subject to the availability of financial resources.,1.0,climatepolicyradar/policy-instrument-text-classifier/policy-instrument-text-classifier:latest,
