text,text_hash,text_block_id,language,type,page_number,document_id,document_name,document_source_url,document_content_type,document_md5_sum,languages,translated,has_valid_text,document_metadata,pipeline_metadata,pred_economic instruments,pred_governance,pred_information and education,pred_regulatory instruments,predictions
"Acknowledging that climate change is a common concern of humankind and that Parties should, when taking action to address climate change, respect, promote and consider their respective obligations on human rights, the right to a clean, healthy and sustainable environment, the right to health, the rights of Indigenous Peoples, local communities, migrants, children, persons with disabilities and people in vulnerable situations and the right to development, as well as gender equality, empowerment of women and intergenerational equity,",d829f040bcc014e33ba461b82369d639__a23fcdd4b487004d8faf40bf0dd26492fba80e01c7d5d9c0ba190cd0988a9357,10,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Recognizing the fundamental priority of safeguarding food security and ending hunger, and the particular vulnerabilities of food production systems to the adverse impacts of climate change,",a3fabec0a617056f933b15bcff982cc0__e77035b35234d555c4611523bdadff57b409c0d9b6c90e705628c10da3edcfe7,11,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Also recognizing the critical role of protecting, conserving and restoring water systems and water-related ecosystems in delivering climate adaptation benefits and co- benefits, while ensuring social and environmental safeguards,",c0ec4c528c5295d862d1ed5423da9091__35f9907ea05076a5b6b504fe21f7b810695ab2af341731f708d5b28801317169,12,en,Text,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,1,['regulatory instruments']
Please recycle,ee5a30ab7254ca1aa94a9b42fe6bd710__7264bdf2f3f31fcd5cc2c8e15a994c22eff214c8521d092a41a37d853cb9ed19,13,en,pageFooter,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
:selected:,31e7b5cee8f5ef142bd129a804e2f266__0b3681b126d1ee06a086167bfe2b3a2801486c82a4b108ba31e47b20cb205b80,14,en,pageNumber,0,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,15,en,pageHeader,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Noting the importance of ensuring the integrity of all ecosystems, including in forests, the ocean, mountains and the cryosphere, and the protection of biodiversity, recognized by some cultures as Mother Earth, and also noting the importance of 'climate justice', when taking action to address climate change,",7efb46f7915e397a47c3104eb4dfe4f5__0f91bf5a02cceb4cd5ad1f2f3f1c75da46ce4ccdd7f8cca4518a5c3452d97889,16,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"Underlining the urgent need to address, in a comprehensive and synergetic manner, the interlinked global crises of climate change and biodiversity loss in the broader context of achieving the Sustainable Development Goals, as well as the vital importance of protecting, conserving, restoring and sustainably using nature and ecosystems for effective and sustainable climate action,",35a728d831b964472d99442d38ff6df2__14ed225208e6d640a01111c04da340d2ee24d920a55ee89cb294b73d7fa51591,17,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
I. Context and cross-cutting considerations,8f0c200944acdf1418c0fecfe156178c__0c7df20ecc4da66a06c5de84eb90783e762a925d6b3ca53a1e7d495c1a0c347e,18,en,sectionHeading,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
1. Welcomes that the Paris Agreement has driven near-universal climate action by setting goals and sending signals to the world regarding the urgency of responding to the climate crisis;,470832a4ff5eada070af6d7ba8e72843__219050f1d527c7f6363a45ba76b376a31296280695f99f51bf9ace6c92f79977,19,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"2. Underlines that, despite overall progress on mitigation, adaptation and means of implementation and support, Parties are not yet collectively on track towards achieving the purpose of the Paris Agreement and its long-term goals;",c549a51ffddffdad3b0cb2eccdd2fe3e__b28b7fc212aa007f004544b9bc8942f37bc4350f9a189c7a43668c092c3d0bf6,20,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"3. Reaffirms the Paris Agreement temperature goal of holding the increase in the global average temperature to well below 2 ℃ above pre-industrial levels and pursuing efforts to limit the temperature increase to 1.5 ℃ above pre-industrial levels, recognizing that this would significantly reduce the risks and impacts of climate change;",9d92ce3eca243f8a40ed71cf684e3959__fbb92e507eedfbebfea4c1fa1e01df22c0c203ec289b6e7ae893729c18447e63,21,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
4. Underscores that the impacts of climate change will be much lower at the temperature increase of 1.5 ℃ compared with 2 ℃ and resolves to pursue efforts to limit the temperature increase to 1.5 ℃;,fe6e161766d79a6aa57c53b2502058d8__945d04a3e646d4cb41870b11c4c00220359807c48b3233e3fcc51a8b6cc91b2c,22,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"5. Expresses serious concern that 2023 is set to be the warmest year on record and that impacts from climate change are rapidly accelerating, and emphasizes the need for urgent action and support to keep the 1.5 ℃ goal within reach and to address the climate crisis in this critical decade;",3017fc6ad072899e87aae3b710c8c8ee__98df2d4580ee376c377dfbbbe7069d10a893eda1fe072aa97c693a81d656e375,23,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"6. Commits to accelerate action in this critical decade on the basis of the best available science, reflecting equity and the principle of common but differentiated responsibilities and respective capabilities in the light of different national circumstances and in the context of sustainable development and efforts to eradicate poverty;",1c57b5bd0171c7babbf04f68225d6594__fd2ebd735ab4b169f2f816b5b250bde4c2b0da82a4b68cb3ef58c03516f95e6e,24,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"7. Underscores Article 2, paragraph 2, of the Paris Agreement, which stipulates that the Agreement will be implemented to reflect equity and the principle of common but differentiated responsibilities and respective capabilities, in the light of different national circumstances;",565d0cfcaa7afe57f88f99c54b65545d__3ca271e41b327f82ae4999ba7069ca4f2c5e8ba7bbe2e89c7b5f88e6340645d0,25,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"8. Emphasizes that finance, capacity-building and technology transfer are critical enablers of climate action;",17b87b8d8109d66f06bc21fea10018f0__0c17de9cd4d42b4d78c6ec4a8a8537a57860de5868274b958cbe904b79e9baed,26,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"9. Reaffirms that sustainable and just solutions to the climate crisis must be founded on meaningful and effective social dialogue and participation of all stakeholders, including Indigenous Peoples, local communities and governments, women, and youth and children, and notes that the global transition to low emissions and climate-resilient development provides opportunities and challenges for sustainable development and poverty eradication;",afe576ec0466a1a717389968e12cdcbd__226d06f320b726e7ce01894d3e697ac8bc2847cd629cfffb508e09b38697dd46,27,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"10. Underlines that just transitions can support more robust and equitable mitigation outcomes, with tailored approaches addressing different contexts;",3da63f20e75fb18fb82be37f78bfc091__63be0a930d58cb63345296c334b4f444398414c2c9fb21c593483b528a37d565,28,en,Text,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,1,0,['information and education']
2,c81e728d9d4c2f636f067f89cc14862c__d4735e3a265e16eee03f59718b9b5d03019c07d8b6c51f90da3a666eec13ab35,29,en,pageNumber,1,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,30,en,pageHeader,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"11. Recognizes the specific needs and special circumstances of developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change, as provided for in the Convention and the Paris Agreement;",70d34c6ecf683ca5f389a4b012190845__c9fded1d2d14e54a73ab183b0066a544ecb96e1949fc0e5e1b16cc0dd6cc25c9,31,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"12. Welcomes the conclusion of the first global stocktake and expresses appreciation and gratitude to those involved in the technical dialogue thereunder, and to the co-facilitators for preparing the synthesis report1 and other outputs of the technical assessment component; 13. Welcomes the high-level events convened under the first global stocktake and takes note of the summary thereof;",80f65709396159ee005895e27ee1b84c__3901df64def282cb0d206570b5d80699377143d7b63093fdaa82ffc3a611f558,32,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
14. Welcomes the Sixth Assessment Report of the Intergovernmental Panel on Climate Change and expresses appreciation and gratitude to those involved in preparing the reports in the sixth assessment cycle for their excellent work and dedication to continuing their work during the extraordinary circumstances of the coronavirus disease 2019 pandemic; 15. Notes with alarm and serious concern the following findings of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change:,eeeba679f134b01e32996174074b1413__4153a5c41bf8b9199e5cf84c981c9d4b8fa0db6bbf52703f577e9613c049206b,33,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(a) That human activities, principally through emissions of greenhouse gases, have unequivocally caused global warming of about 1.1 ℃;",e5e5e0a40ac645c2a9f46f769a8dbf23__c1c3c6140dd5eb7dc22ef398690ef949becd9af9fe633e08332025efdf9b78d0,34,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(b) That human-caused climate change impacts are already being felt in every region across the globe, with those who have contributed the least to climate change being most vulnerable to the impacts, and, together with losses and damages, will increase with every increment of warming;",67251d977a9a0531471d8da9c58f3048__a7885f8956caa49222a6e54ff387e2fb37f7f458b80378527061a3c6bc86f596,35,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(c) That most observed adaptation responses are fragmented, incremental, sector- specific and unequally distributed across regions, and that, despite the progress made, significant adaptation gaps still exist across sectors and regions and will continue to grow under current levels of implementation;",8380260f4d6a02b3b0b1b47255f789da__63ec74deba802dfc518e428cc2de5a0b8b2129d174aa9155247ed02275ccc8f6,36,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
16. Notes the following findings of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change:,17d848d2543667291a0669ce4ed1365a__5dd20c0960e61740fa98037a394429cba9cc6f8599d3e71db24c0d9e4b7d0dc9,37,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"(d) That mitigation efforts embedded within the wider development context can increase the pace, depth and breadth of emissions reductions, as well as that policies that shift development pathways towards sustainability can broaden the portfolio of available mitigation responses and enable the pursuit of synergies with development objectives;",248b5ff81a7d2b885dd7bd3db74d02f7__6ef81a18b6dfca77e90281eeb13046fafa67aa386508c5b29c9e26b83a82458b,38,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,1,['regulatory instruments']
"(e) That both adaptation and mitigation financing would need to increase manyfold, and that there is sufficient global capital to close the global investment gap but there are barriers to redirecting capital to climate action, and that Governments through public funding and clear signals to investors are key in reducing these barriers and investors, central banks and financial regulators can also play their part;",b37e2826ff6d7101a63b93c7ae7ea14c__0f51a55b0c44f47a45913cfa16541182dd9701b65d31e8db55426ec8d7640227,39,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"(f) That feasible, effective and low-cost mitigation options are already available in all sectors to keep 1.5 ℃ within reach in this critical decade with the necessary cooperation on technologies and support;",96e5cc36b4cca4a92685ad2f953446a9__b78a79e106616f57d583377f8ebe4ac07f78bd63e2160fb97b4e858087cc95bd,40,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"17. Notes with concern the pre-2020 gaps in both mitigation ambition and implementation by developed country Parties and that the Intergovernmental Panel on Climate Change had earlier indicated that developed countries must reduce emissions by 25-40 per cent below 1990 levels by 2020, which was not achieved;",3b4b93aa650b218ab9fb567d40549834__b0f73d9d09f8bb698bb30e1ab7f285780b02ec4d866db1f9672bdd953a9d0cce,41,en,Text,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
1FCCC/SB/2023/9.,2ae87dced4c5f3e70e8c624707766cf3__9f7e46a0e4093fabe6d9d28ba92fa6217011d33869c9597d3967d75ace5d7456,42,en,pageFooter,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
3,eccbc87e4b5ce2fe28308fd9f2a7baf3__4e07408562bedb8b60ce05c1decfe3ad16b72230967de01f640b7e4729b49fce,43,en,pageNumber,2,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,44,en,pageHeader,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"II. Collective progress towards achieving the purpose and long- term goals of the Paris Agreement, including under Article 2, paragraph 1(a-c), in the light of equity and the best available science, and informing Parties in updating and enhancing, in a nationally determined manner, action and support",dd76fca37a7faac604ca4d7ee1c0a623__796c2ce59485f12ad76eb26bea9b3751e392b0c66b0e38ece658aba97d87907e,45,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
A. Mitigation,c982b54179159d7c83994363f3665498__9b1d7d202627473db60f6a4651cf3286f07708c62a4e3710700830f53bb08089,46,en,sectionHeading,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"18. Acknowledges that significant collective progress towards the Paris Agreement temperature goal has been made, from an expected global temperature increase of 4 ℃ according to some projections prior to the adoption of the Agreement to an increase in the range of 2.1-2.8 ℃ with the full implementation of the latest nationally determined contributions;",5c7343170931b95de6b309d12cb6e05e__f3a02d12eb67d22ad38602e94e05e39acd4855fc685dfd4a214b2d42e6c66a80,47,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"19. Expresses appreciation that all Parties have communicated nationally determined contributions that demonstrate progress towards achieving the Paris Agreement temperature goal, most of which provided the information necessary to facilitate their clarity, transparency and understanding;",01df640fc5a2c2e6c3d06b699a0dd7db__8e03c95fabe673f5c9f828d378ca09e08648035c3dacf581283f6dc2757317da,48,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"20. Commends the 68 Parties that have communicated long-term low greenhouse gas emission development strategies and notes that 87 per cent of the global economy in terms of share of gross domestic product is covered by targets for climate neutrality, carbon neutrality, greenhouse gas neutrality or net zero emissions, which provides the possibility of achieving a temperature increase below 2 ℃ when taking into account the full implementation of those strategies;",b40ed8bb07ada86e287c57414ce6b609__5c0b9d9cc96da4331f2cfd6e4cb0a7a5ac5a3b0f1d6b9ecf0aa5d8639415095a,49,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
21. Notes with concern the findings in the latest version of the synthesis report on nationally determined contributions that implementation of current nationally determined contributions would reduce emissions on average by 2 per cent compared with the 2019 level by 2030 and that significantly greater emission reductions are required to align with global greenhouse gas emission trajectories in line with the temperature goal of the Paris Agreement and recognizes the urgent need to address this gap;,3605c43cbe142d40d76ee4dedd5262ea__dc0818cc622986965a7f5ad5379beecf2b2816784cfe50905111a7106008e261,50,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"22. Notes the findings in the synthesis report on nationally determined contributions that greenhouse gas emission levels in 2030 are projected to be 5.3 per cent lower than in 2019 if all nationally determined contributions, including all conditional elements, are fully implemented and that enhanced financial resources, technology transfer and technical cooperation, and capacity-building support are needed to achieve this;",b14889465e896b57b3e58bb501227feb__7f00bd5f7d653cc66063038604af9588bcd882a084cfca616073197560b024dc,51,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},1,0,0,0,['economic instruments']
"23. Notes with concern the findings of the Sixth Assessment Report of the Intergovernmental Panel on Climate Change that policies implemented by the end of 2020 are projected to result in higher global greenhouse gas emissions than those implied by the nationally determined contributions, indicating an implementation gap, and resolves to take action to urgently address this gap;",69286afe2a5d0453fe0d7d7c4bc259df__52a9dfa5e81004e6fe346b60bbe51852a1a071c30e69407cdbd089d2e8ec8184,52,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
"24. Notes with significant concern that, despite progress, global greenhouse gas emissions trajectories are not yet in line with the temperature goal of the Paris Agreement, and that there is a rapidly narrowing window for raising ambition and implementing existing commitments in order to achieve it;",2862d230c177af4de7c6d4c390ee1793__8d2cf8b498416818cf134cee6adad4862814ace798bcedb3e82f1ba612ef15b7,53,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
25. Expresses concern that the carbon budget consistent with achieving the Paris Agreement temperature goal is now small and being rapidly depleted and acknowledges that historical cumulative net carbon dioxide emissions already account for about four fifths of the total carbon budget for a 50 per cent probability of limiting global warming to 1.5 ℃;,0efd3d325797451c58fdfe1aa3cfaa44__d401d567c33340ee6f1747c2fbbee7e0a20fdcf46daa37e2947bdd7e1d95f705,54,en,Text,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
4,a87ff679a2f3e71d9181a67b7542122c__4b227777d4dd1fc61c6f884f48641d02b4d121d3fd328cb08b5531fcacdabf8a,55,en,pageNumber,3,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
Advance unedited version,939d069f94ce37c7f7b5eea5b965cabb__b26957d061fa62315b7ed7267202eb3f3dd76ba2efe776905eddc4e89cff5b47,56,en,pageHeader,4,UNFCCC.non-party.1881.0,,,application/pdf,,['en'],False,True,"{'geography': '', 'publication_ts': datetime.datetime(1900, 1, 1, 0, 0)}",{},0,0,0,0,[]
