document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.297.0,c69da5573d8a833d7cd7d154ef9d0135__2ccd5fb29f4588ede7c4d1a35eb29d8717010ae4d89e5b23d3f01de7a59335ad,FOREST-RISK_COMMODITIES,FOREST-RISK_COMMODITIES,leather,115,122,"Gupta, S.K., and U.S. Racherla, 2018: Interdependence among dimensions of sustainability: Evidence from the Indian leather industry.",1.0,explorer
UNFCCC.non-party.297.0,434fd1d3a926d9591804e28458758d37__620edcce19e9815ecd9300159951c8c3568d4e06496fc661c3b1b84bb3d178b2,FORESTS,FORESTS,forests,319,326,"Valuing ecosystem services from blue forests: A systematic review of the valuation of salt marshes, sea grass beds and mangrove forests.",1.0,explorer
UNFCCC.non-party.297.0,434fd1d3a926d9591804e28458758d37__620edcce19e9815ecd9300159951c8c3568d4e06496fc661c3b1b84bb3d178b2,FORESTS,FORESTS,forests,410,417,"Valuing ecosystem services from blue forests: A systematic review of the valuation of salt marshes, sea grass beds and mangrove forests.",1.0,explorer
UNFCCC.non-party.297.0,747c0999ade937702ad34d92f557549c__a33fdaae46d804d1c9f4920d55abed73063d110388b206750b9dcc4accc1e43f,FORESTS,FORESTS,forest,91,97,"Mori, A.S., K.P. Lertzman, and L. Gustafsson, 2017: Biodiversity and ecosystem services in forest ecosystems: a research agenda for applied forest ecology.",1.0,explorer
UNFCCC.non-party.297.0,747c0999ade937702ad34d92f557549c__a33fdaae46d804d1c9f4920d55abed73063d110388b206750b9dcc4accc1e43f,FORESTS,FORESTS,forest,140,146,"Mori, A.S., K.P. Lertzman, and L. Gustafsson, 2017: Biodiversity and ecosystem services in forest ecosystems: a research agenda for applied forest ecology.",1.0,explorer
UNFCCC.non-party.297.0,eb43a68ab5adcdfc1995f7acf67996a0__2d9fe302d20be69c9211811dfe0f70178a497328430ee229a6732c203d57cbb6,FORESTS,FORESTS,Forest,112,118,Incentives Affecting Land Use Decisions of Nonindustrial Private Forest Landowners.,1.0,explorer
UNFCCC.non-party.297.0,2a2f981d83f0d8efed9c358be48801b5__ce603455d16a90eadae52bb02de5e96541bcc65bd0051bf0f51bf82aac9d5a01,FORESTS,FORESTRY,forestry,718,726,"CO2 emissions from net land use, land-use change and forestry (LULUCF) have shown little long-term change, with large uncertainties preventing the detection of statistically significant trends.",1.0,explorer
UNFCCC.non-party.297.0,2336cf8537170274b102b1c469ba621a__501e4e11b500b35af1e03839f766344eb6e47a0cff2ae0d218265b7855211e84,FORESTS,FORESTRY,forestry,112,120,"2 In 2019, CO2 from fossil fuel and industry (FFI) were 38 + 3.0 Gt, CO2 from net land use, land-use change and forestry (LULUCF) 6.6 + 4.6 Gt.",1.0,explorer
UNFCCC.non-party.297.0,b9c4deffb80b988098323aa39a1d51a6__283be344e690b8c5bc49677d2ce6863ee1085370ad6289c279e94e4b7ab746b9,FORESTS,FORESTRY,forestry,284,292,"In 2019, 34% (20 GtCO2-eq) of global GHG emissions came from the energy sector, 24% (14 GtCO2-eq) from industry, 22% (13 GtCO2-eq) from agriculture, forestry and other land use (AFOLU), 15% (8.7 GtCO2-eq) from transport and 5.6% (3.3 GtCO2-eq) from buildings.",1.0,explorer
UNFCCC.non-party.297.0,35c6281c16391e508c84324006ba9edc__42fa981c2b573e3915b660ce1aa66df13938c8fdb90492f3dd516a5e98658c7e,AFFORESTATION,AFFORESTATION,afforestation,543,556,"Policies on AFOLU and sector-related policies such as afforestation can have important impacts on GHG emissions (medium evidence, medium agreement).",1.0,explorer
UNFCCC.non-party.297.0,2e31d7ec079aac8eb89b348574d24057__40df386c20248bf620f5a2d70c405d40ae3056a9901857fd234d340396d6c880,FORESTS,FORESTRY,forestry,260,268,"Total anthropogenic greenhouse gas (GHG) emissions as discussed in this chapter comprise CO2 emissions from fossil fuel combustion and industrial (FFI) processes,5 net CO2 emissions from land use, land-use change, and forestry (CO2-LULUCF) (often named FOLU - forestry and other land-use - in previous IPCC reports), methane (CH4), nitrous oxide (N20) and fluorinated gases (F-gases) comprising hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6) as well as nitrogen trifluoride (NF3).",1.0,explorer
UNFCCC.non-party.297.0,2e31d7ec079aac8eb89b348574d24057__40df386c20248bf620f5a2d70c405d40ae3056a9901857fd234d340396d6c880,FORESTS,FORESTRY,forestry,218,226,"Total anthropogenic greenhouse gas (GHG) emissions as discussed in this chapter comprise CO2 emissions from fossil fuel combustion and industrial (FFI) processes,5 net CO2 emissions from land use, land-use change, and forestry (CO2-LULUCF) (often named FOLU - forestry and other land-use - in previous IPCC reports), methane (CH4), nitrous oxide (N20) and fluorinated gases (F-gases) comprising hydrofluorocarbons (HFCs), perfluorocarbons (PFCs), sulphur hexafluoride (SF6) as well as nitrogen trifluoride (NF3).",1.0,explorer
UNFCCC.non-party.297.0,c95fc3090b4fbeb3722c0f55f384e719__e6108fa89e7f58f0ab495d84ef67b81dedc0e915d1eb9514905c37e105bdf9bf,FORESTS,FORESTS,forest,327,333,"This is different to AR5, where land-based CO2 emissions from forest fires, peat fires, and peat decay, were used as an approximation of the net-flux of CO2-LULUCF (Blanco et al. 2014).",1.0,explorer
UNFCCC.non-party.297.0,c95fc3090b4fbeb3722c0f55f384e719__e6108fa89e7f58f0ab495d84ef67b81dedc0e915d1eb9514905c37e105bdf9bf,FORESTS,FORESTS,forest,833,839,"Note that the definition of CO2-LULUCF emissions by global carbon cycle models, as used here, differs from IPCC definitions (IPCC 2006) applied in national greenhouse gas inventories (NGHGI) for reporting under the climate convention (Grassi et al. 2018, 2021) and, similarly, from estimates by the Food and Agriculture Organization of the United Nations (FAO) for carbon fluxes on forest land (Tubiello et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,110e7a60cdeffb675d56917fbb44c3d4__c3aa814dd26736811a68a90185b63138ab027c297701c93f324cf3009523f2f4,FORESTS,FORESTRY,forestry,486,494,"Finally, note that the CO2-LULUCF estimate from bookkeeping models as provided in this chapter is indistinguishable from the CO2 from agriculture, forestry and other land use (AFOLU) as reported in Chapter 7, because the CO2 emissions component from agriculture is negligible.",1.0,explorer
UNFCCC.non-party.297.0,c3c8ccf295f4f5a25b20dc67db608d77__5758a0d2fc53469bcb7e0219de06363446bc004cc83af9faeba5b58e64e5f174,FORESTS,FORESTS,forest,1470,1476,"Panel (b): Net anthropogenic CO2-LULUCF emissions from: BLUE - Bookkeeping of land-use emissions (Hansis et al. 2015; Friedlingstein et al. 2020); DGVM-mean - multi-model mean of CO2-LULUCF emissions from dynamic global vegetation models (Friedlingstein et al. 2020); OSCAR - an earth system compact model (Friedlingstein et al. 2020; Gasser et al. 2020); HN - Houghton and Nassikas Bookkeeping Model (Houghton and Nassikas 2017; Friedlingstein et al. 2020); for comparison, the net CO2 flux from FAOSTAT (FAO Tier 1) is plotted, which comprises net emissions and removals on forest land and from net forest conversion (FAOSTAT 2021; Tubiello et al. 2021), emissions from drained organic soils under cropland/grassland (Conchedda and Tubiello 2020), and fires in organic soils (Prosperi et al. 2020), as well as a net CO2 flux estimate from National Greenhouse Gas Inventories (NGHGI) based on country reports to the UNFCCC, which include land-use change, and fluxes in managed lands (Grassi et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,c3c8ccf295f4f5a25b20dc67db608d77__5758a0d2fc53469bcb7e0219de06363446bc004cc83af9faeba5b58e64e5f174,FORESTS,FORESTS,forest,1495,1501,"Panel (b): Net anthropogenic CO2-LULUCF emissions from: BLUE - Bookkeeping of land-use emissions (Hansis et al. 2015; Friedlingstein et al. 2020); DGVM-mean - multi-model mean of CO2-LULUCF emissions from dynamic global vegetation models (Friedlingstein et al. 2020); OSCAR - an earth system compact model (Friedlingstein et al. 2020; Gasser et al. 2020); HN - Houghton and Nassikas Bookkeeping Model (Houghton and Nassikas 2017; Friedlingstein et al. 2020); for comparison, the net CO2 flux from FAOSTAT (FAO Tier 1) is plotted, which comprises net emissions and removals on forest land and from net forest conversion (FAOSTAT 2021; Tubiello et al. 2021), emissions from drained organic soils under cropland/grassland (Conchedda and Tubiello 2020), and fires in organic soils (Prosperi et al. 2020), as well as a net CO2 flux estimate from National Greenhouse Gas Inventories (NGHGI) based on country reports to the UNFCCC, which include land-use change, and fluxes in managed lands (Grassi et al. 2021).",1.0,explorer
UNFCCC.non-party.297.0,807300c286f8cdc08f2bb6ab9efbb11b__34e3bbc3b1c4b40971cc924b5d29963645a0233d97e48188511aab313c57a6b6,FORESTS,FORESTRY,Forestry,176,184,"CO2 from fossil fuel combustion and industrial processes (FFI); CO2 from Land Use, Land Use Change and Forestry (LULUCF); methane (CH4); nitrous oxide (N2O); fluorinated gases (F-gases: HFCs, PFCs, SF6, NF3).",1.0,explorer
UNFCCC.non-party.297.0,1e20bf0103d5459874fd349490f3a443__5b890e9aed89fbbb58a9bb266c7f685c7447495b5eee36c21e1e43c5a02d6d97,FORESTS,FORESTRY,forestry,40,48,"Net CO2 from land use, land-use change, forestry (CO2-LULUCF)",1.0,explorer
UNFCCC.non-party.297.0,c81f488491a559aab3b752968c5f6e2f__f51c71b7a4ced9b282d385a4f4592fbaa9d03bf13646f8ebf8d93e596b9ab428,FORESTS,FORESTRY,forestry,181,189,"CO2 from fossil fuel combustion and industrial processes (FFI); net CO2 from land use, land use change and forestry (LULUCF); methane (CH4); nitrous oxide (N2O); fluorinated gases (F-gases: HFCS, PFCs, SF6, NF3).",1.0,explorer
UNFCCC.non-party.297.0,f8f055e5e194989edc724fea34bdb63d__90ef1326f781c0b13eb7cbd9ffdda939f42b4a2c4767a07e27e61be1f97ecb7d,FORESTS,FORESTRY,forestry,111,119,"From 1850 until around 1950, anthropogenic CO2 emissions were mainly (>50%) from land use, land-use change and forestry (Figure 2.7).",1.0,explorer
UNFCCC.non-party.297.0,15b89a83c25292100d9e982601be80f1__56e169818da07b65311c877c40e3d7f34f6f49cda6cb2f155c53a8e690490cad,FORESTS,FORESTRY,forestry,13,21,"Agriculture, forestry and other land use (AFOLU) 22%",1.0,explorer
UNFCCC.non-party.297.0,7ca1fd1437e616e98fa768721abd18aa__8c913c9910e584a90505c462bfe2cdab1d0794cdb4227fb6843d45558df62324,FORESTS,FORESTRY,forestry,13,21,"Agriculture, forestry and
:unselected:",1.0,explorer
UNFCCC.non-party.297.0,47bb472faac453c22207409749b5071b__6afd8f3af130d0953e379aa15c93b9cc55345f3e2968ef02a86fe3775e419da6,FORESTS,FORESTRY,forestry,32,40,"GHG emissions from agriculture, forestry and other land use (AFOLU) reached 13 GtCO2-eq globally in 2019 (medium confidence) (Figure 2.21).",1.0,explorer
UNFCCC.non-party.297.0,d792c0173e22b1bdddde646faa8b88e4__8db50f11fa6717c59e62e16e79e11ef9f59eb49a5ee6b494c967f46c53a028e4,TROPICAL_FORESTS,TROPICAL_FOREST,tropical forest,511,526,"Land-use and land-management emissions are associated with the expansion of agriculture into carbon-dense tropical forest areas (Vancutsem et al. 2021), where large quantities of CO2 emissions result from the removal and burning of biomass and draining of carbon rich soils (Pearson et al. 2017;",1.0,explorer
UNFCCC.non-party.297.0,d792c0173e22b1bdddde646faa8b88e4__8db50f11fa6717c59e62e16e79e11ef9f59eb49a5ee6b494c967f46c53a028e4,FORESTS,FORESTS,forest,520,526,"Land-use and land-management emissions are associated with the expansion of agriculture into carbon-dense tropical forest areas (Vancutsem et al. 2021), where large quantities of CO2 emissions result from the removal and burning of biomass and draining of carbon rich soils (Pearson et al. 2017;",1.0,explorer
UNFCCC.non-party.297.0,6bbc637daa4674eea815291fa2b8248d__9edf326ca6777ff7b32a720ed6a3db770ad9b4980ec2eaa306b8e03d5a47ee34,FORESTS,FORESTRY,forestry,193,201,"The AFOLU sector and its emissions impacts are closely tied to global supply chains, with countries in Latin America and South-East Asia using large portions of their land for agricultural and forestry products exported to other countries (Chapter 7).",1.0,explorer
UNFCCC.non-party.297.0,4570e8632173ca57931162d388f5926e__46c47ee5ab85e639234cd4fa006ad1e80987983142bf802c7c713128bb74a7ee,FORESTS,FORESTRY,Forestry,41,49,"2.8.4.2 Climate Impacts of Agricultural, Forestry, Land Use, and AFOLU-related Policies",1.0,explorer
UNFCCC.non-party.297.0,2624acd602de3c8dd6fa8e81154921fc__fcafac633c4a7aaad3d0b061a83b98b3200b4cd8b0303e62bbd23b2694aa820d,FORESTS,FORESTRY,forestry,25,33,"Policies on agriculture, forestry, and other land use (AFOLU), and AFOLU sector-related policies have had a long history in many developing and developed countries.",1.0,explorer
UNFCCC.non-party.297.0,2624acd602de3c8dd6fa8e81154921fc__fcafac633c4a7aaad3d0b061a83b98b3200b4cd8b0303e62bbd23b2694aa820d,AFFORESTATION,AFFORESTATION,afforestation,413,426,The results of afforestation policies around the world and the contribution to CCS are also important.,1.0,explorer
UNFCCC.non-party.297.0,366820bee50deb742231ebc9778cbb2a__7abb353b57f56642c335e9709c233600cdd6a7b86b7a057d433492a0f5c99a09,DEFORESTATION,DEFORESTATION,deforestation,20,33,Forestry case: zero deforestation,1.0,explorer
UNFCCC.non-party.297.0,366820bee50deb742231ebc9778cbb2a__7abb353b57f56642c335e9709c233600cdd6a7b86b7a057d433492a0f5c99a09,FORESTS,FORESTRY,Forestry,0,8,Forestry case: zero deforestation,1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,DEFORESTATION,DEFORESTATION,deforestation,247,260,"Zero-deforestation (i.e., both gross and net zero deforestation) initiatives generate results at multiple levels (Meijer 2014).",1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,DEFORESTATION,DEFORESTATION,deforestation,1036,1049,"The various success indicators for zero deforestation mirror the multiple levels at which such initiatives develop: progress towards certification, improved traceability, and legality are apparent output measures, whereas direct-area monitoring and site selection approaches target the business practices themselves.",1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,FORESTS,FORESTS,Forest,0,6,"Forest is generally defined as land spanning more than 0.5 hectares with trees higher than 5 metres and a canopy cover of more than 10%, or trees able to reach these thresholds in situ (FAO 1998).",1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,DEFORESTATION,DEFORESTATION,deforestation,349,362,"Efforts to achieve zero-deforestation (and consequently emissions) are announced by non-governmental organisations (NGOs), companies, governments, and other stakeholder groups.",1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,DEFORESTATION,DEFORESTATION,deforestation,693,706,The extent to which companies can actually monitor actions conducive to zero-deforestation pledges depends on their position in the supply chain.,1.0,explorer
UNFCCC.non-party.297.0,30c4e15a758a084e99100529bffd1f36__b4efef4c8b9b92da16f81570db9e98318594cf033ab56f7394131f3390931197,DEFORESTATION,DEFORESTATION,deforestation,202,215,"Zero-deforestation (i.e., both gross and net zero deforestation) initiatives generate results at multiple levels (Meijer 2014).",1.0,explorer
UNFCCC.non-party.297.0,8e3d14f7ac4c9e7e21611a5a45b00893__3ab65aa05403c3aee20caed69a6519c4cfa47529cb5e3cfac6b9315855eff600,DEFORESTATION,DEFORESTATION,deforestation,433,446,Successful initiatives targeting zero deforestation at jurisdictional level would also need to improve the enforcement of forest laws and regulations (EII 2015; Meyer and Miller 2015).,1.0,explorer
UNFCCC.non-party.297.0,8e3d14f7ac4c9e7e21611a5a45b00893__3ab65aa05403c3aee20caed69a6519c4cfa47529cb5e3cfac6b9315855eff600,FORESTS,FORESTS,forest,517,523,Successful initiatives targeting zero deforestation at jurisdictional level would also need to improve the enforcement of forest laws and regulations (EII 2015; Meyer and Miller 2015).,1.0,explorer
UNFCCC.non-party.297.0,ad0e9178484b9e7098d11a0d3a43b5e8__d0e1fd7a501171ffea5639b98cdbf89e7b51a5447804aab9b2bce794ddbf6c4c,DEFORESTATION,DEFORESTATION,deforestation,447,460,"The zero-deforestation pledges do not always devise programmes for introducing new sourcing strategies, and governments may have an important contribution to make, particularly in safeguarding the interests of small producers.",1.0,explorer
UNFCCC.non-party.297.0,ad0e9178484b9e7098d11a0d3a43b5e8__d0e1fd7a501171ffea5639b98cdbf89e7b51a5447804aab9b2bce794ddbf6c4c,DEFORESTATION,DEFORESTATION,deforestation,97,110,"Large-scale agribusiness, banks, and consumer goods companies dominate supply chain-focused zero-deforestation initiatives, but only the producers, including local communities and smallholders, can change the production circumstances (TFD 2014).",1.0,explorer
UNFCCC.non-party.297.0,15fc39bb4c07066f50ee9b437965316e__81844a809ca5b687d4d84489cea72f4a24840da946ee587f2b72994fd3996325,DEFORESTATION,DEFORESTATION,deforestation,128,141,"Other than in Brazil and Indonesia, beyond individual supply chains, there is still little evidence on positive results of zero-deforestation commitments, as information available for companies to judge their progress is scarce.",1.0,explorer
UNFCCC.non-party.297.0,15fc39bb4c07066f50ee9b437965316e__81844a809ca5b687d4d84489cea72f4a24840da946ee587f2b72994fd3996325,DEFORESTATION,DEFORESTATION,deforestation,249,262,"Moreover, many zero-deforestation pledges set targets to be achieved by 2020 or 2030, and, consequently,",1.0,explorer
UNFCCC.non-party.297.0,e5b7f4bc936a81f7976f5ed6262bc44c__131199e66a0d8b3b3f976283d838883156ef9947d2d2509af28d0544190cebe5,DEFORESTATION,DEFORESTATION,deforestation,331,344,The effectiveness of private-sector zero-deforestation pledges depends on the extent to which they can be supported by governmental action and foster a cooperative environment with the engagement of all stakeholders.,1.0,explorer
