document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.gst.427.427,2a546340afd27a311363024bf6c17694__66ba4477ac4e73b4f111793976a2ce7880dd666db12f391daef76b3b0b43063a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,131,149,"Operational definitions of climate finance in use generally reflect a common
understanding of what is considered mitigation or adaptation finance but differ on the details
of sector-specific activities, certain financial instruments and approaches to public and
private finance flows.",1.0,explorer
CCLW.gst.427.427,c6045afaaf6e22b7c7b4646222cf2cb0__eed9875162319804f730c1895bd8295ed6fae79898c194ebf8574b784999f2df,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,477,495,"At COP 26 and CMA 3, Parties recognized that there is no multilaterally agreed
definition of climate finance, noted the submissions outlined above, which highlighted that
some Parties noted how the lack of a common definition impacts the ability to track and
assess climate finance, while other Parties mentioned that a single definition would not be
useful, and also noted that the operational definitions in use generally reflect a common
understanding of mitigation and adaptation finance.",1.0,explorer
CCLW.gst.427.427,d69a74baa9d02ff204e44c737b786473__96464b3df1f3d4bc3c94f7155dfcaff02769ccdb7796544e32eff8a63b7c018d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,536,566,"The growth in 2017 was driven largely by an increase in new private
investment in renewable energy as a result of decreasing technology costs, while the decline
in 2018 was due primarily to a slowdown in wind and solar investment in major markets.
",1.0,explorer
CCLW.gst.427.427,a3a173b72a320fd4aca7bbde19957159__9f1955a3e02064378eba5b14d16ae34a2fb306e7ebedfeff2008a8d93c9f96d2,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase-out,1278,1292,"These may be in areas where activities that are consistent are not
yet available at scale owing to slow technological innovation (e.g. steel and cement
processes), where activities are needed to enable the transition (e.g. financing of mining
activities and road building), or where financing is needed to wind down or responsibly
manage the retiring of high-emission activities and transition communities away from their
reliance (e.g. coal phase-out policies and subsidies).",1.0,explorer
CCLW.gst.427.427,219e66b61a31c027646e2d8a6af3d6b1__141ad12a4a9698a5c006eaa6d11f0190d50efa56b9bf69d0f3f88c988922fdc9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,886,904,"However, the share of adaptation finance increased
from 15 per cent in 2015-2016 to 20 per cent in 2017-2018, as it grew at a higher rate than
mitigation finance.",1.0,explorer
CCLW.gst.427.427,5efacca10ff41c59a3555fc9eaf4429e__fdcf2eedf9d8d92d3bfbe0049b6b2393b6cd79f35e99cc252819623714b95cc0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation finance,97,115,"Adaptation finance has remained at between 20 and 25 per cent of committed
concessional finance across all sources (noting measurement differences, see table 1 below).
",1.0,explorer
CCLW.gst.427.427,5efacca10ff41c59a3555fc9eaf4429e__fdcf2eedf9d8d92d3bfbe0049b6b2393b6cd79f35e99cc252819623714b95cc0,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,742,760,"This makes it more difficult to track
progress in scaling up adaptation finance and ultimately achieving balance between finance
for adaptation and mitigation objectives.",1.0,explorer
CCLW.gst.427.427,b567145633a4afe15a8d93722d1a3caf__b8e2705bd4da1447e60bedba1e8a5fa91821902e0618e12fcdcf4ad3c61e0c83,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,152,170,"In 2017-2018, grants
accounted for 64 and 94 per cent of the face value of bilateral adaptation finance reported to
OECD and of adaptation finance from multilateral climate funds, respectively (see table 1
below).",1.0,explorer
CCLW.gst.427.427,b567145633a4afe15a8d93722d1a3caf__b8e2705bd4da1447e60bedba1e8a5fa91821902e0618e12fcdcf4ad3c61e0c83,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,47,65,Grants continue to be a key instrument for adaptation finance.,1.0,explorer
CCLW.gst.427.427,b567145633a4afe15a8d93722d1a3caf__b8e2705bd4da1447e60bedba1e8a5fa91821902e0618e12fcdcf4ad3c61e0c83,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,319,337,"During the same period, 9 per cent of adaptation finance flowing through MDBs was
grant-based.",1.0,explorer
CCLW.gst.427.427,b567145633a4afe15a8d93722d1a3caf__b8e2705bd4da1447e60bedba1e8a5fa91821902e0618e12fcdcf4ad3c61e0c83,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,195,213,"In 2017-2018, grants
accounted for 64 and 94 per cent of the face value of bilateral adaptation finance reported to
OECD and of adaptation finance from multilateral climate funds, respectively (see table 1
below).",1.0,explorer
CCLW.gst.427.427,c0f3b54cc71f1b47e2ac035b1e179b62__a016e32280bcdc86703b0422f56ad5bdfe50ec536b7fdee8442ed311e4e94605,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,357,375,"Many Parties underlined their commitment to provide
adaptation finance through the UNFCCC climate funds (AF, GCF, LDCF and SCCF).",1.0,explorer
CCLW.gst.427.427,c0f3b54cc71f1b47e2ac035b1e179b62__a016e32280bcdc86703b0422f56ad5bdfe50ec536b7fdee8442ed311e4e94605,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,281,303,"Grant-based adaptation finance for the LDCs
and SIDS was highlighted in many communications, while others presented plans to scale up
private finance for adaptation.",1.0,explorer
CCLW.gst.427.427,c0f3b54cc71f1b47e2ac035b1e179b62__a016e32280bcdc86703b0422f56ad5bdfe50ec536b7fdee8442ed311e4e94605,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,151,169,"Grant-based adaptation finance for the LDCs
and SIDS was highlighted in many communications, while others presented plans to scale up
private finance for adaptation.",1.0,explorer
CCLW.gst.427.427,20a42fbb24308e944ae932dbbd6fc30f__636579339b59a5cd47e5c444c9c8a0447fdb8cb65ad0e3bafc96128efb1bb228,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,215,237,"(a) The indicative projections of climate finance for developing countries and
specific plans for scaling up the provision and mobilization of climate finance;
(b) The information on the shares of projected climate finance for adaptation and
mitigation, and on plans for addressing the balance between the two;
(c) Enhancing the quality and granularity of information on programmes,
including projected levels, channels and instruments, particularly on climate finance for the
LDCs and SIDS, and on relevant methodologies and assumptions.",1.0,explorer
CCLW.gst.427.427,099e48560d62a32f92ec5c82995e6f99__830a73bfd414ffdfe6076ba8874d32af0fd4b889fc3721d3c98053f3744bc646,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Investing in Adaptation,16,39,"Investing in Adaptation Yields and Financial Protection to Achieve the Triple Dividend
in Recovery Packages and Beyond: Building Back Better for Economy Recovery, Growth and Climate
Resilience.",1.0,explorer
CCLW.gst.202.202,55747a4d1ab6b7786fb8195a2ec5085d__b0697baa92a9f21c062e3da00b5ae64a3ffc2a76a5be4eb71f802f97f4095e39,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,709,727,"This
reduction in precipitation will also enhance the degradation of the quality of surface and
underground water resources.",1.0,explorer
CCLW.gst.202.202,28c69b2851329f945f5926e3237ac147__a994b045be2aead5711c8312f1f2a32f7be2f1550f510f625da0afd0ef78fc01,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,233,258,"The 30 main current and planned policies and measures to accomplish an economy-wide emissions
reduction target are identified in CTF Table 3 and are further developed in the 8th National
Communication and are mainly related with the phase-out of fossil fuels, the promotion of
renewables and energy and water efficiency, expansion of public transport systems and electro
mobility, decarbonizing industry, changes in agriculture practices, reduction of landfill and
promotion of recycling and improving natural sink potential of agriculture and forests.",1.0,explorer
CCLW.gst.579.579,29507a1ec223b4b76f18ad55bf3ad41d__604402eeaa3e3381db8311482bc218f74f633d64a15e51085dfd182d2e659228,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,798,813,"Renewable Energy Technology
Root Mean Square
Social Cost of Carbon
Special Climate Change Fund
Standard Deviation
Stockholm Environment Institute
Small Grant Programme
Simulation of Climate
Stockholm Environment Institution
Sea Level Rise
Second National Communication
State of Environment Report
Strategic Priority on Adaptation Fund
Summary for Policy Makers
Special Report on Emission Scenarios
Sub-Sahara Africa
Global Change System for Analysis, Research and Training
Soil and Water Conservation
Solid Waste Disposal Site
Third Assessment Report of the IPCC
Technological and Environmental Data
Technology Needs Assessment
Terms of References
Technical and Vocational Education Training
United Nations Convention on Combating Desertification
United Nations Convention on Biodiversity
United Nations Development Programme
United Nations Environmental Programme
United Nations Framework on Climate Change
United Nations Institute for Training and Research
United States Dollar
Vulnerability and Adaptation
In-Country Vulnerability and Adaptation Thematic Working
Water Evaluation and Planning
Working Group of the IPCC
Water Resources Department
World Meteorological Organization",1.0,explorer
CCLW.gst.579.579,c98cbc0cc622eee3047471b4495b18a5__9b235823770e884d5c630d6ccf55ce7c0aff1f3de766490ab0b0df9f0f6df469,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,124,147,"Identified market-based instruments include GHG emissions and fuel carbon content related taxes, cap-and-
trade systems and subsidies for renewable energy.",1.0,explorer
CCLW.gst.579.579,ee075dcfbb3d0e8bc2bf361bc0fa2374__cc56afeb06aa9f0bcaf4dbd65a9f78104021784bc92f6003d8b42cda60802b4e,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,124,147,"Identified market-based instruments include GHG emissions and fuel carbon content related taxes, cap-and-
trade systems and subsidies for renewable energy.",1.0,explorer
CCLW.gst.579.579,dc8ffdc0d3c78cf856fa8d7f6236a009__9eac8f0794de0f9107cdeba390dd2b5a6520f86811b7426c2d47a7d24837512b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,960,975,"Besides, a number of concrete adaptation projects and programmes have been
prepared, submitted, approved and funded by GEF/UNFCCC under various funding sources of the Convention
such as Adaptation Fund (AF), LDCF, GEF trust fund, SGP, RAF+, etc.",1.0,explorer
CCLW.gst.579.579,010403519d765b746c17bb7591371cf4__43154e28f46284eb997ab5a64052ac01e1eb8e3017d5c1f66d1d713359024a4f,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,374,389,"The Adaptation Fund (AF)
provided about USD 4,000,000.00 for the implementation of one concrete adaptation programme where
UNDP CO and others contributed about USD 2,000,000.00.",1.0,explorer
CCLW.gst.837.837,72b85f3b1efd68b21f60add2484e8b4b__27507664fb7ac56921892d55215c41d6f1685c36f28e10494a75ace37e89f947,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,361,379,"5
or degradation of the biomass density which
f becomes evident.",1.0,explorer
CCLW.gst.837.837,8461a4d5971a6229ef999109d25c09d7__a5694cae3ec9716f366dc4a3aadbb05350b3b2a9b6a9541790cf2413ab1a4348,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,397,427,"Some of the renewable energy sub-sector objectives include:
increasing usage of and investment in renewable energy; promoting renewable energy as an
environmentally friendly form of energy.",1.0,explorer
CCLW.gst.630.630,b90e7623de323ab3723c9f0d2bdc7909__c493bf4542058ce8f15861e631d42dd14e5f99f06606039c07ab648fc3ddcb74,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,414,428,"ETSAT
P
IT
European Meteorological Satellites organizations
Food and Agriculture Organisation
Freight on Board
Farmer Input Support Programme
First National Bank
Fifth National Development Plan
Food Reserve Agency
Forest Reserves
Global Agriculture and Food Security Programme
Golden Valley Agricultural Research Trust
Green Climate Fund
Gross Domestic Product
Global Environmental Facility
Global Energy Transfer Feed-in Tariff
Giga grams
Greenhouse Gas",1.0,explorer
CCLW.gst.630.630,262fd2dc0f2e33f0b22ccd51ded29e98__c723298ad211ce304d80d7ddb68236348f7c96426169900284dcb6f3648fc9fd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed in Tariff,220,234,"Gs
M
HIMS
NWATCHE
。
IC
IV
JA
C
REDD+
√
NCBD
NCCD
NDP
NECA
NEP
NFCCC
NIDO
NZA
AID
SIP
&A
ARMA
UA
CCI
NACO
RI
WA
CCN
DA
MA
CO
EM
Reduced Emissions from Deforestation and forest Degradation
Renewable Energy Feed in Tariff
Southern African Science Service Centre for Climate and Adapt
Management
Sustainable Development
Sustainable Development Goals
Sustainable Forest Management
Southern Africa Humanitarian Information Network
Southern African Network of Water Centres of Excellence
Small-scale Irrigation Project
",1.0,explorer
CCLW.gst.630.630,bb991eec310f900922e9f74e440a77f8__ab98ba3add38b8b75469384cbd8ebfaf25288b3a60774290167f58116310d9b9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,96,127,"The Renewable Energy Feed in Tariff Strategy (REFIT Strategy) was formulated in 2017 to
promote investments in renewable energy development.",1.0,explorer
CCLW.gst.630.630,bb991eec310f900922e9f74e440a77f8__ab98ba3add38b8b75469384cbd8ebfaf25288b3a60774290167f58116310d9b9,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed in Tariff,21,35,"The Renewable Energy Feed in Tariff Strategy (REFIT Strategy) was formulated in 2017 to
promote investments in renewable energy development.",1.0,explorer
CCLW.gst.630.630,cc06f0969c773a24c8e81e97feb8bd7a__cba3a19230dc0bc3a12b97e5d4fbd32107845e6a707688e46945465d686ebb89,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed in Tariff,23,37,"Global Energy Transfer Feed in Tariff (GETFIT) Zambia which was also formulated in 2017 is
designed to assist the Zambian Government in the implementation of its REFIT Strategy.",1.0,explorer
CCLW.gst.630.630,ccd2f46f119a8d44861fe7c2da775567__9d3c94dbe9a1f110ba719c491fb963068f87896cfd80336f43e44d53cf0d763a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,69,83,"Further, Zambia has accessed support from the Global Energy Transfer Feed-in Tariff (GET FIT)
towards the Renewable Energy Feed-in Tariff (RE FIT) Strategy.",1.0,explorer
CCLW.gst.630.630,ccd2f46f119a8d44861fe7c2da775567__9d3c94dbe9a1f110ba719c491fb963068f87896cfd80336f43e44d53cf0d763a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,123,137,"Further, Zambia has accessed support from the Global Energy Transfer Feed-in Tariff (GET FIT)
towards the Renewable Energy Feed-in Tariff (RE FIT) Strategy.",1.0,explorer
CCLW.gst.630.630,41c9424e308fbb9ed4b01af1c1c116af__d27bfea0b768a6251d60e0ea6be5983582b0878a9da6df85ddd28396d76d2342,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,895,910,"National capacity to access climate
finance was limited by the absence of an accredited National Designated Authorities (NDA) for
Green Climate Fund (GCF) and Adaptation Fund.",1.0,explorer
CCLW.gst.812.812,1d3e8b6b9d611fcad27687b357848d39__59bf81a1b8dc594ed2795d7c16737ac6d94cad78b882ec9bfee6e92ad7ed6f2d,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,1048,1063,"The projects received support from the
Green Climate Fund, the Global Environment Facility, the Adaptation Fund, the French
Development Agency and the European Union.",1.0,explorer
CCLW.gst.327.327,1a99544934531551028496c6cb812463__be312d53ad676b4a8b3c47b798fd1139d4bfcff0c905fe996b6c573a9b654a80,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for renewable,196,219,"Since 2012, the subsidies for renewable energy",1.0,explorer
CCLW.gst.327.327,717a61ef56480a7cc95b8aaec62c6903__f71b85f9d957276d5c34d94ff4c2ce6dc4c7d6a65e75fd6a1a8b65a1cdb64441,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_DOWN,Phasing down of coal,0,20,Phasing down of coal-fired electricity generation.,1.0,explorer
CCLW.gst.327.327,a83d0ae938c3841c5169ef7a9110f297__7b14df547c7939b6ba8ac7b1f166efd8a5f6ab6b74d8359c5bbb26879d9f7387,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,50,64,"The relevant measures include the introduction of Feed-in Tariff (FIT)
9",1.0,explorer
CCLW.gst.671.671,f596c4ea8d7cc34195f40ced6ecce77c__46803cd3d698b20747f8d6662d157141117189e80c2905d34266b1deb3c511ac,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,80,95,"Fund for Least-Developed
National Communications
• Special Climate Change Fund;
Adaptation Fund under the Kyoto Protocol;
The State's General Budget; and
Donations and Contributions from National Companies
Countries;
Support Program;",1.0,explorer
CCLW.gst.671.671,cc07f8940bc45022ddf207f6b7184aa0__1b161ff70acb9d3bd149e137fbe8486ff0f5f5a1022c64202854adebf5b35466,TROPICAL_DEFORESTATION,TROPICAL_DEFORESTATION,Tropical deforestation,324,346,"Tropical deforestation and forest degradation are also
main causes of loss of biodiversity and species extinction.",1.0,explorer
CCLW.gst.458.458,6f5061331e1409b5b3b8750fa02a05cb__9aa161a12dd98675bbcf33450fa03343b82e2c1207038cfc832970f6a1b935f2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,1113,1143,"The fact
that electricity is gaining importance worldwide as a
means of decarbonising the transport and heating sec-
tors is boosting investment in renewable energy.",1.0,explorer
CCLW.gst.458.458,f5e0c68b7f2a3f6f5c8bb41cf0183516__f651bee07fab81cc0ee714c77dc18beadfe403f833fd6773f3ef94bb7ae1d7ed,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation in the,171,189,"The German government advocates adding solid bio-
fuels to the scope of current EU sustainability criteria
to ensure that imports of wood into Germany do not
cause forest degradation in the various countries of
origin as a result of non-sustainable forms of use.",1.0,explorer
CCLW.gst.370.370,e0fe80c2b256a8a4cfac2a8cdae659e7__78f5d462a642a0fd29a4402aca6a5fcd9ef4d34e5493c4d3c45008df3c9dc9de,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investment in renewable energy,1012,1042,"The Party also stressed that key
mitigation interventions, such as the substantial investment in renewable energy,
hydroelectricity, mini and pico hydro projects, mini-[solar] grids and household solar energy
systems, need to be well documented and mitigation effects estimated.",1.0,explorer
CCLW.gst.491.491,5b3fb79222db6ad44d0ea11f9246e383__6476c1287b6e1cfb3f20d353740eb5be6926814979de69e06c7dd7d136beadef,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,63,81,"The objectives of the Program include: halting active forms of
degradation of the soil cover on 877 thousand ha of arable land by the
end of 2020.",1.0,explorer
CCLW.gst.185.185,df0f36e199ae93eacc0e39f493ba723b__8525ffc1c5bbfcba2a49c40f0f975da85d7d5e66aeb63369026a39efef74c85f,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase out,42,56,"The UK Government has committed to a 2024 coal phase out date and, as a founding
member of the Clean Energy Transition Partnership, has implemented policy to end
international fossil fuel financing.",1.0,explorer
CCLW.gst.185.185,659cc5f2de4e593f1fe520f39f5995e8__935d6019dd013e5d592ca519453cc6febba173f16d1d79e7a40c008dee4ccd79,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,262,280,"In our International Development Strategy, published in May 2022, we reiterated
our commitment to doubling our provision of International Climate Finance
(ICF) contribution to £11.6bn between 2021/22 and 2025/26, ensuring a balanced
split between mitigation and adaptation finance.",1.0,explorer
CCLW.gst.185.185,10c06e5db5c1a33699d752f3da0bcc52__2a35e6a3aad525974181d63e93727704d1278f29011c9dd21c183612c3a02632,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Finance,23,41,"the Champions Group on Adaptation Finance.
",1.0,explorer
CCLW.gst.470.470,665657608c84fc1fb350e11b4844387a__f0023052aa67076411454bc0b373a88b77886631020f041b8d15eb31aeb7955b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,15,29,Korea plans to phase out coal power plants or convert them into LNG power plants.,1.0,explorer
CCLW.gst.470.470,b582d41e30bdbabfb7f094fb2bc54a3e__bcb583ed1593d866c3d839db1ae24f397259d68d83f8d994da81aee070a33a13,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,364,378,"We will continue to move ahead with strong policies
to phase out coal power generation, which is one of the Moon Jae-in administration's
national priorities, and as a result, a significant reduction of GHG emissions from coal-fired
power plants is expected by 2050.",1.0,explorer
CCLW.gst.470.470,b72025d5bfbf919c9e5709784e95d5f6__994e5db46011a4cb5327a8c2877c044b1034bae81eaf82d4ed3aaa863c1ad497,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,111,137,"Carbon price literally refers to the price of carbon traded in the market, but it also includes
carbon tax and subsidies for fossil fuels.",1.0,explorer
CCLW.gst.139.139,4a5888556e37358745164e624f2ef56e__d041a9abf1f83650c5bbff89ee0920288ad51b95c5c49dd5cc792fd26393668b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,finance for adaptation,84,106,"3. INCREASE THE AMOUNT AND ACCESSIBILITY OF CLIMATE FINANCE: Increase attention
and finance for adaptation and resilience as well as Loss and Damage, prioritize funding for the
most vulnerable countries and communities, make climate finance more accessible, including for
local actors.",1.0,explorer
CCLW.gst.139.139,6f36ef1b55bcfa447e4f52b865bdfb28__4969ae0f68574f465ee0fe965f53d29a68967b55024c13d9cf666d3e83cb32a7,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,27,45,"Only 10 percent of climate adaptation finance reaches the local level - or just 2 percent of the
global total of climate finance flows from developed to developing countries (IIED).",1.0,explorer
CCLW.gst.139.139,c13a2a7bfaaa84dbaea10a1595458370__22512588805a859887838e7aa72a912315a96d341cce0b7418a012d96badeb0a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,12,30,Ensure that adaptation finance reaches the most vulnerable,1.0,explorer
CCLW.gst.16.16,febf2a7d72407a43d6f9566aa40653e9__bbecf660a1c8af61bd8c6025dd4e743132eed62cec6dabebde8805f3b80c461b,ADAPTATION_FINANCE,ADAPTATION_FINANCE,investments in adaptation,481,506,"• incorporate adaptation and climate resilience milestones to be achieved,
for example by 2020, 2025, 2030 and 2050, as well as suggest measures to
achieve them;
• elaborate in detail immediate, accelerated gender-responsive actions and
investments over the next five years (2019-2023) to adapt to the impacts
of climate change and transition to climate resilience;
• suggest, as appropriate, updates to relevant national policies and
legislation;
• set out a plan for significant investments in adaptation and resilience in
order to be in a position to fully implement its recommendations; and",1.0,explorer
CCLW.gst.16.16,fd954bdc5ca3c46073ee1ea0f8c1edc6__ed627996f2f1010f6659960427eaedf1cfb3726655a06a7dbf9f9d7826deecf2,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,2159,2174,"Policies will also need to be developed in relation to independent producers of
renewable energy, including in relation to possible feed-in tariffs.",1.0,explorer
