document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.party.1771.0,2442d32d83c6534c001bcd84c113d8e0__148481a1c74e08e02d002019c45cb0f180da2fbb961f9c9080d1c205a6202b38,INTERNATIONAL_COOPERATION,,international cooperation,37,62,"With regard to the idea of enhancing international cooperation for climate action, this aspect shall highlight the indispensable need for an enabling global political environment for enhanced climate action.",1.0,explorer
UNFCCC.party.1771.0,c4fc14e7c7cf0c95562089d6f6b3e73c__098fe83f0138dc8426b96788e058dfc607503f7db81f17f0b5605e731a598308,INTERNATIONAL_COOPERATION,,international cooperation,266,291,"On the way forward, this section shall recall concluding elements such as the continued implementation of the Paris Agreement through the lens of equity and CBDR-RC, the importance of enhanced means of implementation and support by developed countries, strengthened international cooperation and holistic approaches in all future implementation.",1.0,explorer
UNFCCC.non-party.1828.0,8fb0ad61275abcfe9a496891f9214380__006c9a06af2d5b926c5f8eba7734f87f9508582f8bfbace8c71519bfe9ef79e5,INTERNATIONAL_COOPERATION,,international cooperation,102,127,"Ultimately, strengthening the role of ocean-based climate action within the GST process and enhancing international cooperation for ocean-based climate action is necessary if we are to achieve our common climate change goals.",1.0,explorer
UNFCCC.non-party.1800.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.280.0,c4bb59a36b558f687ccdf7d4e94c89ea__c0c7f5f59baef907c206f82d9b76d6d422ee6fff73fa6d928ebafcf819b058a6,INTERNATIONAL_COOPERATION,,international cooperation,208,233,He contributed to the development of climate science and building international cooperation based upon climate research.,1.0,explorer
UNFCCC.non-party.1812.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1812.0,56d5df8dc24e2f1d19140e258df8cfbc__9c45d2575b780899903ee52b0be334c34a0cad4e54b27f267271f20ac040d51f,INTERNATIONAL_COOPERATION,,international cooperation,543,568,These initiatives provide an entry point for implementing action and enhanced international cooperation in 2024.,1.0,explorer
UNFCCC.non-party.1812.0,56d5df8dc24e2f1d19140e258df8cfbc__9c45d2575b780899903ee52b0be334c34a0cad4e54b27f267271f20ac040d51f,INTERNATIONAL_COOPERATION,,international cooperation,618,643,"Pursuant to the GST mandate, ""enhancing international cooperation"" will be crucial to move from zero sum confrontational negotiations and incremental increases in ambition and implementation, toward the transformational level and pace of change necessary to achieve the goals of the Paris Agreement.",1.0,explorer
UNFCCC.non-party.1812.0,415d8cedaa78f9138544f110fff13029__5dbfcdf93eb926f69b944fcea5383a4557a13a2e3b0b69f599e8ab07c5eb647b,INTERNATIONAL_COOPERATION,,international cooperation,439,464,"The TD-SYR informs Parties about potential areas for updating and enhancing their action and support, as well as for enhancing international cooperation for climate action.",1.0,explorer
UNFCCC.non-party.1812.0,6f257899de1bb27259563c3a1dabd599__7a5b712461d1177d0857b540d917fb6f0173dd5fb3d18d2fa6a65c4ca3010223,INTERNATIONAL_COOPERATION,,international cooperation,63,88,"Recognizes that finance, technology, capacity-building and international cooperation are critical levers for enabling climate action.",1.0,explorer
UNFCCC.non-party.1812.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1812.0,8b56a8fbd7e39b5103351b3df668a467__2633a5525fef4ab76187f86904e4f233d6be07c73e57c4ebc90cb7a062af0597,INTERNATIONAL_COOPERATION,,international cooperation,92,117,"Emphasizes that achieving the long-term goals of the Paris Agreement requires enhancing international cooperation, as appropriate, between: the UNFCCC; the broader United Nations system; other international organisations and agreements, specifically including enhanced efforts under the International Civil Aviation Organization and International Maritime Organisation to address emissions from international transport; the global financial system; and various international cooperative initiatives involving Parties or non-Party stakeholders.",1.0,explorer
UNFCCC.non-party.1812.0,86826e97b96346591fbc507ca10e7fad__2f9b284b5e06b3904c163bf2841906ad5ce3cadee4846efc1598de49b844146d,INTERNATIONAL_COOPERATION,,international cooperation,230,255,"Encourages Parties, non-Party stakeholders, the secretariat and the High Level Climate Champions, in cooperation with the COP28 and COP29 Presidencies, the Marrakech Partnership and others, as appropriate, to urgently enhance international cooperation on climate change in the broader United Nations system, other international organisations and agreements, the global financial system and various international cooperative initiatives.",1.0,explorer
UNFCCC.non-party.1812.0,ca41d83942881c65d843e0dc26656903__a406fff4a131e0d8a4764ae146ce4c6f0ea2d947144a054b5fa4a7a1781cdc13,INTERNATIONAL_COOPERATION,,international cooperation,42,67,"44. Agrees that such efforts at enhancing international cooperation should include a focus on delivering the global targets contained in paragraphs 11 (mitigation), 19 (adaptation), 28 (means of implementation), and 32 (loss and damage).",1.0,explorer
UNFCCC.non-party.1812.0,6f738b556d976d773db1ecc2a36426fc__b4c927c92f4d200c17e8674c5745c05b48eb28d1e1947db3b644eec13906e8a3,INTERNATIONAL_COOPERATION,,international cooperation,81,106,Emphasises the importance of ensuring accountability and transparency of all international cooperation on climate change and encourages taking forward recent initiatives to further enhance accountability and transparency (reference to Recognition and Accountability Framework under Marrakech Partnership).,1.0,explorer
UNFCCC.non-party.1812.0,02c8eed2c0a00652ead4b6013d9c9a82__7a3b182accb0dc0a8c36e93194613ccdc85137aa3728efd95817c0ae56f3bfd9,INTERNATIONAL_COOPERATION,,international cooperation,49,74,"(b) Parties and non-Party stakeholders enhancing international cooperation, including in international cooperative initiatives;",1.0,explorer
UNFCCC.non-party.1812.0,00ccc420eb2e1f1442ef34be2e2aa9f8__5e6ea8accec123ea7b1ceb59e30b989594ff428d6b5ec5a456be6998f880a638,INTERNATIONAL_COOPERATION,,international cooperation,120,145,"Invites Parties, non-Party stakeholders and relevant international organizations to report on progress on enhancing international cooperation for climate action at COP29, including through the Marrakech Partnership and the work of the High Level Climate Champions, as appropriate.",1.0,explorer
UNFCCC.non-party.1812.0,7029f1d5502a05792c07cafc5a0760c1__64afbaf2317b97fa80f36e0c1d49a3fd6a629a4941e7eaddbb2dfd5fd7967033,INTERNATIONAL_COOPERATION,,international cooperation,192,217,"Invites the COP28 and COP29 Presidencies to convene, in collaboration with the High Level Climate Champions, a series of meetings in 2024 at the political and technical levels, to enhance international cooperation in taking forward the outcomes of COP28 and the GST, including those highlighted in paragraphs paragraphs 11 (mitigation), 19 (adaptation), 28 (means of implementation), and 32 (loss and damage) above, and to report back on progress at COP29.",1.0,explorer
UNFCCC.party.1773.0,32dc1c2a9740542d9d4d701bab7d0587__e9be3384238e73e1027dd056935c03888708d6a23b25f7dd129b38764832997e,INTERNATIONAL_COOPERATION,,international cooperation,16,41,"· Strengthening international cooperation and support, including finance, capacity-building, and technology, for closing the gap in addressing loss and damage in a way that does not increase indebtedness or income loss of developing countries.",1.0,explorer
UNFCCC.non-party.1810.0,cfa906eb7f2b8c4e1d28136fd262c70f__e2bca7aaee5255573f0e3d44d9796518bc0ae8dfd10a1942e385b5544f1a4b69,INTERNATIONAL_COOPERATION,,international cooperation,205,230,"What are the opportunities for and challenges in enhancing action for collective progress in relation to the above-mentioned thematic areas, as well as possible measures, good practices and examples of international cooperation in this regard?",1.0,explorer
UNFCCC.non-party.1802.0,a6221dbe3ddda211d477675b5b0d09f0__c312c60e4e3a0df636084fdfb65e063767d5f88fd3065f839413f6aefef34e68,INTERNATIONAL_COOPERATION,,international cooperation,83,108,The Global Stocktake should inspire action on keystone areas of opportunity for international cooperation.,1.0,explorer
UNFCCC.non-party.1802.0,68dcd405aed4e9cfa334a61c97a0ae97__aa17ce64e59168a9b282bee493ecc663fb34713080818b4c7479edd06e690d07,INTERNATIONAL_COOPERATION,,International Cooperation,70,95,X How the GST can Inspire Action on Keystone Areas of Opportunity for International Cooperation,1.0,explorer
UNFCCC.non-party.1802.0,272760103d7a486a69a5ff1869e5ab65__58546cd137e80455fd93104db4d710c40cbd74d04a9cdf5bbcbdb99c6e882ce6,INTERNATIONAL_COOPERATION,,international cooperation,13,38,3. Inspiring international cooperation on keystone opportunity areas,1.0,explorer
UNFCCC.non-party.1802.0,cd7cb42e5411b2901e27a6db291882ca__7d9efe58ecf77b1b8c27f4902cbe67a018914d3ddb52857d4d9960bb86b56a23,INTERNATIONAL_COOPERATION,,international cooperation,72,97,"In addition to the needs outlined above, the GST outcome should inspire international cooperation on keystone issues.",1.0,explorer
UNFCCC.non-party.1802.0,85f9cffc1409bf7bbf36cade5da3fd06__c7cbf21970ed45e88c91fd5c4c61c69630efaf4f5ef8054dde050d1c3a508988,INTERNATIONAL_COOPERATION,,international cooperation,62,87,Means of implementation and support / finance flows Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1802.0,85f9cffc1409bf7bbf36cade5da3fd06__c7cbf21970ed45e88c91fd5c4c61c69630efaf4f5ef8054dde050d1c3a508988,INTERNATIONAL_COOPERATION,,international cooperation,62,87,Means of implementation and support / finance flows Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1802.0,dac17d810fccfc0256f02f41eb465d7e__7f9eeca6f9d333b027bdc1d91e068762b98475e4253c80c4c7a89bd88ebf8e96,INTERNATIONAL_COOPERATION,,international cooperation,62,87,Means of implementation and support / finance flows Enhancing international cooperation for climate action Guidance and way forward,1.0,explorer
UNFCCC.non-party.1802.0,7a9b2621e6b3bbd14f916b6778a8b098__940208033d9c8355f524cfc844fdf012209db83d0ed4e894b3b9531ec95677c2,INTERNATIONAL_COOPERATION,,international cooperation,52,77,Context and cross- cutting considerations Enhancing international cooperation for climate action Guidance and way forward,1.0,explorer
UNFCCC.party.1780.0,e0308dba659498e4cf477d7ee1ff2581__0ad1d7747898a31c410122bf9b9b9a78272eef8a1b415a6a9a57a6d1cbfe04dd,INTERNATIONAL_COOPERATION,,international cooperation,89,114,"> Send a collective signal on leaving no one behind, bolstering domestic efforts through international cooperation and support.",1.0,explorer
UNFCCC.party.1780.0,fc13c70a238f6b743f20484b129dc8ae__b8336b244ec8c7b9f2cab1800274188565ad5bbb9a1294f9cf5735b916d6d0dd,INTERNATIONAL_COOPERATION,,international cooperation,56,81,"> Create enabling conditions and encourage strengthened international cooperation, including enhanced action to develop and transfer technology.",1.0,explorer
UNFCCC.party.1780.0,5320f20d2613289ecb23be2b044fc5ea__f9bdfc3f8acbd3f1350aa891aff4297086fde1ae854b84cacaa7776cc462a40b,INTERNATIONAL_COOPERATION,,international cooperation,24,49,D. Outputs in Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.party.1780.0,5a2f1b5b57dbc8cbb38481cdf76509c7__d72698904a008a9f8a0cbe7d868ab84d63d86f951ede23ae08a0dd56e1953e77,INTERNATIONAL_COOPERATION,,international cooperation,15,40,More effective international cooperation and action-oriented initiatives can contribute to bridging emissions and implementation gaps.,1.0,explorer
UNFCCC.non-party.1799.0,fef72bd304d064f4dbb33430afaae7f8__598f8764258475b0b4d0510f061a39543807a88198c62f3064db58b2c28b2723,INTERNATIONAL_COOPERATION,,International cooperation,1,26,"""International cooperation on innovation works best when tailored to and beneficial for local value chains, when partners collaborate on an equal footing, and when capacity building is an integral part of the effort (medium confidence).""131",1.0,explorer
UNFCCC.non-party.1799.0,c3850e4429a2937c40cccab5edf239d4__2722dd513cacb180c28cad59c9915b49387518ccf94655cee787287726e94ad8,INTERNATIONAL_COOPERATION,,international cooperation,10,35,"""Finance, international cooperation and technology are critical enablers for accelerated climate action.",1.0,explorer
UNFCCC.non-party.1795.0,2453daa804dfe65f16aaca2ec43b9e05__a1d09b79ec05f71e4b09745641095c4ed661a7a798132e435d216300dc83665f,INTERNATIONAL_COOPERATION,,international cooperation,379,404,"This should happen with the overall goal of fossil fuel phase-out and consider infrastructure development, the avoidance of fossil lock-ins, international cooperation, education as well and effective policy design.",1.0,explorer
UNFCCC.non-party.1795.0,0ae91b5c868898c7e72886ebed75daa6__912689a2e6a5feeec5d0f8ea83f39c88fc012a69c8c6c457e1fdae96d196e76c,INTERNATIONAL_COOPERATION,,international cooperation,13,38,D. Enhancing international cooperation for climate action,1.0,explorer
UNFCCC.non-party.1795.0,c27c3f11dab0d80c28f31d24140a2b21__f3092e190710c80910432cf71d537d58aaba4cb590d20177e7adab1d7392e030,INTERNATIONAL_COOPERATION,,international cooperation,163,188,"c. Recognizing the special needs of LDCs and SIDS and calling on Parties, private sectors, and multilateral and international financial institutions to strengthen international cooperation towards the support for the formulation and implementation of NDCs.",1.0,explorer
UNFCCC.non-party.1818.0,ebf65b20a26a4b620b710eb2126b7853__b52805e69d01e2d09e0d24f91e486db61c28adf77f647614be85d1abfb4bf443,INTERNATIONAL_COOPERATION,,international cooperation,674,699,"However, while Parties have a responsibility to update their Nationally Determined Contributions (NDCs) and enhance international cooperation based on the outcomes of the GST, it is not yet clear whether and how NSAs can continue engaging during the follow-up period of the GST and contribute to the NDC updating.",1.0,explorer
UNFCCC.non-party.1818.0,e9eea2e9868bfbbcb4832b3426edd0c9__d15a8e996ec7d44e261030351988351086013db21002dd32c8b012a2d5a47e05,INTERNATIONAL_COOPERATION,,international cooperation,300,325,"They can deliver their data, information, and research results to inform decision-making at national, sub-national, and regional levels, which could be useful in updating NDCs and facilitating international cooperation.",1.0,explorer
UNFCCC.non-party.1818.0,84031069299453a832bf28f7a63b4a48__2e946467804e8274f019b6177b3ccd2dc42a5d58a75dacd2ec3060d6ac807287,INTERNATIONAL_COOPERATION,,international cooperation,108,133,"At the regional level, it is proven that NSAs can share good practices and explore areas for regional and international cooperation to overcome gaps, challenges, and opportunities specific to each region.",1.0,explorer
UNFCCC.non-party.1818.0,fb4a16f750ea5c4e5891d5fdca8a99b5__eaf0289629feeba0f995fc73e88abdc44db8545b3c47a8e61b1bd2fffb96cd12,INTERNATIONAL_COOPERATION,,international cooperation,138,163,"By implementing these recommendations, governments can harness the substantial potential of NSAs to contribute to the NDC update, promote international cooperation, and accelerate climate action in a practical, effective, and sustainable manner.",1.0,explorer
UNFCCC.non-party.1806.0,e2f0fbbfad13cba0e57f1eefa6da0252__b469c92f0adf9888093d8f99216ecf56332099c840f630696b3d3e3062968049,INTERNATIONAL_COOPERATION,,international cooperation,314,339,"These recommendations should address simplifying funding procedures, increasing financial support, enhancing capacity building efforts, fostering international cooperation, and improving data and information systems.",1.0,explorer
UNFCCC.non-party.1814.0,af0f93e654606b44fe0fbfdb3b98d1e4__146662160bd044e357a3cd07666113536cd192dd33999750a42451ab54eb82dd,INTERNATIONAL_COOPERATION,,international cooperation,190,215,"This submission highlights views for consideration by the international climate policy community to address transboundary climate risks under sections C.2, 'Adaptation' and D, 'Enhancing international cooperation for climate action' in the indicative draft structure for the CMA5 decision on the global stocktake.",1.0,explorer
UNFCCC.non-party.1814.0,3224e3c6bb94887bde655dd064e47ceb__10dc5b6766a96bfb116c2830d22b215227a791ef59a4f8c0a26edd34ba301368,INTERNATIONAL_COOPERATION,,international cooperation,445,470,This would lay the foundations to redress the 'transboundary gap' in the second GST in five years' time and serve to enhance international cooperation for climate action in the crucial intervening years.,1.0,explorer
UNFCCC.non-party.1814.0,ba6f4cc3a0b3c4c0c0a74dec3ece43ca__e2becadda2f184c1c0885df5f17408ee8e24e597600da645c92ac65fcaae8880,INTERNATIONAL_COOPERATION,,international cooperation,52,77,Views for consideration under section D on Enhanced international cooperation,1.0,explorer
UNFCCC.non-party.1814.0,caa381c48096e64b8740c2774afde80f__3e7136e87c4897ced4e2a735fc30f522ef725edaf136427f8b0d7fa9a69b2b3a,INTERNATIONAL_COOPERATION,,international cooperation,95,120,"While climate change mitigation has always been recognised as a global challenge requiring international cooperation, adaptation has long been treated as a local or national issue.",1.0,explorer
UNFCCC.non-party.1814.0,caa381c48096e64b8740c2774afde80f__3e7136e87c4897ced4e2a735fc30f522ef725edaf136427f8b0d7fa9a69b2b3a,INTERNATIONAL_COOPERATION,,international cooperation,353,378,"In light of the transboundary nature of climate risk, it is crucial that section D in the GST decision at CMA5 explicitly recognises the need for enhanced regional and international cooperation on adaptation.",1.0,explorer
UNFCCC.non-party.1814.0,d3586d1cd8c80868fc35cdcf658a2b4c__30e3070d1aea7005b932d71c21e7e13b190df9511a9c0f9c2e53d05f262859da,INTERNATIONAL_COOPERATION,,international cooperation,127,152,"In the last two years, many regions have begun to analyse their own exposure to transboundary climate risks and called for international cooperation to address them.",1.0,explorer
UNFCCC.non-party.1814.0,92299c19f37a773f48ef990304f10683__0dff2fc3087f8dafd31680018d29a52cc7061057aa085d87c4fb83ab4722effe,INTERNATIONAL_COOPERATION,,international cooperation,88,113,"Yet such efforts and best practices cannot be shared and amplified without stronger international cooperation on adaptation, which will be instrumental to addressing the shared climate risks we face both today and under future warming scenarios.",1.0,explorer
UNFCCC.party.1765.0,a44394ae4d4a7f9e534426725da9f32d__5153eeadd7bda8b4e9290f2e604d68f9c1fec16c957b3cae8ca252e97d9c787d,INTERNATIONAL_COOPERATION,,international cooperation,124,149,"Re-affirm the agreement in Article 14.3 that the GST outcome will inform the enhancing of climate action and support, and international cooperation; and",1.0,explorer
UNFCCC.party.1765.0,ea61890bdf74b000dab4926ba332cc73__5cecd41ea93fdf6a01494484af1d57a277a1eea137b00d695d76fbb1b0bad470,INTERNATIONAL_COOPERATION,,international cooperation,215,240,In addition to guidance specifically directed towards enhancing international cooperation;,1.0,explorer
UNFCCC.party.1765.0,c33578986c3a172b01ab6bda86233b96__8bf0090db2be010e19496581ce38cea4a43feb60edf74c7768b5fcf419532ea7,INTERNATIONAL_COOPERATION,,international cooperation,267,292,"This is consistent with equity dimensions of the collective assessment of the GST, and constitutes a practical step towards equity and enhancement of commitments and international cooperation.",1.0,explorer
UNFCCC.party.1765.0,03689c6547c49f330a146e2a531e48a3__7a4a89415ace38bcd85d2960043a19062c741bcc1f53ece87a0a0145e707bf1b,INTERNATIONAL_COOPERATION,,international cooperation,43,68,"Energy access can be addressed through international cooperation, investing in an energy mix that drives low-carbon development and enhances access; and this requires the policy space to sustainably exploit available natural resources, including solar, wind and natural gas as required, and to raise the required finance to achieve this in a way which does not result in unsustainable levels of debt.",1.0,explorer
UNFCCC.party.1765.0,c32ded491524e174d42ab76cfc42f8aa__56f60528d866c8c11f535d26f2adde37c7dd8c12764d1ecc5e9bfb66ca55d3d9,INTERNATIONAL_COOPERATION,,international cooperation,315,340,"The output of the GST must serve as a basis for scaled-up mitigation in the context of equity, the latest available science and sustainable development, and present a detailed statement of the requirements of developing countries for scaled-up programmes and how this can addressed through enhanced support and international cooperation.",1.0,explorer
UNFCCC.party.1765.0,c4eae39c79137dae3a1ce2bb9264281e__3d30a2c4b8cca544fbc694301352256df1f85234f4369c4a70dacfa514ab8178,INTERNATIONAL_COOPERATION,,international cooperation,167,192,"Enhanced support should also be provided to the Technology Mechanism (TM), particularly the Climate Technology Centre and Network (CTCN), to strengthen the needed international cooperation on technology development and transfer that would enable the effective sustainable deployment of climate technologies for climate action in mitigation, adaptation and loss and damage in Africa and",1.0,explorer
UNFCCC.party.1765.0,be0169d7a0d85d08c06614794ebfc4d1__5ec52e151eb428df2e76a9824c81c7a7640b9e807eb11d7c727193c4e1adac8d,INTERNATIONAL_COOPERATION,,international cooperation,150,175,"It also requires adequate financial, technical and technological support from international cooperation.",1.0,explorer
UNFCCC.party.1765.0,200e8dbabf1af6d14340a14e1bd993f3__0d0cf524ac767b697153feef9eb90356e3408937bf33be81f39127b6cdf82f2b,INTERNATIONAL_COOPERATION,,international cooperation,75,100,"Urgent and scaled-up financial and technical support is needed through international cooperation to ensure technical, institutional and systemic capacities are enhanced and retained over time, at all levels to deliver on climate adaptation and low-emission, climate-resilient development",1.0,explorer
UNFCCC.party.1765.0,0e167d74e87750dc29be75e2fad6362a__c47f2a2af3de756b51c44cd0a72a5fd4ef4fd694749ae59ee221e9b4400b4c0b,INTERNATIONAL_COOPERATION,,International Cooperation,5,30,International Cooperation: Two proposals could enhance cooperation internationally.,1.0,explorer
UNFCCC.party.1765.0,c5a595274f493d705d6e72ee573bf2e1__1bf294d0140f68c2eb99cb87b601e854f45ac3d334ddeddf1e598dfa66b07554,INTERNATIONAL_COOPERATION,,INTERNATIONAL COOPERATION,0,25,INTERNATIONAL COOPERATION,1.0,explorer
UNFCCC.party.1765.0,e560a06477537fb6b7ad4b7bb2242320__460e2541e87d8d6a5ac86d3161b2e70ff8b4808ca1b5f6142a52f455d19b9260,INTERNATIONAL_COOPERATION,,International cooperation,5,30,International cooperation to facilitate implementation should include initiatives that are responsive to the priorities and needs of developing countries and provide support for members of those initiatives to achieve the objectives of the initiatives.,1.0,explorer
UNFCCC.party.1765.0,5a972aaaa02abeb350202ffb88c33373__8c1ce84ffbaa608d5fc467988c72a392ea35528cc627f34ae5035bbce65ce803,INTERNATIONAL_COOPERATION,,international cooperation,459,484,The GST should call upon all parties to enhance their actions and support through their NDCs and international cooperation in line with recommendations emanating from the process.,1.0,explorer
UNFCCC.party.1765.0,283954db1f27f8a7ff8a63bc89dcc403__f198916958fb53c1bbeaee41bef68bd41942f0a530af1ac2524df9ad51cbfd06,INTERNATIONAL_COOPERATION,,international cooperation,185,210,"The results of the assessment should also feed into existing UNFCCC processes and Work Programmes on how to address the ambition and implementation gaps in action and support, and international cooperation.",1.0,explorer
