document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator,kb_ids
UNFCCC.non-party.1881.0,8c6113c5306a9afbc94c300b620a5a95__af94b1aadd7a1109edc399b32f8df0c5cad5dc8419943d1e2d30d7f008062228,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","55. Encourages the implementation of integrated, multi-sectoral solutions, such as land- use management, sustainable agriculture, resilient food systems, nature-based solutions and ecosystem-based approaches, and protecting, conserving and restoring nature and ecosystems, including forests, mountains and other terrestrial and marine and coastal ecosystems, which may offer economic, social and environmental benefits such as improved resilience and well-being, and that adaptation can contribute to mitigating impacts and losses, as part of a country-driven gender-responsive and participatory approach, building on the best available science as well as Indigenous Peoples' knowledge and local knowledge systems;",0,714,"55. Encourages the implementation of integrated, multi-sectoral solutions, such as land- use management, sustainable agriculture, resilient food systems, nature-based solutions and ecosystem-based approaches, and protecting, conserving and restoring nature and ecosystems, including forests, mountains and other terrestrial and marine and coastal ecosystems, which may offer economic, social and environmental benefits such as improved resilience and well-being, and that adaptation can contribute to mitigating impacts and losses, as part of a country-driven gender-responsive and participatory approach, building on the best available science as well as Indigenous Peoples' knowledge and local knowledge systems;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,8c6113c5306a9afbc94c300b620a5a95__af94b1aadd7a1109edc399b32f8df0c5cad5dc8419943d1e2d30d7f008062228,FISHERIES_&_AQUACULTURE,FISHERIES_&_AQUACULTURE,"55. Encourages the implementation of integrated, multi-sectoral solutions, such as land- use management, sustainable agriculture, resilient food systems, nature-based solutions and ecosystem-based approaches, and protecting, conserving and restoring nature and ecosystems, including forests, mountains and other terrestrial and marine and coastal ecosystems, which may offer economic, social and environmental benefits such as improved resilience and well-being, and that adaptation can contribute to mitigating impacts and losses, as part of a country-driven gender-responsive and participatory approach, building on the best available science as well as Indigenous Peoples' knowledge and local knowledge systems;",0,714,"55. Encourages the implementation of integrated, multi-sectoral solutions, such as land- use management, sustainable agriculture, resilient food systems, nature-based solutions and ecosystem-based approaches, and protecting, conserving and restoring nature and ecosystems, including forests, mountains and other terrestrial and marine and coastal ecosystems, which may offer economic, social and environmental benefits such as improved resilience and well-being, and that adaptation can contribute to mitigating impacts and losses, as part of a country-driven gender-responsive and participatory approach, building on the best available science as well as Indigenous Peoples' knowledge and local knowledge systems;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,8065b7480ff818e6c643c5b46e635828__2cab6d266a63cd27419481fec099d837fa3d890634cdd2ae98969696d81c3872,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","56. Notes that ecosystem-based approaches, including ocean-based adaptation and resilience measures, as well as in mountain regions, can reduce a range of climate change risks and provide multiple co-benefits;",0,209,"56. Notes that ecosystem-based approaches, including ocean-based adaptation and resilience measures, as well as in mountain regions, can reduce a range of climate change risks and provide multiple co-benefits;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,8065b7480ff818e6c643c5b46e635828__2cab6d266a63cd27419481fec099d837fa3d890634cdd2ae98969696d81c3872,FISHERIES_&_AQUACULTURE,FISHERIES_&_AQUACULTURE,"56. Notes that ecosystem-based approaches, including ocean-based adaptation and resilience measures, as well as in mountain regions, can reduce a range of climate change risks and provide multiple co-benefits;",0,209,"56. Notes that ecosystem-based approaches, including ocean-based adaptation and resilience measures, as well as in mountain regions, can reduce a range of climate change risks and provide multiple co-benefits;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c29b724c164ed569af033154cfd2a684__bf677fe9b63512a2d9314d19cccd53bea3ccf4503182b5057edb6816b11129bb,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","61. Stresses the importance of global solidarity in undertaking adaptation efforts, including long-term transformational and incremental adaptation, towards reducing vulnerability and enhancing adaptive capacity and resilience, as well as the collective well- being of all people, the protection of livelihoods and economies, and the preservation and regeneration of nature, for current and future generations, in the context of the temperature goal referred to in Article 2 of the Paris Agreement, and that such efforts should be inclusive in terms of adaptation approaches and taking into account the best available science and the worldviews and values of Indigenous Peoples, to support achievement of the global goal on adaptation;",0,735,"61. Stresses the importance of global solidarity in undertaking adaptation efforts, including long-term transformational and incremental adaptation, towards reducing vulnerability and enhancing adaptive capacity and resilience, as well as the collective well- being of all people, the protection of livelihoods and economies, and the preservation and regeneration of nature, for current and future generations, in the context of the temperature goal referred to in Article 2 of the Paris Agreement, and that such efforts should be inclusive in terms of adaptation approaches and taking into account the best available science and the worldviews and values of Indigenous Peoples, to support achievement of the global goal on adaptation;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,15a7adb5ff5c36743d660a6085f1f98b__79eb4ade4aadba4a8e3b45051b5d4518ba72d19d6dc76edfc03e425b653c6662,WATER_SERVICES,WATER_SERVICES,"(a) Significantly reducing climate-induced water scarcity and enhancing climate resilience to water-related hazards towards a climate-resilient water supply, climate-resilient sanitation and access to safe and affordable potable water for all;",0,243,"(a) Significantly reducing climate-induced water scarcity and enhancing climate resilience to water-related hazards towards a climate-resilient water supply, climate-resilient sanitation and access to safe and affordable potable water for all;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,138e1e26d167be7e3a77f28644746343__a5124269b045f59d1d3cca278059ffbca01305af0e08d0f594036ce475522f61,"AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","AGRICULTURE,_FORESTRY_AND_OTHER_LAND_USE","(b) Attaining climate-resilient food and agricultural production and supply and distribution of food, as well as increasing sustainable and regenerative production and equitable access to adequate food and nutrition for all;",0,224,"(b) Attaining climate-resilient food and agricultural production and supply and distribution of food, as well as increasing sustainable and regenerative production and equitable access to adequate food and nutrition for all;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,0e8161090170b8684e0bb0eb9f6eec21__6429e95e6d4c774ed7d57d1e96aae701598b1c4452c5821ac3171bf383e855a7,HEALTH_SERVICES,HEALTH_SERVICES,"(c) Attaining resilience against climate change related health impacts, promoting climate-resilient health services, and significantly reducing climate-related morbidity and mortality, particularly in the most vulnerable communities;",0,233,"(c) Attaining resilience against climate change related health impacts, promoting climate-resilient health services, and significantly reducing climate-related morbidity and mortality, particularly in the most vulnerable communities;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,ec0ff1e3dd17e944091110923bfdc844__a1ed8c9c848feeb7e076c10ca049e16f828466a1d5cf7cdd8c07bd969d91ba4e,FISHERIES_&_AQUACULTURE,FISHERIES_&_AQUACULTURE,"(d) Reducing climate impacts on ecosystems and biodiversity and accelerating the use of ecosystem-based adaptation and nature-based solutions, including through their management, enhancement, restoration and conservation and the protection of terrestrial, inland water, mountain, marine and coastal ecosystems;",0,310,"(d) Reducing climate impacts on ecosystems and biodiversity and accelerating the use of ecosystem-based adaptation and nature-based solutions, including through their management, enhancement, restoration and conservation and the protection of terrestrial, inland water, mountain, marine and coastal ecosystems;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,ec0ff1e3dd17e944091110923bfdc844__a1ed8c9c848feeb7e076c10ca049e16f828466a1d5cf7cdd8c07bd969d91ba4e,WATER_SERVICES,WATER_SERVICES,"(d) Reducing climate impacts on ecosystems and biodiversity and accelerating the use of ecosystem-based adaptation and nature-based solutions, including through their management, enhancement, restoration and conservation and the protection of terrestrial, inland water, mountain, marine and coastal ecosystems;",0,310,"(d) Reducing climate impacts on ecosystems and biodiversity and accelerating the use of ecosystem-based adaptation and nature-based solutions, including through their management, enhancement, restoration and conservation and the protection of terrestrial, inland water, mountain, marine and coastal ecosystems;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,63f6d8226e9f75d85b174f7772881fce__3571a0430ceacae41dd7cdf37ebf0351a2c3a1d54e26c130bfcbbefb023875c1,BUILDINGS,BUILDINGS,"(e) Increasing the resilience of infrastructure and human settlements to climate change impacts to ensure basic and continuous essential services for all, and minimizing climate-related impacts on infrastructure and human settlements;",0,234,"(e) Increasing the resilience of infrastructure and human settlements to climate change impacts to ensure basic and continuous essential services for all, and minimizing climate-related impacts on infrastructure and human settlements;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,63f6d8226e9f75d85b174f7772881fce__3571a0430ceacae41dd7cdf37ebf0351a2c3a1d54e26c130bfcbbefb023875c1,WATER_SERVICES,WATER_SERVICES,"(e) Increasing the resilience of infrastructure and human settlements to climate change impacts to ensure basic and continuous essential services for all, and minimizing climate-related impacts on infrastructure and human settlements;",0,234,"(e) Increasing the resilience of infrastructure and human settlements to climate change impacts to ensure basic and continuous essential services for all, and minimizing climate-related impacts on infrastructure and human settlements;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,01957aaf184d5eda53d58726f32040d3__21a4992767f984971fb465bae4cbee9e4f17e3f6c81ec53b3f1cf31c1323c0b8,HEALTH_SERVICES,HEALTH_SERVICES,"(f) Substantially reducing the adverse effects of climate change on poverty eradication and livelihoods, in particular by promoting the use of adaptive social protection measures for all;",0,187,"(f) Substantially reducing the adverse effects of climate change on poverty eradication and livelihoods, in particular by promoting the use of adaptive social protection measures for all;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,3056ca68620756d00dcbf0157451dfd2__a1870befb9d7d758ae1b64035bc893f27d7c45cba9cefb5432ec753b91719e6d,HEALTH_SERVICES,HEALTH_SERVICES,"65. Also affirms that efforts in relation to the targets referred to in paragraphs 63-64 above shall be made in a manner that is country-driven, voluntary and in accordance with national circumstances, take into account sustainable development and poverty eradication, and do not constitute a basis for comparison between Parties;",0,330,"65. Also affirms that efforts in relation to the targets referred to in paragraphs 63-64 above shall be made in a manner that is country-driven, voluntary and in accordance with national circumstances, take into account sustainable development and poverty eradication, and do not constitute a basis for comparison between Parties;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,ee6710e749d8eaf8f0748049b53f91c9__bd95681a27958afe840c36b77044480b96a98a9ffea67cfd1b2ace19efa05431,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,2. Finance,0,10,2. Finance,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,0dce37aae1d5a06131e569ec87994394__b7f967f19bcfe1254c789ff3aaedabcda85d02152d2f260efcd9934e2991b47e,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"68. Also highlights that the adaptation finance needs of developing countries are estimated at USD 215-387 billion annually up until 2030, and that about USD 4.3 trillion per year",0,179,"68. Also highlights that the adaptation finance needs of developing countries are estimated at USD 215-387 billion annually up until 2030, and that about USD 4.3 trillion per year",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2aafb981d941be9bbd70720e0b4d87b0__88453e0a01e68333b400b7d716c912f60ed13fed3778b150e605fd70249fc4df,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,5 Standing Committee on Finance. 2021. First report on the determination of the needs of developing country Parties related to implementing the Convention and the Paris Agreement. Bonn: UNFCCC. Available at https://unfccc.int/topics/climate-finance/workstreams/determination-of-the-needs-of- developing-country-parties/first-report-on-the-determination-of-the-needs-of-developing-country- parties-related-to-implementing.,0,421,5 Standing Committee on Finance. 2021. First report on the determination of the needs of developing country Parties related to implementing the Convention and the Paris Agreement. Bonn: UNFCCC. Available at https://unfccc.int/topics/climate-finance/workstreams/determination-of-the-needs-of- developing-country-parties/first-report-on-the-determination-of-the-needs-of-developing-country- parties-related-to-implementing.,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,6bfa4f2bb8f8b01df625c9d9d935d606__b8602dabdd19c339b69d88986b50faa3b3a340947f22ffbd851d4dbbf35fd0e3,ENERGY,ENERGY,"needs to be invested in clean energy up until 2030, increasing thereafter to USD 5 trillion per year up until 2050, to be able to reach net zero emissions by 2050;6",0,164,"needs to be invested in clean energy up until 2030, increasing thereafter to USD 5 trillion per year up until 2050, to be able to reach net zero emissions by 2050;6",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,3c4ad8e4c0425cc0c257edff8b469de0__eb16bd26fb41dedb3db23178328fe0654c962a653b05e02609640b0c6f66916e,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"69. Notes that scaling up new and additional grant-based, highly concessional finance, and non-debt instruments remains critical to supporting developing countries, particularly as they transition in a just and equitable manner, and recognizes that there is a positive connection between having sufficient fiscal space, and climate action and advancing on a pathway towards low emissions and climate-resilient development, building on existing institutions and mechanisms such as the Common Framework;",0,501,"69. Notes that scaling up new and additional grant-based, highly concessional finance, and non-debt instruments remains critical to supporting developing countries, particularly as they transition in a just and equitable manner, and recognizes that there is a positive connection between having sufficient fiscal space, and climate action and advancing on a pathway towards low emissions and climate-resilient development, building on existing institutions and mechanisms such as the Common Framework;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,d1f21c32643aeda58c3d13e75c463e69__49e3b65c2ece659e08d6a42e28dbc91f496c917b30293de373bd6341ab5e7780,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"70. Also recognizes the role of the private sector and highlights the need to strengthen policy guidance, incentives, regulations and enabling conditions to reach the scale of investments required to achieve a global transition towards low greenhouse gas emissions and climate-resilient development and encourages Parties to continue enhancing their enabling environments;",0,372,"70. Also recognizes the role of the private sector and highlights the need to strengthen policy guidance, incentives, regulations and enabling conditions to reach the scale of investments required to achieve a global transition towards low greenhouse gas emissions and climate-resilient development and encourages Parties to continue enhancing their enabling environments;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,c097e0facf81bb1c4787469675c4a728__f44fbf272d3bb4df8098d44fc22e017bdfd53e3f5bba948c500a6a6d86d54086,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,71. Recalls that developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention and that other Parties are encouraged to provide or continue to provide such support voluntarily;,0,325,71. Recalls that developed country Parties shall provide financial resources to assist developing country Parties with respect to both mitigation and adaptation in continuation of their existing obligations under the Convention and that other Parties are encouraged to provide or continue to provide such support voluntarily;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,0bb48efbbd0f00cadc21caf2e5d66dec__c8306012976ec37a882fb6b234ceb84e68aa85b61d22df602437cf69648bbeac,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"72. Also recalls that as part of a global effort developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties, and that such mobilization of climate finance should represent a progression beyond previous efforts;",0,500,"72. Also recalls that as part of a global effort developed country Parties should continue to take the lead in mobilizing climate finance from a wide variety of sources, instruments and channels, noting the significant role of public funds, through a variety of actions, including supporting country-driven strategies, and taking into account the needs and priorities of developing country Parties, and that such mobilization of climate finance should represent a progression beyond previous efforts;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,140b12e851dc9f0aa906501931add3ef__f8b7235dfb9e419c3a2b905fa2bbac1db122e5dacec91805322259ada50f37b2,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"75. Emphasizes the ongoing challenges faced by many developing country Parties in accessing climate finance and encourages further efforts, including by the operating entities of the Financial Mechanism, to simplify access to such finance, in particular for those developing country Parties that have significant capacity constraints, such as the least developed countries and small island developing States;",0,408,"75. Emphasizes the ongoing challenges faced by many developing country Parties in accessing climate finance and encourages further efforts, including by the operating entities of the Financial Mechanism, to simplify access to such finance, in particular for those developing country Parties that have significant capacity constraints, such as the least developed countries and small island developing States;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,50f0d2d9a5ffccd886c86436f70c2180__0cd782f71607da24218956422f2ad7be6ad0bf44d960da924280cae3f1e38ead,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"76. Welcomes recent progress made by developed countries in the provision and mobilization of climate finance and notes the increase in climate finance from developed countries in 2021 to USD 89.6 billion and the likelihood of meeting the goal in 2022, and looks forward to further information on the positive progress;",0,319,"76. Welcomes recent progress made by developed countries in the provision and mobilization of climate finance and notes the increase in climate finance from developed countries in 2021 to USD 89.6 billion and the likelihood of meeting the goal in 2022, and looks forward to further information on the positive progress;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,6c30bdb786060f432254b5092bc57aa1__3591daa00002053eab49446949878cef854e9506731d22ba97c1e206a203121e,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,77. Notes the efforts of developed country Parties to make progress in at least doubling adaptation finance from 2019 levels by 2025;,0,133,77. Notes the efforts of developed country Parties to make progress in at least doubling adaptation finance from 2019 levels by 2025;,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,2bf23d59fe15209d521a3b9605df8892__65587cee2bb607124b95aa7997c6ec8f8042ccd2de54828d5d2983e347cc6a6e,ENERGY,ENERGY,6 United Nations Environment Programme. 2023. Adaptation Gap Report 2023: Underfinanced. Underprepared. Nairobi: United Nations Environment Programme. Available at http://www.unep.org/resources/adaptation-gap-report-2023; International Renewable Energy Agency. 2023. World Energy Transitions Outlook 2023: 1.5℃ Pathway. Abu Dhabi: International Renewable Energy Agency. Available at https://www.irena.org/Publications/2023/Mar/World-Energy- Transitions-Outlook-2023; International Energy Agency. 2023. World Energy Investment 2023. Paris: International Energy Agency. Available at https://www.iea.org/reports/world-energy-investment- 2023.,0,639,6 United Nations Environment Programme. 2023. Adaptation Gap Report 2023: Underfinanced. Underprepared. Nairobi: United Nations Environment Programme. Available at http://www.unep.org/resources/adaptation-gap-report-2023; International Renewable Energy Agency. 2023. World Energy Transitions Outlook 2023: 1.5℃ Pathway. Abu Dhabi: International Renewable Energy Agency. Available at https://www.irena.org/Publications/2023/Mar/World-Energy- Transitions-Outlook-2023; International Energy Agency. 2023. World Energy Investment 2023. Paris: International Energy Agency. Available at https://www.iea.org/reports/world-energy-investment- 2023.,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,76cba8c31f969bdd50a0c3ec89708127__ec80c4ed06e415e4ceaafc51c3a9a2cbd97da292f0a13ceadc6f9db057050dce,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"78. Welcomes the pledges made by 31 contributors during the second replenishment of the Green Climate Fund, resulting in a nominal pledge of USD 12.833 billion to date, and encourages further pledges and contributions towards the second replenishment of the Fund, welcoming the progression over the previous replenishment;",0,322,"78. Welcomes the pledges made by 31 contributors during the second replenishment of the Green Climate Fund, resulting in a nominal pledge of USD 12.833 billion to date, and encourages further pledges and contributions towards the second replenishment of the Fund, welcoming the progression over the previous replenishment;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,27dc60029793288a84c4df4d1bb250c4__d6b1ac3149cc01c5382d0e8c4b20d7dde6f6900edd85b60f9e1b1bae10b0e657,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"79. Welcomes the pledges made to date for the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.287 and -/CMA.58 amounting to USD 792 million, for the Adaptation Fund amounting to USD 187.74 million and the pledges to the Least Developed Countries Fund and the Special Climate Change Fund amounting to USD 179.06 million, and commends the efforts of the President of the Conference of the Parties at its twenty-eighth session in this regard;",0,489,"79. Welcomes the pledges made to date for the operationalization of the funding arrangements, including the Fund, referred to in decisions -/CP.287 and -/CMA.58 amounting to USD 792 million, for the Adaptation Fund amounting to USD 187.74 million and the pledges to the Least Developed Countries Fund and the Special Climate Change Fund amounting to USD 179.06 million, and commends the efforts of the President of the Conference of the Parties at its twenty-eighth session in this regard;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b7ad7f315892724ca79d46aef3cd1d35__fa7edc242ddd1a720aabf4d9b35a44e56352cc3891414bc25db5a92135a2bd34,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"80. Notes with deep regret that the goal of developed country Parties to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation was not met in 2021, including owing to challenges in mobilizing finance from private sources, and welcomes the ongoing efforts of developed country Parties towards achieving the goal of mobilizing jointly USD 100 billion per year;9",0,438,"80. Notes with deep regret that the goal of developed country Parties to mobilize jointly USD 100 billion per year by 2020 in the context of meaningful mitigation actions and transparency on implementation was not met in 2021, including owing to challenges in mobilizing finance from private sources, and welcomes the ongoing efforts of developed country Parties towards achieving the goal of mobilizing jointly USD 100 billion per year;9",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,ee0716c23b85ef39b4f5fcfd41ae4e09__a9f5bd839eb9f8bf87e6a1612b7ed136a93d5ef821139ae8c6ad84a2cb09cd1d,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"81. Notes with concern that the adaptation finance gap is widening, and that current levels of climate finance, technology development and transfer, and capacity-building for adaptation remain insufficient to respond to worsening climate change impacts in developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change;",0,375,"81. Notes with concern that the adaptation finance gap is widening, and that current levels of climate finance, technology development and transfer, and capacity-building for adaptation remain insufficient to respond to worsening climate change impacts in developing country Parties, especially those that are particularly vulnerable to the adverse effects of climate change;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,3591401d3f29e8274697debdc234ae00__88ccb631b4dc85864738cd699a089a2dfdfd112d7504a9b75e8456dda428b5fc,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"82. Recognizes the importance of the operating entities of the Financial Mechanism and the Adaptation Fund in the climate finance architecture, welcomes the new pledges to the Fund made at this session, urges all contributors to fulfil their pledges in a timely manner and invites the contributors to ensure the sustainability of the resources of the Fund, including the share of proceeds;",0,389,"82. Recognizes the importance of the operating entities of the Financial Mechanism and the Adaptation Fund in the climate finance architecture, welcomes the new pledges to the Fund made at this session, urges all contributors to fulfil their pledges in a timely manner and invites the contributors to ensure the sustainability of the resources of the Fund, including the share of proceeds;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,05f2604bb201ba422574354e0103eb07__98cd3d390cf3e1fd5838f17b104e2a78b525675955107c4661ae139143d06e96,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"83. Strongly urges the operating entities of the Financial Mechanism to make full use of their current replenishment, calls on multilateral development banks and other financial institutions to further scale up investments in climate action and calls for a continued increase in the scale, and effectiveness of, and simplified access to, climate finance, including in the form of grants and other highly concessional forms of finance;",0,434,"83. Strongly urges the operating entities of the Financial Mechanism to make full use of their current replenishment, calls on multilateral development banks and other financial institutions to further scale up investments in climate action and calls for a continued increase in the scale, and effectiveness of, and simplified access to, climate finance, including in the form of grants and other highly concessional forms of finance;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,f3c042dd5a7000e99812f49db769b06e__4ebdad96ebb0541435dcc565206bf4e7a8e9a8223ce16d1a6aa6f13389ad45aa,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,84. Notes the diversity of definitions of climate finance in use by Parties and non-Party stakeholders in the context of aggregate accounting of and reporting on climate finance and takes note of decision -/CP.28;10,0,215,84. Notes the diversity of definitions of climate finance in use by Parties and non-Party stakeholders in the context of aggregate accounting of and reporting on climate finance and takes note of decision -/CP.28;10,1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,77597020978218473543046f8fde7ad6__432a6e8cfb00120722388856d529e4c380f9e0af0799114eb57474b38efdb59b,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"85. Urges developed country Parties to fully deliver, with urgency, on the USD 100 billion per year goal through to 2025, in the context of meaningful mitigation actions and transparency on implementation, noting the significant role of public funds, and calls on developed country Parties to further enhance the coordination of their efforts to deliver on the goal;",0,366,"85. Urges developed country Parties to fully deliver, with urgency, on the USD 100 billion per year goal through to 2025, in the context of meaningful mitigation actions and transparency on implementation, noting the significant role of public funds, and calls on developed country Parties to further enhance the coordination of their efforts to deliver on the goal;",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,abf0d64a50456b109974e54580cd8573__e601de87854c64624891fa846930c364e880502d0d1b884d47a7f3d34eb3fa59,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",0,617,"7 Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 8(g) of the Conference of the Parties at its twenty-eighth session. Decision entitled ""Operationalization of the new funding arrangements, including a fund, for responding to loss and damage referred to in paragraphs 2-3 of decisions 2/CP.27 and 2/CMA.4"" adopted under agenda item 10(g) of the Conference of the Parties serving as the meeting of the Parties to the Paris Agreement at its fifth session.",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
UNFCCC.non-party.1881.0,b31e2ce799a55e6c2d6effda4186f410__635c1814e8a653ef8f370d1a3add67c8243723d11a9de1a469721ec9eb006061,INSURANCE_&_FINANCIAL_SERVICES,INSURANCE_&_FINANCIAL_SERVICES,"10 Draft decision entitled ""Matters relating to the Standing Committee on Finance"" proposed under agenda item 8(b) of the Conference of the Parties at its twenty-eighth session.",0,177,"10 Draft decision entitled ""Matters relating to the Standing Committee on Finance"" proposed under agenda item 8(b) of the Conference of the Parties at its twenty-eighth session.",1.0,climatepolicyradar/sector-text-classifier/sector-text-classifier:latest,
