document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,EXTREME_WEATHER,FLOODING,floods,201,207,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,Land degradation,18,34,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,EXTREME_WEATHER,DROUGHTS,drought,189,196,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
UNFCCC.non-party.1757.0,04c5e77200e70b1ba4d2eae9bf505909__624036e434c71e58625db750fe3229e1b6259017bda3097575d74da2a8f004d3,ENVIRONMENTAL_DEGRADATATION,DESERTIFICATION,desertification,96,111,"Relevant targets: Land degradation neutrality by 2030 (UNCCD);
SDG Target 15.3: By 2030, combat desertification, restore degraded land and soil, including land affected by desertification, drought and floods, and strive to achieve a land degradation-neutral world; Convention on Biological Diversity (CBD) Target 21: Ensure that the best available data, information and knowledge, are accessible to decision makers, practitioners and the public to guide effective and equitable governance, integrated and participatory management of biodiversity, and to strengthen communication, awareness-raising, education, monitoring, research and knowledge management.",1.0,explorer
UNFCCC.non-party.1757.0,3304fb7069af0492d8f12735c1cb1526__3e86ffd91bc41014025bbeae0ffc86d5daf5af543e7c8e3c563700aee4df227b,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,Land Degradation,0,16,"Land Degradation Neutrality 2030 (UNCCD) Progress:
",1.0,explorer
UNFCCC.non-party.1757.0,3304fb7069af0492d8f12735c1cb1526__3e86ffd91bc41014025bbeae0ffc86d5daf5af543e7c8e3c563700aee4df227b,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,Land degradation,683,699,"Land degradation causes substantial carbon emissions through loss of soil organic carbon, vegetation and peatland degradation/conversion amongst others.",1.0,explorer
UNFCCC.non-party.1757.0,3304fb7069af0492d8f12735c1cb1526__3e86ffd91bc41014025bbeae0ffc86d5daf5af543e7c8e3c563700aee4df227b,ENVIRONMENTAL_DEGRADATATION,SOIL_EROSION,soil erosion,457,469,"Land management practices and climate change continue to cause widespread soil erosion, declining fertility and further loss of natural areas due to expanding agriculture.",1.0,explorer
UNFCCC.non-party.1757.0,ea540e88ccf5e0fc3f78094abd417d37__9f430286aa90ed6ee2502f8f58a4cbd8d42286418ee9fc0ab5a3260eb56a139f,HEALTH_HAZARDS,VECTOR_BORNE_DISEASES,vector borne diseases,760,781,"There are strong synergies among deforestation and loss of biodiversity, climate change and vector borne diseases.",1.0,explorer
UNFCCC.non-party.1757.0,d6f170fcd9f0c79308bad52999688782__277c361523c06cd6822a8c1bf79e723846ffea11c8e99047be2ae36ffad7f56e,EXTREME_WEATHER,STORMS,storms,157,163,"Heat extremes, urban heat;
loss and their habitats, changing precipitation regimes, pest and
outbreaks, increased incidents
increased frequency and severity
storms.",1.0,explorer
UNFCCC.non-party.1757.0,e2b44a28f641f75e9514b7b030b79388__b24935bc2c93052cae7e0c1e64c98150aa08bd4b5d18f2221653830e60bdcf6e,ENVIRONMENTAL_DEGRADATATION,WILDFIRES,wildfire,24,32,"biodiversity
disease
of wildfire,
of",1.0,explorer
UNFCCC.non-party.1757.0,b810df79380bbf37aa414a8af87611ea__97c83213a7aadc382f6091566f8c7dd1a561b2892e4d8ff472b2eac5158ac70f,EXTREME_WEATHER,FLOODING,flood,50,55,"conservation
agroforestry and
to strengthen
based
flood hazard",1.0,explorer
UNFCCC.non-party.1757.0,78d0d7f1b9032cedccf5e136ee35d90b__316a6d0adc97431b88f7f9fc208e1a773fc4ab64fa7314ce52ea672727b73faa,EXTREME_WEATHER,STORMS,storms,169,175,"Increased incidents of wildfire;
landslides; extreme temperatures;
surge (sea-level rise); increase
disease outbreaks; new vector-borne diseases; increased frequency
of storms.",1.0,explorer
UNFCCC.non-party.1757.0,78d0d7f1b9032cedccf5e136ee35d90b__316a6d0adc97431b88f7f9fc208e1a773fc4ab64fa7314ce52ea672727b73faa,HEALTH_HAZARDS,VECTOR_BORNE_DISEASES,vector-borne diseases,123,144,"Increased incidents of wildfire;
landslides; extreme temperatures;
surge (sea-level rise); increase
disease outbreaks; new vector-borne diseases; increased frequency
of storms.",1.0,explorer
UNFCCC.non-party.1757.0,78d0d7f1b9032cedccf5e136ee35d90b__316a6d0adc97431b88f7f9fc208e1a773fc4ab64fa7314ce52ea672727b73faa,ENVIRONMENTAL_DEGRADATATION,WILDFIRES,wildfire,23,31,"Increased incidents of wildfire;
landslides; extreme temperatures;
surge (sea-level rise); increase
disease outbreaks; new vector-borne diseases; increased frequency
of storms.",1.0,explorer
UNFCCC.non-party.1757.0,78d0d7f1b9032cedccf5e136ee35d90b__316a6d0adc97431b88f7f9fc208e1a773fc4ab64fa7314ce52ea672727b73faa,TERRESTRIAL_HAZARDS,LANDSLIDES,landslides,33,43,"Increased incidents of wildfire;
landslides; extreme temperatures;
surge (sea-level rise); increase
disease outbreaks; new vector-borne diseases; increased frequency
of storms.",1.0,explorer
UNFCCC.non-party.1757.0,1651c3808709e19193de49462afe10dc__5f28d13ad2ca95b83b69994f9861690a55113d1579ddb38c85f5dc7cd3423775,EXTREME_WEATHER,FLOODING,flood,0,5,"flood;
storm
pest and
and severity",1.0,explorer
UNFCCC.non-party.1757.0,1651c3808709e19193de49462afe10dc__5f28d13ad2ca95b83b69994f9861690a55113d1579ddb38c85f5dc7cd3423775,EXTREME_WEATHER,STORMS,storm,7,12,"flood;
storm
pest and
and severity",1.0,explorer
UNFCCC.non-party.1757.0,ae64acc0f9c360e4a34f29a3f2c8b332__bd2bfa91880bd64fd87bc0fa2e997f95827ab69e2189c789674bcd36d9bd2599,EXTREME_WEATHER,FLOODING,floods,25,31,"Seal level rise, coastal floods, and
cyclones.",1.0,explorer
UNFCCC.non-party.1757.0,ae64acc0f9c360e4a34f29a3f2c8b332__bd2bfa91880bd64fd87bc0fa2e997f95827ab69e2189c789674bcd36d9bd2599,EXTREME_WEATHER,STORMS,cyclones,37,45,"Seal level rise, coastal floods, and
cyclones.",1.0,explorer
UNFCCC.non-party.1757.0,69467dde61670cf838ad2827d0d91d41__4996286e988ea1c1daeaa156dc5218377995666595d5b2afbfa331147ae2db3b,MARINE_HAZARDS,SEA_LEVEL_RISE,sea level rise,573,587,The Climate Technology Centre and Network (CTCN) is providing support to developing countries in the area of adaptation technologies for coastal zones (e.g. support to Panama to develop a marine dynamics database for its coastal zones to assess impacts and vulnerability to sea level rise),1.0,explorer
UNFCCC.non-party.1757.0,da93ca1a187363b419d11482bbac2b2a__ee4c56a7daf4893fd4cb44a9fc6b32939de9066290fb75f42f00e2b78517f4e7,MARINE_HAZARDS,SEA_LEVEL_RISE,sea level rise,802,816,"Parties prioritized similar technologies and measures in their NAPs, including coastal hardware such as detached breakwaters, drainage mechanisms, and other coastal protection barriers to protect communities and infrastructure against sea level rise.",1.0,explorer
UNFCCC.non-party.1757.0,cf114cbe8a0507c0ba81a0b0a44f0196__996e0eafbfdc62b008c5839589ba8b1c38dfbe2c498c985c8b8aa42e314503c6,EXTREME_WEATHER,FLOODING,flood,25,30,"Seal level rise, coastal flood,
loss",1.0,explorer
UNFCCC.non-party.1757.0,c52f177483117315496bdb4aeb0107ad__e40efe6601573adb39f1be7568aa2eb6fdfbcf2bf5cf1d5b367b261c446beae5,EXTREME_WEATHER,FLOODING,flood,699,704,"Coastal hazard and flood risk mapping analyze factors including topography, water levels, tides, storm surge, erosion, ecosystem condition and protective features to model risks to coastal communities and inform management decisions.",1.0,explorer
UNFCCC.non-party.1757.0,c52f177483117315496bdb4aeb0107ad__e40efe6601573adb39f1be7568aa2eb6fdfbcf2bf5cf1d5b367b261c446beae5,EXTREME_WEATHER,STORMS,storm,777,782,"Coastal hazard and flood risk mapping analyze factors including topography, water levels, tides, storm surge, erosion, ecosystem condition and protective features to model risks to coastal communities and inform management decisions.",1.0,explorer
UNFCCC.non-party.1757.0,c52f177483117315496bdb4aeb0107ad__e40efe6601573adb39f1be7568aa2eb6fdfbcf2bf5cf1d5b367b261c446beae5,EXTREME_WEATHER,STORM_SURGE,storm surge,777,788,"Coastal hazard and flood risk mapping analyze factors including topography, water levels, tides, storm surge, erosion, ecosystem condition and protective features to model risks to coastal communities and inform management decisions.",1.0,explorer
UNFCCC.non-party.1757.0,c52f177483117315496bdb4aeb0107ad__e40efe6601573adb39f1be7568aa2eb6fdfbcf2bf5cf1d5b367b261c446beae5,EXTREME_WEATHER,FLOODING,flood,579,584,"Living shorelines, for example, are constructed water quality treatment wetlands, or salt marsh restoration paired with dykes, which combine the wave attenuation and flood control properties of natural ecosystems with the immediate benefits of engineered structures.",1.0,explorer
UNFCCC.non-party.1757.0,b159b10c7bf29c8292aa92ee0154310f__0a0017ab40081028cd80a6cd4552f47e2f4dfee7b54a024943236e294156bb46,EXTREME_WEATHER,DROUGHTS,Droughts,0,8,"Droughts, increase heat and cold,
snow and ice.",1.0,explorer
UNFCCC.non-party.1757.0,9349f0905022e8fd0abd69c61a61f846__f95791a8e13d14d15113f079c0adaf6860876bae47fc9bf1da1a9c8bd5f2c826,EXTREME_WEATHER,DROUGHTS,Droughts,0,8,"Droughts, extreme temperatures,
precipitation.",1.0,explorer
UNFCCC.non-party.1757.0,28a2f037e291b57beeb7345f1878b8f9__e790d9e4a642470484efa5ace9e66f07544453b64aa3b8fa7fdc15437b483b20,EXTREME_WEATHER,DROUGHTS,droughts,637,645,"Large areas of northern South America, the Mediterranean, western China and high latitudes in North America and Eurasia where extreme agricultural droughts are projected to be at least twice as likely at 1.5°C global warming.",1.0,explorer
UNFCCC.non-party.1757.0,ce627eab204545ca3b554bcd15c695cf__c4ba043d973057f5e9bdf10718cd8188b8d016bfafc11ba3871d21af24d47e89,EXTREME_WEATHER,DROUGHTS,drought,36,43,"Irrigation is effective in reducing drought
risk and climate impacts in many regions and has several livelihood benefits, but needs appropriate management to avoid potential adverse outcomes.",1.0,explorer
UNFCCC.non-party.1757.0,817b58b3f0b62a4225981b5030141e74__cced5fd9b39930dea3c3be39bddca9392ef86839eca6af5db5f5679f62fb7f85,EXTREME_WEATHER,FLOODING,floods,641,647,"Challenges relate to capturing, storing and accessing uncertain rainfall,recovering from floods and droughts, enhancing soil moisture retention and improving water-use efficiency",1.0,explorer
UNFCCC.non-party.1757.0,817b58b3f0b62a4225981b5030141e74__cced5fd9b39930dea3c3be39bddca9392ef86839eca6af5db5f5679f62fb7f85,EXTREME_WEATHER,DROUGHTS,droughts,652,660,"Challenges relate to capturing, storing and accessing uncertain rainfall,recovering from floods and droughts, enhancing soil moisture retention and improving water-use efficiency",1.0,explorer
UNFCCC.non-party.1757.0,728c1ceacd6bb34f77f1abd998a8adbf__9c509221ccde93d8415b4201ef977f24b1bc40404447e2fa613542a74058e23c,EXTREME_WEATHER,FLOODING,floods,111,117,"Water and soil conservation measures
crop rotation, intercropping, irrigations);
better withstand hazards like floods
Nature-based solutions/practices to
management have a great impact on
productivity, livelihoods, food security
achievement of the SDGs 1, 2, 3, 12",1.0,explorer
UNFCCC.non-party.1757.0,b99b04015411d1db2110bacdf5a3bbb0__f1e2e4ca315b521ee2b70bb9a5f6b6c6e5f4c5e79d035a4e5fe2b0249b8d1097,EXTREME_WEATHER,DROUGHTS,drought,75,82,"(e.g. reduced tillage, contour
adoption of improved crop
and drought (e.g. drought-tolerant
manage weeds and pests.",1.0,explorer
UNFCCC.non-party.1757.0,b99b04015411d1db2110bacdf5a3bbb0__f1e2e4ca315b521ee2b70bb9a5f6b6c6e5f4c5e79d035a4e5fe2b0249b8d1097,EXTREME_WEATHER,DROUGHTS,drought,61,68,"(e.g. reduced tillage, contour
adoption of improved crop
and drought (e.g. drought-tolerant
manage weeds and pests.",1.0,explorer
UNFCCC.non-party.1757.0,f4bf00acb0c9ffb12ce043f3654a734a__cd334cbd0402daf4f7157a596e3a12ac3e3fd304307eec25552e2a0b42dfa433,EXTREME_WEATHER,EXTREME_WEATHER,extreme weather,248,263,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1.0,explorer
UNFCCC.non-party.1757.0,f4bf00acb0c9ffb12ce043f3654a734a__cd334cbd0402daf4f7157a596e3a12ac3e3fd304307eec25552e2a0b42dfa433,EXTREME_WEATHER,DROUGHTS,drought,265,272,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1.0,explorer
UNFCCC.non-party.1757.0,f4bf00acb0c9ffb12ce043f3654a734a__cd334cbd0402daf4f7157a596e3a12ac3e3fd304307eec25552e2a0b42dfa433,EXTREME_WEATHER,FLOODING,flooding,274,282,"By 2030, ensure sustainable food production systems and implement resilient agricultural practices that increase productivity and production, that help maintain ecosystems, that strengthen capacity for adaptation to climate change, extreme weather, drought, flooding and other disasters and that progressively improve land and soil quality.",1.0,explorer
UNFCCC.non-party.1757.0,a97389310a615483b84b6c8f5b55f76a__68cdf2fca5511886d0b43a80224e8aa3960695037acffa4a67670b9ab65d5c48,ENVIRONMENTAL_DEGRADATATION,LAND_DEGRADATION,land degradation,154,170,"Sub-
Saharan Africa, Western Asia, Latin America and the Caribbean, and Southern Asia experienced land degradation at rates faster than the global average [SDG Report 2023].",1.0,explorer
