document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
UNFCCC.non-party.288.0,3b6df76b45ac0200e02e51577dc31da0__d091cea9b75d091a5bd8e3f65e947e5e403169e8b8beb4cf0665704fb84b2e28,OPPORTUNITY,SOLUTION,Solution,7,15,13.8.2 Solution Space and Adaptation Options,1.0,explorer
UNFCCC.non-party.288.0,e5aae483d8ac6356ea21da7772ba72e7__495bf1ed5f45be264520c5f71438e5c7a2db85b21319182e4ecb022fa2e0a73b,OPPORTUNITY,SOLUTION,solutions,77,86,"challenges and address the aspiration for social justice, promotion of local solutions and consideration of traditional knowledge (Ferdinand, 2018; Terorotua et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,1ef5b93504bdd3b549ef5221c6297210__e66d89019565d0ee0a58e118caf21d3836d8e6d35873f5a1cecac0038629445d,OPPORTUNITY,SOLUTION,Solution,7,15,13.9.4 Solution Space and Adaptation Options,1.0,explorer
UNFCCC.non-party.288.0,4b96e51096bdb0faf79042d1022e52d8__f89374fd9be6a5bebb528cc2b39cf0374275df47adcbe2fc29649b3d7fcd30ba,OPPORTUNITY,SOLUTION,solution,48,56,This section also includes an assessment of the solution space using illustrative adaptation pathways which show alternative sequences of options to reduce risks as climate changes (SM13.10).,1.0,explorer
UNFCCC.non-party.288.0,f5acf35a2f08279d9349b0ffdcf00b89__c8a8821e40abf53a1851caa5a749a34ea05d8801b5730d536c98d98aa6c81b31,OPPORTUNITY,SOLUTION,solutions,249,258,"Adaptation solutions to heat and drought risks include changes in sowing and harvest dates, increased irrigation, changes in crop varieties, the use of cover crops and mixed agricultural practices (Section 13.5.2; Figures 13.14, Figure 13.30b).",1.0,explorer
UNFCCC.non-party.288.0,6ece90934cbab48d31e7210b007fca93__38238faba55b87e74bb10ec4de34ec9b95c244d5526bcbf1727aab537ceefe7e,OPPORTUNITY,SOLUTION,solution,1366,1374,"In WCE, the solution space to water scarcity is expanding with considerable potential for investments in large water infrastructure and advanced technologies (including storage), for reducing risks above 3ºC GWL (Greve et al., 2018).",1.0,explorer
UNFCCC.non-party.288.0,666a632d3b9a98c4052aee2b9f1b87fa__c1b2cd3dae78641a65271ec40d1254aa1e73c4fbf6805c1f777cfd15e413dad3,OPPORTUNITY,SOLUTION,solutions,21,30,Ecosystem based solutions (e.g. wetlands) can reduce waves and provide co-benefits for the environment and climate mitigation.,1.0,explorer
UNFCCC.non-party.288.0,83fa6a1b00d8ad9c1eb41b0a23c698bc__712d6e2abc243b697924e0292b5971f5c8b372c655aa1ca447ff912ad3f2d95b,OPPORTUNITY,SOLUTION,solutions,726,735,"Ecosystem-based solutions, such as wetlands, can reduce waves' propagation, provide co-benefits for the environment and climate mitigation, and reduce costs for flood defences (medium confidence) (Section 13.2.2.1).",1.0,explorer
UNFCCC.non-party.288.0,a26a909b119ab476b82a793523dae2ee__de53c245e2726222aed3266491f9ff0ad55e62cf283914fb543f15fcce352202,OPPORTUNITY,SOLUTION,solutions,506,515,"Accommodation strategies, such as retention and ecosystem-based solutions, require space, which is not always available in cities.",1.0,explorer
UNFCCC.non-party.288.0,c9839db636e66e3266c2ec1df347bb35__db222a58cc0643c12813c610fdc158b9633b861dc916bf641dae7bb8ca0b319d,OPPORTUNITY,SOLUTION,solution,4,12,The solution space for climate change adaptation has expanded across,1.0,explorer
UNFCCC.non-party.288.0,f67d507d4008623a83e3c9b1ccdc5e8f__9a87af258c68a012c5383b27f79c5da5f0da3bab6331ea69af644ccfc927bb89,OPPORTUNITY,OPPORTUNITY,opportunities,397,410,"Consequently, there are calls to expand planning horizons, to consider long-term uncertainties to prevent lock-in decision dependencies, to seize opportunities and synergies from other investments (e.g., socioeconomic developments and systems transitions) and to broaden the range of considered possible impacts (e.g., Frantzeskaki et al., 2019; Marchau, 2019; Oppenheimer et al., 2019; Haasnoot et al., 2020b ).",1.0,explorer
UNFCCC.non-party.288.0,1ae7664f02bb71085af10f2de09f2ca9__e8cc5cc715cfab32e8f9e888b4a4e6c7723da2e70b3097311862206258734496,SUCCESS,SUCCESSFUL,successful,100,110,"Dedicated financial resources for the implementation of NAS and plans are a key enabling factor for successful adaptation (high confidence) (Chapter 17; Russel et al., 2020).",1.0,explorer
UNFCCC.non-party.288.0,3b925071bcfcb406dc2d0cdec2844d89__c972d0dd1aed879ebf6f689802ffca64115bc262302602503ed75681046b1160,OPPORTUNITY,SOLUTION,solutions,1098,1107,"There is also some evidence of 'short-sighted' adaptation or maladaptation; for example, in winter tourism there is a preference for technical and reactive solutions (e.g., artificial snow) that will not be sufficient under high levels of warming (Section 13.6.1.4).",1.0,explorer
UNFCCC.non-party.288.0,ff939c1691c22ca0b622b6a69e92a596__38f7be45d9d526967c09a3c757c0edcc985465fbecd5becf5f391a22e2eba4b3,OPPORTUNITY,OPPORTUNITY,opportunities,1149,1162,"Among the adaptation re- sponses recorded, few are perceived as opportunities (Taylor et al.,",1.0,explorer
UNFCCC.non-party.288.0,c48d0d301eaa4c5038609b3bbb6d7ff0__0c45e6c367fa7d062285159226169914c19473d32cbcbf130561eb2274868e9e,OPPORTUNITY,OPPORTUNITY,opportunities,686,699,"Transformative options may be better able to exploit new opportunities and co-benefits (see Box 13.3; Cross-Chapter Box HEALTH in Chapter 7; EEA, 2019a).",1.0,explorer
UNFCCC.non-party.288.0,c48d0d301eaa4c5038609b3bbb6d7ff0__0c45e6c367fa7d062285159226169914c19473d32cbcbf130561eb2274868e9e,OPPORTUNITY,OPPORTUNITY,opportunity,916,927,"Transitions towards more adaptive and climate- resilient systems are often the result of responses to crises which create windows of opportunity for systemic changes (Chapter 18; Johannessen et al., 2019).",1.0,explorer
UNFCCC.non-party.288.0,2caecd92bd0ef9e34021789d92bab0ed__e26496d5f98c5dcf586037da12c7a5598feb89013ac73bbe57ad985f8ea5e412,SUCCESS,SUCCESSFUL,successful,219,229,"In terms of synergies, analysis of the Russian NAP found that successful completion of the NAP's first phase could lead to significant progress towards 15 of the 17 goals (Bogdanovich and Lipka, 2020).",1.0,explorer
UNFCCC.non-party.288.0,86318e729725b1043b7a3d24a8949e2d__934934bb58bb24629e4b6cb3dd8388b3b51bc6be28599af5cb8bba9a1a43205d,GOOD_PRACTICE,GOOD_PRACTICE,Good practice,301,314,Good practice examples demonstrate that adaptation can reduce inequalities.,1.0,explorer
UNFCCC.non-party.288.0,6339c19a2db0d318b1c93bb80e3a28c9__b7661b6b3f1b383670ecb05ada8a67d402c454cf8c7b9d3384069a4ebb0f4618,GOOD_PRACTICE,GOOD_PRACTICE,good practice,542,555,"At city level, there are examples of good practice in CRD that consider social equity which integrate a gender-inclusive perspective in its sustainable urban planning, including designing public spaces and transit to ensure that women, persons with disabilities and other groups can access, and feel safe using, these public amenities.",1.0,explorer
UNFCCC.non-party.288.0,30675bc147005758110dc9bf6902d1b8__38d29f25931b06e012d1033c0ee14666cab90c74e4d4ad57024269c5e0ea6b32,SUCCESS,SUCCESSFUL,successful,251,261,"Implementing and sustaining effective measures, such as national or regional early warning and information systems, heatwave plans and guidelines, and raising public awareness through campaigns, are successful responses.",1.0,explorer
UNFCCC.non-party.288.0,aed5be0cfd48e5bf20c6d0fc3b07e04b__72f6fa9000bd19bb3e538cc54e6ec082c5d7ae0a572a83fd30358ce9d8960aa6,GOOD_PRACTICE,WORKED_WELL,worked well,48,59,"Once the heatwave has ended, evaluation of what worked well and how improvements can be made is key to prepare for the next heatwave.",1.0,explorer
UNFCCC.non-party.288.0,44ec9276c14689efb0496c9144ce9049__20aa22393b8097cbbe17c0f2b21a52671d008f38b6e0e999f9d97118a8d82520,OPPORTUNITY,OPPORTUNITY,opportunities,16,29,What opportunities does climate change generate for human and natural systems in Europe?,1.0,explorer
UNFCCC.non-party.288.0,e736bbabebf3668e68efab1fd6252247__33185c1381494d316413ca5191994b2de1775ceeb2678b42e726db9c56176129,OPPORTUNITY,OPPORTUNITY,opportunities,154,167,"In some regions, and for some sectors, opportunities will emerge.",1.0,explorer
UNFCCC.non-party.288.0,e736bbabebf3668e68efab1fd6252247__33185c1381494d316413ca5191994b2de1775ceeb2678b42e726db9c56176129,OPPORTUNITY,OPPORTUNITY,opportunities,196,209,"Although these opportunities do not outweigh the negative impacts of climate change, considering these in adaptation planning and implementation is important to benefit from them.",1.0,explorer
UNFCCC.non-party.288.0,f2899576dea23b335f7408abf540b626__109e97d8eaf6742563b56035c5065e5431b5eb9c48082add7ddfac06498f531f,OPPORTUNITY,OPPORTUNITY,opportunities,350,363,"Windows of action for transformation opportunities for large-scale transitions and transformation of our society may be accelerated through new policy initiatives in response to the COVID-19 crisis, such as the European New Green Deal and Building Back Better.",1.0,explorer
UNFCCC.non-party.288.0,f2899576dea23b335f7408abf540b626__109e97d8eaf6742563b56035c5065e5431b5eb9c48082add7ddfac06498f531f,OPPORTUNITY,OPPORTUNITY,Opportunities,0,13,"Opportunities of climate change can be (a) positive effects of warming for specific sectors and regions, such as agriculture in NEU, and (b) co-benefits of transformation of cities or transport measures that reduce the speed and impact of climate change while improving air quality, mental health and well-being.",1.0,explorer
UNFCCC.non-party.288.0,56340e85d229d8eace09e6b502dcbf81__0e99d5aaf3416cbfe18e4c797d264713f165fd8bd5dfbbaa1a9fede12fb324b0,OPPORTUNITY,OPPORTUNITY,opportunities,57,70,"As warming and droughts impact SEU most strongly, direct opportunities from climate change are primarily in northern regions, thereby increasing existing inequalities across Europe.",1.0,explorer
UNFCCC.non-party.288.0,56340e85d229d8eace09e6b502dcbf81__0e99d5aaf3416cbfe18e4c797d264713f165fd8bd5dfbbaa1a9fede12fb324b0,OPPORTUNITY,OPPORTUNITY,opportunities,380,393,"In the food sector, opportunities emerge by the northward movement of food production zones, increases in plant growth due to CO2 fertilisation and reduction of heating costs for livestock during cold winters.",1.0,explorer
UNFCCC.non-party.288.0,165dddbff15458fd2d627dc08594aebc__7ef153cbe1767b4ed1290f1f448a02beb2c1e715e107683e918966a342011628,OPPORTUNITY,SOLUTION,solutions,608,617,"Transformative solutions to achieve sustainability may be accelerated through larger changes of, for example, behaviour, energy, food or transport, to better exploit new opportunities and co-benefits.",1.0,explorer
UNFCCC.non-party.288.0,165dddbff15458fd2d627dc08594aebc__7ef153cbe1767b4ed1290f1f448a02beb2c1e715e107683e918966a342011628,OPPORTUNITY,OPPORTUNITY,opportunities,9,22,Indirect opportunities emerge from the co-benefits of implementing adaptation actions.,1.0,explorer
UNFCCC.non-party.288.0,165dddbff15458fd2d627dc08594aebc__7ef153cbe1767b4ed1290f1f448a02beb2c1e715e107683e918966a342011628,OPPORTUNITY,OPPORTUNITY,opportunities,428,441,"There are opportunities to mainstream adaptation into other developments and transitions, including the energy or agricultural transitions as well as COVID-19 recovery plans.",1.0,explorer
UNFCCC.non-party.288.0,165dddbff15458fd2d627dc08594aebc__7ef153cbe1767b4ed1290f1f448a02beb2c1e715e107683e918966a342011628,OPPORTUNITY,OPPORTUNITY,opportunities,763,776,"Transformative solutions to achieve sustainability may be accelerated through larger changes of, for example, behaviour, energy, food or transport, to better exploit new opportunities and co-benefits.",1.0,explorer
UNFCCC.non-party.288.0,88193881960a270d4a92a4c4d5b03479__f5554b96f5163d659be63fade3fd91f8e6c846e4e03ea0693f4b5a442988d0c8,SUCCESS,SUCCESS,success,155,162,"Discourses, success and failure factors, and the perspectives of local authorities.",1.0,explorer
UNFCCC.non-party.288.0,049ab9f688cb699006b64872e252db13__ae23f4830c12dedf8a788cb5c5e837918e192a09d3cf47f68f724687f9d780d9,CASE_STUDY,CASE_STUDY,case study,376,386,Understanding private-sector engagement in sustainable urban development and delivering the climate agenda in Northwestern Europe-A case study of London and Copenhagen.,1.0,explorer
UNFCCC.non-party.288.0,500cd8558a6d528d974c6fd143e1a355__5759913ad2b49d875539ef2c3efc32c051f8ebf9ce9f57fabf5d9cabfbdcdb47,CASE_STUDY,CASE_STUDY,case study,140,150,"Borrelli, P., et al., 2016: Effect of good agricultural and environmental conditions on erosion and soil organic carbon balance: a national case study.",1.0,explorer
UNFCCC.non-party.288.0,9ccdd3309ecb08d55683e160c823b1ef__343c82b0bffe647dc100af0804f9bd2a817376edd8c2c8aef004ae0dddec2d19,SUCCESS,SUCCESS,success,104,111,"Cadier, C., E. Bayraktarov, R. Piccolo and M.F. Adame, 2020: Indicators of coastal wetlands restoration success: a systematic review.",1.0,explorer
UNFCCC.non-party.288.0,5fb330d768521a6514675f2e342f2dc8__512f1f85c9ee8ba99cc565aa3c2c5922882daeaf9e82f7a799dca4a3d3686ac6,OPPORTUNITY,SOLUTION,solutions,70,79,Mapping the effectiveness of nature-based solutions for climate change adaptation.,1.0,explorer
UNFCCC.non-party.288.0,0ae847a4305054cf37618a7a630685cf__6bc817e81d193a5c7360cd9f807db26ad059eff9a6753d97ac796184181f8159,OPPORTUNITY,OPPORTUNITY,Opportunities,250,263,Opportunities and limitations of crop phenotyping in southern European countries.,1.0,explorer
UNFCCC.non-party.288.0,7a24b3293af63caf3ff9d09e4208284e__4ba518990839348706d42a461868c94f3eda6dba529a358753fba9df95256f0c,CASE_STUDY,CASE_STUDY,case study,118,128,"Damm, B. and A. Felderer, 2013: Impact of atmospheric warming on permafrost degradation and debris flow initiation: a case study from the eastern European Alps.",1.0,explorer
UNFCCC.non-party.288.0,9e7682f5384791133e522f81c7d724a7__ca5db2ee242d3536e910c0a7596dd74e8c52fcdb952179438b1a644764bad2b9,CASE_STUDY,CASE_STUDY,case study,410,420,"Dinca, A.I., C. Surugiu, M. Surugiu and C. Frent, 2014: Stakeholder perspectives on climate change effects on tourism activities in the northern Romanian Carpathians: Vatra Dornei resort case study.",1.0,explorer
UNFCCC.non-party.288.0,9dd99955f67c8b1c07b8712ed108bbd4__cc83c61143841cf2fb8f24756d93fd1a1c0133297fd07a87c48a17db5c8872f8,CASE_STUDY,CASE_STUDY,case studies,77,89,"Doll, C., et al., 2014: Adapting rail and road networks to weather extremes: case studies for southern Germany and Austria.",1.0,explorer
UNFCCC.non-party.288.0,1e81a5cb38201bc416f7b07d895439ae__a44f6b886e052842ba2f4cefe58a81b9527a544bf5096ce1f69eb03bd17c5011,CASE_STUDY,CASE_STUDY,case studies,0,12,"case studies in the Dender basin in Flanders, Belgium.",1.0,explorer
UNFCCC.non-party.288.0,b6eddce52dd47c7d1ac18fe0b302b62a__cd1c617fb0f01555740a04eef0034fed5c2c12268061de9f360fddcf6882843f,OPPORTUNITY,OPPORTUNITY,Opportunities,81,94,"Opportunities for Adaptation to Reduce the Impacts, and for Mitigation to Capitalise on the Benefits of Decarbonisation.",1.0,explorer
UNFCCC.non-party.288.0,76c40f70b1eac7cd4d99bbab67b0e541__5ff94b98f47ff79670150bb5bd25886b1521cd3070642543c26fc9d6d4406b96,CASE_STUDY,CASE_STUDY,case study,148,158,Country residential building stock electricity demand in future climate - Portuguese case study.,1.0,explorer
UNFCCC.non-party.288.0,7c401c644d5a06d422493603177ca627__bab1662ff75802174cf9eaacdc07897c70d5d6403842824db740c950af695148,CASE_STUDY,CASE_STUDY,case study,121,131,"Fuhrer, J., P. Smith and A. Gobiet, 2014: Implications of climate change scenarios for agriculture in alpine regions - a case study in the Swiss Rhone catchment.",1.0,explorer
UNFCCC.non-party.288.0,3c6409702a9da8c19a3d9d3fcf16fe62__16647b92c3ae7b78622976324422b851f9705915bfafef21b4e5826659f259a1,CASE_STUDY,CASE_STUDY,case study,178,188,The role of past experience with a single climate physical risk in adaptation response to multiple climate physical risks: a multiple case study of Italian companies.,1.0,explorer
UNFCCC.non-party.288.0,7d8807c45d486aae53b2c71f218d49ee__343e469ebf1482a7959433c9e6d8f63fe5b09e060f0121b2f7e5ec5ecb42f8a7,OPPORTUNITY,OPPORTUNITY,opportunities,163,176,"Gasbarro, F., F. Iraldo and T. Daddi, 2017: The drivers of multinational enterprises' climate change strategies: a quantitative study on climate-related risks and opportunities.",1.0,explorer
UNFCCC.non-party.288.0,30a6b4d959381c371b107ac7a92f19ed__7c9d5a2d5fe86fd27204307b6bd3c02f8f914b7b85a8ff39367ccae5214d6fd0,OPPORTUNITY,SOLUTION,solution,42,50,"Haasnoot, M., et al., 2020a: Defining the solution space to accelerate climate change adaptation.",1.0,explorer
UNFCCC.non-party.288.0,888967937992cee29e7cbe2bb39fea52__bdd2078d82b41a1ec7b39dbd1e8fdceb51930dab77211869c59bf360f9cb7d22,CASE_STUDY,CASE_STUDY,case study,136,146,The impact of climate change on the overheating risk in dwellings-a Dutch case study.,1.0,explorer
UNFCCC.non-party.288.0,14f81b07a4d37084907850b77d10a6ac__158fa2c1041f7b2fdcfcbcd0a4d0d957614cef3c54b71bdd548dbb1d62aff55f,OPPORTUNITY,SOLUTION,solutions,66,75,Scanning agroforestry-based solutions for climate change mitigation and adaptation in Europe.,1.0,explorer
UNFCCC.non-party.288.0,817bce940ac70089f7ce30d4ab09d622__22e2ff1f66cc82d21fdadb86c8d5da46744bc15417c62f00fc531927567e5599,CASE_STUDY,CASE_STUDY,case study,99,109,"Hudson, P., 2018: A comparison of definitions of affordability for flood risk adaption measures: a case study of current and future risk-based flood insurance premiums in Europe.",1.0,explorer
UNFCCC.non-party.288.0,40bfecce405daf0e105eabd47b851403__891ca99e66dbbd9b52d90752963b24942a2913c35ee7f22f33d78ff0be1aff36,CASE_STUDY,CASE_STUDY,Case Study,37,47,Case Study: Jijia Valley.,1.0,explorer
UNFCCC.non-party.288.0,af347548f7f507dd97bdf9ca01e43e02__58dc72df19350088268232a957025510d42db6aa2fcb05d4c387418af8c377a6,CASE_STUDY,CASE_STUDY,case studies,103,115,Marine spatial planning in reality: introduction to case studies and discussion of findings.,1.0,explorer
UNFCCC.non-party.288.0,66a7702c4e821f9fb0cec5396aa67b7f__f80ba1b494a3e8e2e5e9fdd5c6949b2e75c787a6a46a0f1f41b75cd8a2c2110b,CASE_STUDY,CASE_STUDY,case studies,240,252,"Jurt, C., et al., 2015: Local perceptions in climate change debates: insights from case studies in the Alps and the Andes.",1.0,explorer
UNFCCC.non-party.288.0,96056f53b608406473a003f66d52f0df__92977260dbee2a5e3b730a0e76a08e73b80befe1ca17a4d241d6ca323b46c986,OPPORTUNITY,OPPORTUNITY,opportunities,168,181,"Kabisch, N., et al., 2016: Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action.",1.0,explorer
UNFCCC.non-party.288.0,96056f53b608406473a003f66d52f0df__92977260dbee2a5e3b730a0e76a08e73b80befe1ca17a4d241d6ca323b46c986,OPPORTUNITY,SOLUTION,solutions,40,49,"Kabisch, N., et al., 2016: Nature-based solutions to climate change mitigation and adaptation in urban areas: perspectives on indicators, knowledge gaps, barriers, and opportunities for action.",1.0,explorer
UNFCCC.non-party.288.0,0533fc110a1da91d3a2c895e8ec28e12__a62e379623396d5d89217cb772c127aad7a14b62f2288c9450819932cf7c596f,CASE_STUDY,CASE_STUDY,case study,275,285,"Kwadijk, J.C.J., et al., 2010: Using adaptation tipping points to prepare for climate change and sea level rise: a case study in the Netherlands.",1.0,explorer
UNFCCC.non-party.288.0,822d4e39525725a0dcd14e8e68773874__6edca0986963e756250af2b41de616e342c6e4a3dda41c42e8c273057ae631d6,CASE_STUDY,CASE_STUDY,case study,127,137,"Lindegren, M., et al., 2018: Productivity and recovery of forage fish under climate change and fishing: North Sea sandeel as a case study.",1.0,explorer
UNFCCC.non-party.288.0,143a21b7b10fe54032cca246f7bc5980__32de2d9fdf026d8ec90437b042afeb87c1c2568e25c59fcfa14f2c1d33852e01,CASE_STUDY,CASE_STUDY,case studies,178,190,Psychosocial drivers for change: understanding and promoting stakeholder engagement in local adaptation to climate change in three European Mediterranean case studies.,1.0,explorer
UNFCCC.non-party.288.0,bf0b3175159ffbdb762d7fa798ff448d__9c7f47032512775f564f5174e9271318f683803a427ced28bb8000ee3ecb8544,CASE_STUDY,CASE_STUDY,case study,147,157,Assessment level and time scales of biodiversity indicators in the scope of the Marine Strategy Framework Directive - A case study for the NE Atlantic.,1.0,explorer
UNFCCC.non-party.288.0,3bb26c11a11fb215d1c101bfd879be7b__91b329d644ecb60116a9e4e2b069a45e65908abd0770f89f12eefe04142f7525,OPPORTUNITY,SOLUTION,solutions,93,102,The (re)insurance industry's roles in the integration of nature-based solutions for prevention in disaster risk reduction-insights from a European survey.,1.0,explorer
UNFCCC.non-party.288.0,3bd494a7c3f86e147ee97a367ff4bd0d__4f6acbcd678f6660e09e305dd9ab991142c009a018b1e26f4f8a9e192ee4f9a9,CASE_STUDY,CASE_STUDY,case study,104,114,"Martinez, G.S., et al., 2018: Cold-related mortality vs heat-related mortality in a changing climate: a case study in Vilnius (Lithuania).",1.0,explorer
UNFCCC.non-party.288.0,8fdb98cc74df0f9e6449c3f8220e33bb__ee261d571e886561157eab683668744c37c90d78cfa06d96fa1409beb8ece6ef,SUCCESS,SUCCESSFUL,Successful,39,49,"Successful small-scale household relocation after a millennial flood event in Simbach, Germany 2016.",1.0,explorer
UNFCCC.non-party.288.0,d291c65ac11fb6c24efe49ab80074e4f__ca19d0d6366cec306716124c9d8f7e9f4fe52d4f19b0dba98b463eb580721a8c,SUCCESS,SUCCESS,success,45,52,"Morecroft, M.D., et al., 2019: Measuring the success of climate change adaptation and mitigation in terrestrial ecosystems.",1.0,explorer
UNFCCC.non-party.288.0,36036c33d3f88c76c12b24e30b510a5d__3b13a14b30806b45ed32df1af7014ddbb22aea76f39c300ad4b701f412daa54d,OPPORTUNITY,SOLUTION,solutions,130,139,"Morgan, E.R., et al., 2013: Global change and helminth infections in grazing ruminants in Europe: impacts, trends and sustainable solutions.",1.0,explorer
UNFCCC.non-party.288.0,1d0b2a9d9d1068c1ad99dbea79d41200__37d4192c113030d5312a2cb7982eb1eab54c3e05fa8fd6a614ba2fd0adc6466f,OPPORTUNITY,OPPORTUNITY,opportunities,38,51,Unexplored opportunities: use of climate- and weather-driven early warning systems to reduce the burden of infectious diseases.,1.0,explorer
UNFCCC.non-party.288.0,baee2b82bad69758dddf535b5b08cd5e__341df9958756d7ae35c747239f7ed5eba740cce2cc4923e433fb63f5b0cefeba,OPPORTUNITY,PIONEER,pioneer,110,117,"Nagorny-Koring, N.C. and T. Nochta, 2018: Managing urban transitions in theory and practice - the case of the pioneer cities and transition cities projects.",1.0,explorer
UNFCCC.non-party.288.0,786bf0296df6e32dc924d7545657b6a7__82a90b5ff13c1f892c733d9287c881b18805b284b37203d5655b325abe9546cb,CASE_STUDY,CASE_STUDY,case study,131,141,The cooling effect of green spaces as a contribution to the mitigation of urban heat: a case study in Lisbon.,1.0,explorer
UNFCCC.non-party.288.0,f85c0c41a6444833e6d02f4935d875bc__1e2e6f4e7d0bfb86fbb4c83187efbffefa8f527ae6ef060453bf4723d09cddaf,CASE_STUDY,CASE_STUDY,case study,102,112,Economic losses of heat-induced reductions in outdoor worker productivity: a case study of Europe.,1.0,explorer
UNFCCC.non-party.288.0,3a2c400aaca09a49e91c9a27c6623c78__c7f61d4b5e0a94aec79c5e54b80a07c3c67450691ab64b7935ab00f648b8c84d,CASE_STUDY,CASE_STUDY,case study,130,140,"Paudel, Y., W. Botzen and J. Aerts, 2015: Influence of climate change and socio- economic development on catastrophe insurance: a case study of flood risk scenarios in the Netherlands.",1.0,explorer
UNFCCC.non-party.288.0,f9252a3303560e40ba0c96b43f77c27f__d5c1d79a86988a7c0f794155d5c231b7426d046a6e1fc28961a2eab7b5b55d2f,CASE_STUDY,CASE_STUDY,case studies,126,138,Archetyping shared socioeconomic pathways across scales: an application to central Asia and European case studies.,1.0,explorer
UNFCCC.non-party.288.0,ff5a05699a35eeca8fc0a9e71ff955e9__c2b48c2c91d08e9f26a5afb18dc528fb2d6ed1ed8114aa7eb422246f6acc47a5,OPPORTUNITY,OPPORTUNITY,opportunities,100,113,"Floating architecture in the landscape: climate change adaptation ideas, opportunities and challenges.",1.0,explorer
UNFCCC.non-party.288.0,b33ec778878b9acd30088e97d73d5735__972a7eab8f15948f9e07eda4cdf21b35afb3ec98475eb1db2e8f83dd336e2fdb,SUCCESS,SUCCESS,success,46,53,"Polte, P., et al., 2021: Reduced reproductive success of Western Baltic herring (Clupea harengus) as a response to warming winters.",1.0,explorer
UNFCCC.non-party.288.0,e7e83b6a44b6aad3b8d0a5243c797e96__600e6ab2936189253867458f76f21016c6b96a29c2e7070848934774faeacd11,CASE_STUDY,CASE_STUDY,case study,121,131,"Quiroga, S. and C. Suárez, 2016: Climate change and drought effects on rural income distribution in the Mediterranean: a case study for Spain.",1.0,explorer
UNFCCC.non-party.288.0,81389ab973df8b0c9f767fa02a2d09ef__40d507acf62418f05e8fb718d8d9dce899e564421a39c33d9fe26b61ab5167ac,CASE_STUDY,CASE_STUDY,case study,139,149,A strategy-based framework for assessing the flood resilience of cities - a Hamburg case study.,1.0,explorer
UNFCCC.non-party.288.0,06d63124ce8171860340866f57cad470__c1178ef3408c6b2449b0008c8d5742e3e520553064e85afc922b5fc3b38803f9,OPPORTUNITY,OPPORTUNITY,opportunities,40,53,in a Mediterranean metropolis: gaps and opportunities for climate change adaptation.,1.0,explorer
UNFCCC.non-party.288.0,8f55d87c2f6b12882565c7db9cb8a353__a26ce80c6986c8bbd0a618dcd79e55dd2d2158a884b6fcdc2175d0e425c537da,CASE_STUDY,CASE_STUDY,case studies,163,175,"Roberts, C. and F.W. Geels, 2019: Conditions for politically accelerated transitions: historical institutionalism, the multi-level perspective, and two historical case studies in transport and agriculture.",1.0,explorer
UNFCCC.non-party.288.0,c4d885f043a65d25a2713e10a51fc7ce__1743a0da29948333a713656da336b9ab4d86af3abf50c5b7b20967b1debf6e1f,OPPORTUNITY,OPPORTUNITY,opportunities,55,68,"Rosenzweig, B.R., et al., 2018: Pluvial flood risk and opportunities for resilience.",1.0,explorer
UNFCCC.non-party.288.0,832405baea4e5855b3135731273671fd__c52898f0ef9eafddc01483c4e50003565a72e3e6532d76dd531a4b90405af36e,CASE_STUDY,CASE_STUDY,case studies,101,113,Assessing population vulnerability towards summer energy poverty: case studies of Madrid and London.,1.0,explorer
UNFCCC.non-party.288.0,4ec704ba71891a8b5c38ba58d2b99c86__ac426a7cfa1d408df2201969921167d52e1246cc67544060298ac2c27be30fee,OPPORTUNITY,SOLUTION,solutions,77,86,"Seddon, N., et al., 2020: Understanding the value and limits of nature-based solutions to climate change and other global challenges.",1.0,explorer
UNFCCC.non-party.288.0,a7855262d31a5015c3d59c68e78bb97d__9e7f3d6efaf76eec2a60638bb4cae3e60fd3274585b3939e699d23790ab82e26,OPPORTUNITY,PROMISING,promising,24,33,(Corylus colurna L.): a promising tree species for future assisted migration attempts.,1.0,explorer
UNFCCC.non-party.288.0,ab8e84b1aeaa440ac44b6bda1c74aff6__bedf86f116df5663e9fd474c29c7578a55c62cc4b28015f0b5a20a4a697d6251,CASE_STUDY,CASE_STUDY,case studies,134,146,"An early-stage analysis of climate-adaptive designs for multi-family buildings under future climate scenario: case studies in Rome, Italy and Stockholm, Sweden.",1.0,explorer
UNFCCC.non-party.288.0,8e2ddf01dbe3a6ee67bc06c26806fae6__fd0f2aa63a00c89700e04ed002fe928aa2cdb70c8ac6308df0a9693a8a255bfe,OPPORTUNITY,OPPORTUNITY,opportunity,90,101,"Simonet, G. and S. Fatorić, 2016: Does ""adaptation to climate change"" mean resignation or opportunity?",1.0,explorer
UNFCCC.non-party.288.0,78c1a43efaee0ad0a16ae12477e51109__13700118cf5a00ff23daa91d047652d1bdd7587a8b273e36b672e730841aacf5,CASE_STUDY,CASE_STUDY,case studies,30,42,rainfall in two international case studies.,1.0,explorer
