document_id,text_block_text_hash,type,id,text,start_idx,end_idx,sentence,pred_probability,annotator
CCLW.GST.759.759,26d8fb6f9944a388e29d3afa551704b4__629319a3df74c6f4d4d872671fe99fab3b57fd40196dcb306efa1302542b7090,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_TAX,coal tax,561,569,"Since 2009 only minor changes occurred such as a decrease of the excise tax on diesel, removal of existing exemptions on coal tax payers and an increase of excise tax on LPG, CNG and electricity.",1.0,explorer
CCLW.GST.759.759,90ac2dc83b335fcbb316b48763ffc1f6__0df1b3c4884ccedd0ed843530f62baa6931067295697e425600b3050056d61bd,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,79,94,"sources in the production of heat, and certain efficiency-enhancing changes to feed-in tariffs",1.0,explorer
CCLW.GST.272.272,46b050758f55ff1211033c63a6ee5849__c930ad64c81610fa97b4f86b70ea86fd862b931d531c36dc4aa36d05122056b3,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase-out of coal,91,108,"• Exclusion policies are in line with achieving net zero emissions by the 2040s, including phase-out of coal globally by 2040",1.0,explorer
CCLW.GST.272.272,f2c13ef3937072b7f83c7389c35cbba6__1b8097babc421e379ce95a4a69f351ac9730037804d981ac556610c57455457f,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,172,197,"• With investment and lending portfolios having shifted away from high-carbon and into low and zerocarbon opportunities, commercial banks align investment and lending with phase-out of fossil fuels (e.g., via interest rates calibrated in direct proportion to GHG emissions profiles of investments) and increase investment in nature-based solutions",1.0,explorer
CCLW.GST.280.280,e6835d253416bc89a2e63daa68e215ff__4b41929dc861af34b0f7b6bd320e5b8cc35b681f3a11e40c18b9c8a15b77e8a6,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,coal phase out,255,269,The UK's contribution to the Energy Sector Management Assistance Programme during the reporting period supports the clean energy transition and ensures technical support is available and accessible to countries wanting to consider or increase the pace of coal phase out in the short term.,1.0,explorer
CCLW.GST.280.280,a1926a1c49191b46cda59ff4facd0852__574822429a994e1c7f6247456e390e3b2790267696fbfc3ff87ee4959a3a7d01,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,556,574,"In total, the UK has provided over £2.4 billion in adaptation finance since 2013.",1.0,explorer
CCLW.GST.724.724,648506f08b302b34351a2630ae62c43d__95b863ad5c22b3abdda7496b9c8e7f78933ce93595e59e2ab39acf1eddac100b,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,67,82,number of individual municipalities have already put in place grid feed-in tariffs.,1.0,explorer
CCLW.GST.724.724,292fc25fe1c4080175b5747f0663442a__d8a8129a584253af1713b88ac43185c9052f36badc97b1c0e1d24966300f722a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_INVESTMENT,investment in fossil fuel,52,77,"investment is, however, coupled with a reduction in investment in fossil fuel energy generation, transmission and",1.0,explorer
CCLW.GST.724.724,f00cd8d54853f60a6432d1423e89cc85__7b9494772c1ed8556609cd79c0c0ec5311f861aaa2693d155a83f5d4f003138d,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,47,78,which is likely to be significant given recent investments in renewable energy and energy efficiency in South,1.0,explorer
CCLW.GST.724.724,376badf7316b2952165bac003ebec5fc__0ef2ad32af25905ddcc3b5702bcd020c749c9b28cae70b039377eb93a8f9766c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in renewable energy,56,87,"to achieving the Paris Goals are already clear (such as investments in renewable energy power generation, solar",1.0,explorer
CCLW.GST.1028.1028,e787420f108834c8e3efa8ef9ebd4760__3c74767d8c2b4e66034736b717de5a822b27d5d9f9b62e65aa9b69d41e88722d,FOSSIL_FUEL_PHASE_OUT,FOSSIL_FUEL_PHASE_OUT,phase-out of fossil fuels,163,188,"8. CAN was of the view that GST was a solution provider on some themes that were thought to be facing challenges to be fully implemented, such as loss and damage, phase-out of fossil fuels, protection of natural ecosystems and the consideration of human rights and public participation in the national determined contributions (NDCs).",1.0,explorer
CCLW.GST.600.600,68b3369dfa5daf43bb2ad413500184b3__d6662d5c1a21f486917234b23e93a0986e4a550ba79267653dd86b9f6b56e385,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in premium,35,50,The feed-in premium and in particular the auction scheme is,1.0,explorer
CCLW.GST.458.458,c7ba7ef5d2c969c8c45fece3c77f2177__d4745e4aaa8bf59dd8cdf7e14af2883666a4688aceefb157d9828db3ef623ff4,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_SUBSIDIES,subsidies for solar,762,781,"Proposed facilitative policies to support these actions, as reported in table 14 of the BUR, include taxes on inefficient appliances and lighting and subsidies for solar equipment.",1.0,explorer
CCLW.GST.458.458,23c84549b78bbdc51a911285e31e18a9__dd5d659ce7b54bdcb05a41cec0a108ed00903a970634f3af4e6e60c23ef1667a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,295,310,"Proposed facilitative policies to support these actions, as reported in table 14 of the BUR, include removing subsidies for coal power generation and introducing feed-in tariffs and taxes on petroleum products.",1.0,explorer
CCLW.GST.458.458,23c84549b78bbdc51a911285e31e18a9__dd5d659ce7b54bdcb05a41cec0a108ed00903a970634f3af4e6e60c23ef1667a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for coal,243,261,"Proposed facilitative policies to support these actions, as reported in table 14 of the BUR, include removing subsidies for coal power generation and introducing feed-in tariffs and taxes on petroleum products.",1.0,explorer
CCLW.GST.889.889,9201ce02aba2270c3d433128d852e1f2__ececa3f209bd9cc5f4da469c6cef28c6143994abd4c56d2f402bd8c4fd20a50c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,380,395,"Georgia has received assistance from Annex II countries (including EU member states) and their development agencies, international financial institutions (World Bank, European Bank for Reconstruction and Development, Asian Development Bank), as well as financial and technological mechanisms of the Convention, such as the Global Environment Facility, the Green Climate Fund, the Adaptation Fund, the Climate Technology Center and Network, etc.",1.0,explorer
CCLW.GST.889.889,927532bfcb1cc4c8ac9efb914dfeb6e4__d46ca55cc048dfe3abddebd6bdad6047a152d0ba41a8a07c8c6b366df20495ab,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Green Tariff,721,733,"Such mechanisms in international practice are the ""Premium Tariff"", ""Green Certificate"", ""Price Difference Agreement"" and ""Special Green Tariff"".",1.0,explorer
CCLW.GST.889.889,1205adb55d4aa827c42aa7a2fc216a2a__d13eaee75430f9cadd1be13126a76b3270215ab509df17511e3d2f0a785a0cfc,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,547,565,"Such high concentration of livestock and intensive use of pastures leads to overgrazing, which causes degradation of the areas, and the impact of the climate change is an additional risk factor.",1.0,explorer
CCLW.GST.889.889,c56f131f5776b24c435901fc98a4fa00__de2bd7fcd53a62c907674df145525e9b9bd3f2a8c55cb38170f3d265985dc756,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,746,764,"Hence, map data were accepted for the research purposes instead of the catalogue data, and they clearly prove the degradation of the glaciers under the influence of the global warming.",1.0,explorer
CCLW.GST.889.889,0387deecee55023b6c65928d5722c6cf__cb83f3be8af1bd46e9a626b3c5018e12361ea6695b96402c18c813581373437d,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,32,50,These data prove that the rapid degradation of the Gergeti Glacier is caused by the modern climate change.,1.0,explorer
CCLW.GST.889.889,4d6d570fce838b499f0d28512e27168c__a8c5a9ae4eb17240809106dbb223432dde0a63ef970dc2835372dc0066367f66,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,402,420,These data prove the assumption that the rapid degradation of the Adishi Glacier is caused by the modern climate change.,1.0,explorer
CCLW.GST.889.889,8dc8ee6389e0fbdbe95b0b42c07cb46a__47c76fb27731e352cfc599d9a42e5e2b2ef0e13775d7f6e46fa68a9d32126ea1,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,32,50,"These data prove that the rapid degradation of the Gergeti Glacier is caused by the modem climate change.
",1.0,explorer
CCLW.GST.889.889,f3840003f84a90d955cfdd5cf825f365__b81bad1aeaa40c2383f336c0c407c386e06934b54dd01b377cee9d70505d2304,TROPICAL_DEFORESTATION,TROPICAL_FOREST_DEGRADATION,degradation of the,874,892,The forecast degradation of the glaciers correlates to the forecast downward trend in river discharges.,1.0,explorer
CCLW.GST.889.889,0e385e9a648748a96ec78fe86051a647__cb5f5242774536de3cc37cb3d3a3a6528122a6fa93f0a99063108468fa038882,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,131,146,Installation of 35 fixed automatic devices for measurement of hydro-meteorological parameters acquired within the framework of the Adaptation Fund-supported project and introduction of flood/flashflood early warning system Delft-FEWS;,1.0,explorer
CCLW.GST.889.889,f9ba964958447938a6c461b4905db286__bf6cf714487362bb9112560358aac431fe0fd774d4087cbf1013331bb74e5ded,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,0,15,"Adaptation Fund under the Kyoto Protocol of the UN Framework Convention on Climate Change has identified vulnerable areas, assessed, modelled and mapped hazards in the Rioni Basin.",1.0,explorer
CCLW.GST.889.889,0cb8a1a935d9367efb640ddd967fec7f__cfc67d15cce27f71bb8c42246e6b18b071aff9b8f3db3dbbc37614f2be454db6,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,154,169,"2012-2017: ""Developing Climate Resilient Flood and Flash Flood Management Practices to Protect Vulnerable Communities of Georgia "", funded by the Climate Adaptation Fund and UNDP.",1.0,explorer
CCLW.GST.889.889,2fa556b1f56b90d4fb021957e855bdaf__25cb0c7161d3db2ea7b1a4a556db70591de7b01ca1b6d45fb23ae3d3048402fb,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,820,835,"Among the active donors and financial organizations in the field of climate change in the country are: GEF, German Bank for Reconstruction (KfW), European Union, European Commission (EC), US Agency for International Development (USAID), Austrian Development Agency (ADA), Swiss Agency for Development and Cooperation (SDC) ), The Adaptation Fund (AF) and the Green Climate Fund (GCF).",1.0,explorer
CCLW.GST.889.889,bbede2910f75a15650cba387cbd58891__0ff297257bad11d12831ac7975f1dd71b197b749436c6f30fd4cc3030fb87cec,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,311,326,"Georgia has received assistance from Annex II countries (including EU member states) and their development agencies, as well as from international financial institutions (World Bank, EBRD, ADB) and UNFCCC financial and technological mechanisms such as Global Environment Facility, the Green Climate fund (GCF), Adaptation Fund (AF), Climate Technology Centre and Network (CTCN) etc.",1.0,explorer
CCLW.GST.889.889,82b1148d37659df03e1082866afa1bd0__7bf278eff2fc9d6c42606430ace4d0c0a4ef6820bba4d41462ea60359eb48f6c,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,2,17,• Adaptation Fund,1.0,explorer
CCLW.GST.889.889,096f97feff726aa3f67ae494151b3fe3__d6a7bc43f05e2965902b7a2d2c2ab181168cc00a91a32d8ce17638c0d56c7cdd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,65,80,"The Dairy Modernization and Market Access project, funded by the Adaptation Fund, will include the
transfer of mitigation technologies (energy efficient milk processing technologies, use of solar energy), as
well as adaptation technologies (erosion reduction, manure composting, etc.).",1.0,explorer
CCLW.GST.889.889,096f97feff726aa3f67ae494151b3fe3__d6a7bc43f05e2965902b7a2d2c2ab181168cc00a91a32d8ce17638c0d56c7cdd,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,290,305,"The Adaptation Fund also
plans to fund a joint Georgian-Armenian project aimed at increasing the resilience of mountainous
settlements in Georgia and Armenia to wildfires caused by climate change.",1.0,explorer
CCLW.GST.616.616,521795b59756e31cd58ada26fa8a531c__8b3dd23bcb5608b35a6948044933e2c26feffcbf83b689a989d68a0628a09f37,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation fund,0,15,Adaptation fund.,1.0,explorer
CCLW.GST.1056.1056,95a0d3874061509aacc122dd84ae73b8__a513598ccb7264825bcc08253805ba82c6a34e972a8b60f6e016c36c5ab497fc,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,290,305,"Facilities such as the Adaptation Fund, the Least Developed Countries Fund and the Green Climate Fund inter alia may be worth exploring more closely with a view to establishing closer collaborations between projects funded from these sources.",1.0,explorer
CCLW.GST.1056.1056,98c35719d96c027bf417a50c9bb3159d__0037b6ad4fb201ccb86ed32fb17adf20cbed5cabe34d0f0a746522d48b225721,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investing in renewable energy,661,690,"As part
of the Sustainable Development Impact Summit,"" several
sustainable technologies requiring investments in related ocean
science have been discussed, including: moving aquaculture
into land-based recirculating systems using recirculating.
aquaculture systems (RAS); offshore aquaculture systems using
marine net pens; multitrophic aquaculture installations; and
investing in renewable energy sources to power aquaculture.",1.0,explorer
CCLW.GST.551.551,c9949540d45aae3efdb6838f157c5a6b__a80246b917e9ade05817fff05261e5fe782d50f5ca619417e2b9399d6f270f09,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariffs,8,23,MEN-18: Feed-in tariffs and premium system for the support of the the use of renewable energy sources in electricity generation and for the efficient cogeneration;,1.0,explorer
CCLW.GST.551.551,9632c4bed2d5f47dd0107bf20e3ef690__48b804de95b03142eef15f0bee94dfdc8b0803288f4ebb626064bbfbf7420d37,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,133,148,Act on Renewable Energy Sources and Efficient Cogeneration (OG 100/15) was adopted in 2015 and modified the existing system from the feed-in tariffs to premium.,1.0,explorer
CCLW.GST.551.551,70a776e1f4631dd16c445e055810aed3__594cd353e7fdc67a2c2dd2a4d2c37f7c6ab155e375ddf12e1c41715f772e5e28,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,105,120,The main mechanism creditable for the past development of renewable energy sources are incentive prices (feed-in tariffs).,1.0,explorer
CCLW.GST.551.551,e553464b4d70afd7f317bc06877641b5__9d0bb1c2ad70fbbfee70d9766f706cdbbb9bec14e6180a7ec6b8f755f0b1236a,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariffs,8,23,MEN-18: Feed-in tariffs and premium system for the support of the use of renewable energy sources in,1.0,explorer
CCLW.GST.551.551,be4ab3c4556bde071bf13ca4719ef956__d51b7da6afa4ad681ebf6c90b040084d352981a9eca855b844e703ffb88ded62,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,feed-in tariffs,381,396,"The main mechanism for encouraging the application of biogas for electricity generation and the construction of biogas cogeneration plants are incentive prices (feed-in tariffs) that depend on the type of source, power plant size and amount of generated electricity.",1.0,explorer
CCLW.GST.551.551,be4ab3c4556bde071bf13ca4719ef956__d51b7da6afa4ad681ebf6c90b040084d352981a9eca855b844e703ffb88ded62,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in tariffs,47,62,The measure is associated with measure MEN-18: Feed-in tariffs and premium system for the support of the use of renewable energy sources in electricity generation and for the efficient cogeneration in the Energy sector.,1.0,explorer
CCLW.GST.872.872,c0788f1b55c3771bad3af784eac596b4__8e74d901a26164263a944bb5559e2aba3f8e9871c97a54095f533ffcceb79a7a,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,289,307,"Furthermore, there is limited variety of financing sources, current adaptation finance flows are well below estimated needs (UNEP, 2021), and climate finance often does not reach the communities that are most affected by climate change impacts (for example Indigenous Peoples have only been receiving less than 1 percent of the available climate funding so far).",1.0,explorer
CCLW.GST.679.679,665657608c84fc1fb350e11b4844387a__f0023052aa67076411454bc0b373a88b77886631020f041b8d15eb31aeb7955b,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,15,29,Korea plans to phase out coal power plants or convert them into LNG power plants.,1.0,explorer
CCLW.GST.679.679,1711a4024556227dd105d4101920c03b__68ec9a9ecc0f537f708ba5afe2f2f45bdfd4fb5599af37872a868882f2922358,FOSSIL_FUEL_PHASE_OUT,COAL_PHASE_OUT,phase out coal,364,378,"We will continue to move ahead with strong policies to phase out coal power generation, which is one of the Moon Jae-in administration's national priorities, and as a result, a significant reduction of GHG emissions from coal-fired power plants is expected by 2050.",1.0,explorer
CCLW.GST.679.679,38a7b4db499e88d5efb934dc55138bb4__403729dfe1e2bfac033755693a5f5c6fe21079878ba1af949a70977ffe924bca,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuels,111,137,"Carbon price literally refers to the price of carbon traded in the market, but it also includes carbon tax and subsidies for fossil fuels.",1.0,explorer
CCLW.GST.376.376,3a6f0792f1f332ba30c8fb5aecb54f4d__77cc24de7c0e68efa11bf12a1b727e6530c9a4b7dfc47b26ef8c3dda620019c9,ADAPTATION_FINANCE,ADAPTATION_FINANCE,adaptation finance,257,275,"Mitigation finance is needed across renewable energy, energy efficiency, transport and forestry, while adaptation finance is needed for activities related to water, agriculture, coastal protection and resilience.",1.0,explorer
CCLW.GST.468.468,5a894b0dc4fb05b69bf3d915e5fee568__b1b6dfba6c27e0de849ad66ecee802acb3c8c27af7084cb02adbd9b91ccee9f0,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,154,168,Annual Allowable Cut in the Permanent Reserved Forest during each of the Malaysia Plan Period Energy Sector Mitigation Actions - Renewable Energy through Feed-in Tariff,1.0,explorer
CCLW.GST.468.468,266cab88446394213c1ae4c9588a8548__f7fb18f6e7065fed567141138f403bec0fb696aacc4d100e3d806194d125ef67,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,812,826,"The promotion of renewable energy remains a priority for Malaysia, as evidenced by enforcement of the Renewable Energy Act 2011 and the implementation of the Feed-in Tariff (FiT) scheme.",1.0,explorer
CCLW.GST.468.468,13582be054c1b0cd3a3474edbafb69fc__169b5ec136fe291b5dba419b278ecc91f5ff3efc50eb26aab3b94a295dc192f1,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,85,99,The Renewable Energy Act 2011 provided for the establishment and implementation of a Feed-in Tariff (FIT) scheme to catalyse the generation of electricity from renewable energy sources.,1.0,explorer
CCLW.GST.468.468,245cac8accc19f917da95f8f9b3f256b__48a5644a0cecd92084cac488f3f1918cda49927425e0255655ba0fc566f71c4c,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,290,304,"Implementation under the planning scenario as described in section 3.3 would bring the grid connected renewable energy capacity from Feed-in Tariff, Large Scale Solar and Net Energy Metering to 1,779 MW by 2020 and 3,269 MW by 2030.",1.0,explorer
CCLW.GST.468.468,45a6f4b8688501b9a536595d35075c71__9726bd735eb01d02dbf0b3b14b63d13f289aaca3191134ad99cf8f3d7023fe41,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,407,421,"Although renewable energy has been encouraged through the establishment and implementation of a Feed-in Tariff (FiT) scheme under the Renewable Energy Act 2011, its share of total energy supply is still below 1% in 2015.",1.0,explorer
CCLW.GST.468.468,bb9747975a1f4f8dca165a82a6107f23__ddce68c87b910982020b029ce48db966be4373dd84277933fc07555eba309dc5,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidies for fossil fuel,134,159,The Government has implemented a multi-year drive to reduce costly and untargeted subsidies for fossil fuel.,1.0,explorer
CCLW.GST.468.468,67a6cb43d5af214d41059bb860b6307a__ef063e53ba9b3a97a4e52d89864bbb476c003b33bbeca1e30198b64aa079ffa8,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,37,51,grid connected electricity through a Feed-in Tariff (FiT) mechanism.,1.0,explorer
CCLW.GST.468.468,cfbf75a27c83a438ddba5e671e910433__3708392deb1af729fd20dd2f678beacc04dc1eb1d6c7244193c94de1e6bb3104,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,12,26,"Through the Feed-in Tariff (FIT), emission reduction of 462.34 Gg CO₂eq and 383.00 Gg CO₂eq were achieved in 2014 and 2015 respectively (Table A3.5)",1.0,explorer
CCLW.GST.468.468,ff6260a834b1685f89e7a0e4d2e6e1f5__d50462c9bf8c57a5963dedbc17964aedafb8bb665e909534ab7ba863b3080496,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,72,86,Table A3.5: Energy Sector Mitigation Actions - Renewable Energy through Feed-in Tariff,1.0,explorer
CCLW.GST.468.468,14a4bd64a281c68195ce07f82c5a6638__79a92ddaec56d86b22607daad25dd59467a506f51a642a118120ea6eabb23eb7,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,Feed-in Tariff,76,90,Energy Sector Mitigation Actions - Renewable Energy through Non-Feed-in Tariff,1.0,explorer
CCLW.GST.468.468,65545b8caf571dddf5ca55bbcd298d4a__76fb0c8d318e3d4504dcf1a0b94e84229adf51e9f9a8a08486d1093c3cfc7a59,CLEAN_/_FOSSIL_INVESTMENT_RATIO,FOSSIL_FUEL_SUBSIDIES,subsidised natural gas,255,277,The imbalance dependence on fossil fuel in the energy mix lies in the subsidised natural gas even though some are sourced at market prices from neighbouring countries.,1.0,explorer
CCLW.GST.780.780,a43a701825541c647262c16e4fee5ccc__ebb204c45591db851ee45d9dff1ccbd3e199ccd8a50a382c9c26072ca0ea2344,CLEAN_/_FOSSIL_INVESTMENT_RATIO,CLEAN_ENERGY_INVESTMENT,investments in clean energy,333,360,Bringing energy system emissions close to zero will require approximately at least EUR 20 million in investments in clean energy production between 2020 and 2050.,1.0,explorer
CCLW.GST.92.92,0a12299fa8ac31e396563dffe102362d__c82510228efa5b3e5d253f4cb082ea879cc4a42a877d75694c7ec59c661e3842,ADAPTATION_FINANCE,ADAPTATION_FINANCE,Adaptation Fund,106,121,"The main donors of the projects were the Adaptation Fund, the Danish International Development Agency, the European Union, the Least Developed Countries Fund, the Swedish International Development Cooperation Agency, the United Nations Development Programme and the United Nations Environment Programme.",1.0,explorer
